entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,2980,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD7,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01D4:00B3|221:4046:0059:01D5:00A3|222:4046:0059:01D6:0093|223:4046:0069:01F9:00B3|224:4046:0069:01FA:00A3|225:4046:0069:01FB:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,2982,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00AE,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00AD|201:4040:0059:03A3:00AD|202:4040:0081:0345:00AD|203:4040:0071:0343:00AD|204:4040:0061:0365:00AD|205:4040:0081:0344:009D|206:4040:0071:0342:009D|207:4040:0061:0364:009D|208:4040:0051:0356:00A2|209:4040:0061:0363:008D
round6_castle,0xDA,2982,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:012A|211:0040:0059:0335:012A|212:0040:0081:0345:012A|213:0040:0071:0343:012A|214:0040:0061:0365:012A|215:0040:0081:0344:013A|216:0040:0071:0342:013A|217:0040:0061:0364:013A|218:0040:0051:0356:0135|219:0040:0061:0363:014A
round6_castle,0xDA,2982,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD7,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01DA:00B3|221:4046:0059:01DB:00A3|222:4046:0059:01DC:0093|223:4046:0069:01E5:00B3|224:4046:0069:01E6:00A3|225:4046:0069:01E7:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,2984,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00AC,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00AB|201:4040:0059:03A3:00AB|202:4040:0081:0345:00AB|203:4040:0071:0343:00AB|204:4040:0061:0365:00AB|205:4040:0081:0344:009B|206:4040:0071:0342:009B|207:4040:0061:0364:009B|208:4040:0051:0356:00A0|209:4040:0061:0363:008B
round6_castle,0xDA,2984,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:012C|211:0040:0059:0335:012C|212:0040:0081:0345:012C|213:0040:0071:0343:012C|214:0040:0061:0365:012C|215:0040:0081:0344:013C|216:0040:0071:0342:013C|217:0040:0061:0364:013C|218:0040:0051:0356:0137|219:0040:0061:0363:014C
round6_castle,0xDA,2986,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00AB|201:4040:0059:03A3:00AB|202:4040:0081:0345:00AB|203:4040:0071:0343:00AB|204:4040:0061:0365:00AB|205:4040:0081:0344:009B|206:4040:0071:0342:009B|207:4040:0061:0364:009B|208:4040:0051:0356:00A0|209:4040:0061:0363:008B
round6_castle,0xDA,2986,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:012E|211:0040:0059:0335:012E|212:0040:0081:0345:012E|213:0040:0071:0343:012E|214:0040:0061:0365:012E|215:0040:0081:0344:013E|216:0040:0071:0342:013E|217:0040:0061:0364:013E|218:0040:0051:0356:0139|219:0040:0061:0363:014E
round6_castle,0xDA,2986,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01DA:00B3|221:4046:0059:01DB:00A3|222:4046:0059:01DC:0093|223:4046:0069:01E5:00B3|224:4046:0069:01E6:00A3|225:4046:0069:01E7:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,2986,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x009D,0x0065,0x01CB,0x01,0x00,0x00,46,1,
round6_castle,0xDA,2988,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x006D,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:00AB|201:4040:0051:03A3:00AB|202:4040:0079:0349:00AB|203:4040:0069:0347:00AB|204:4040:0059:0365:00AB|205:4040:0079:0348:009B|206:4040:0069:0346:009B|207:4040:0059:0364:009B|208:4040:0049:0356:00A0|209:4040:0059:0363:008B
round6_castle,0xDA,2988,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0140,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:012E|211:0040:0059:0335:012E|212:0040:0081:0349:012E|213:0040:0071:0347:012E|214:0040:0061:0365:012E|215:0040:0081:0348:013E|216:0040:0071:0346:013E|217:0040:0061:0364:013E|218:0040:0051:0356:0139|219:0040:0061:0363:014E
round6_castle,0xDA,2988,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00B3|221:4046:0049:01E1:0093|222:4046:0059:01E2:00B3|223:4046:0059:01E3:00A3|224:4046:0059:01E4:0093|225:4046:0069:01DD:00B3|226:4046:0069:01DE:00A3|227:4046:0069:01DF:0093|228:4046:0079:01F4:00B3|229:4046:0079:01F5:00A3
round6_castle,0xDA,2988,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDA,0x00,0x00,0x01,0x04,0x00,0x009A,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F6:0095
round6_castle,0xDA,2990,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0067,0x033E,0x00,0x40,0x04,200,10,200:4040:003A:03A2:00AB|201:4040:004A:03A3:00AB|202:4040:0072:0349:00AB|203:4040:0062:0347:00AB|204:4040:0052:0365:00AB|205:4040:0072:0348:009B|206:4040:0062:0346:009B|207:4040:0052:0364:009B|208:4040:0042:0356:00A0|209:4040:0052:0363:008B
round6_castle,0xDA,2990,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0142,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0130|211:0040:0059:0335:0130|212:0040:0081:0349:0130|213:0040:0071:0347:0130|214:0040:0061:0365:0130|215:0040:0081:0348:0140|216:0040:0071:0346:0140|217:0040:0061:0364:0140|218:0040:0051:0356:013B|219:0040:0061:0363:0150
round6_castle,0xDA,2990,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDA,0x00,0x00,0x01,0x04,0x00,0x0097,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F6:0092
round6_castle,0xDA,2992,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0061,0x033E,0x00,0x40,0x04,200,10,200:4040:0034:03A2:00AB|201:4040:0044:03A3:00AB|202:4040:006C:0349:00AB|203:4040:005C:0347:00AB|204:4040:004C:0365:00AB|205:4040:006C:0348:009B|206:4040:005C:0346:009B|207:4040:004C:0364:009B|208:4040:003C:0356:00A0|209:4040:004C:0363:008B
round6_castle,0xDA,2992,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0144,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0132|211:0040:0059:0335:0132|212:0040:0081:0349:0132|213:0040:0071:0347:0132|214:0040:0061:0365:0132|215:0040:0081:0348:0142|216:0040:0071:0346:0142|217:0040:0061:0364:0142|218:0040:0051:0356:013D|219:0040:0061:0363:0152
round6_castle,0xDA,2992,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00B3|221:4046:0049:01E1:0093|222:4046:0059:01E2:00B3|223:4046:0059:01E3:00A3|224:4046:0059:01E4:0093|225:4046:0069:01DD:00B3|226:4046:0069:01DE:00A3|227:4046:0069:01DF:0093|228:4046:0079:01F4:00B3|229:4046:0079:01F5:00A3
round6_castle,0xDA,2992,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x0094,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:008F
round6_castle,0xDA,2994,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x005B,0x033E,0x00,0x40,0x04,200,10,200:4040:002E:03A2:00AB|201:4040:003E:03A3:00AB|202:4040:0066:0349:00AB|203:4040:0056:0347:00AB|204:4040:0046:0365:00AB|205:4040:0066:0348:009B|206:4040:0056:0346:009B|207:4040:0046:0364:009B|208:4040:0036:0356:00A0|209:4040:0046:0363:008B
round6_castle,0xDA,2994,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0146,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0134|211:0040:0059:0335:0134|212:0040:0081:0349:0134|213:0040:0071:0347:0134|214:0040:0061:0365:0134|215:0040:0081:0348:0144|216:0040:0071:0346:0144|217:0040:0061:0364:0144|218:0040:0051:0356:013F|219:0040:0061:0363:0154
round6_castle,0xDA,2994,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B3|221:4046:0059:01E9:00A3|222:4046:0059:01EA:0093|223:4046:0069:01EB:00B3|224:4046:0069:01EC:00A3|225:4046:0069:01ED:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,2994,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x0091,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:008C
round6_castle,0xDA,2996,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0055,0x033E,0x00,0x40,0x04,200,10,200:4040:0028:03A2:00AB|201:4040:0038:03A3:00AB|202:4040:0060:0349:00AB|203:4040:0050:0347:00AB|204:4040:0040:0365:00AB|205:4040:0060:0348:009B|206:4040:0050:0346:009B|207:4040:0040:0364:009B|208:4040:0030:0356:00A0|209:4040:0040:0363:008B
round6_castle,0xDA,2996,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0146,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0136|211:0040:0059:0335:0136|212:0040:0081:0345:0136|213:0040:0071:0343:0136|214:0040:0061:0365:0136|215:0040:0081:0344:0146|216:0040:0071:0342:0146|217:0040:0061:0364:0146|218:0040:0051:0356:0141|219:0040:0061:0363:0156
round6_castle,0xDA,2996,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDC,0x00,0x00,0x0F,0x04,0x00,0x008E,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F8:0089
round6_castle,0xDA,2998,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x004F,0x033E,0x00,0x40,0x04,200,10,200:4040:0022:03A2:00AB|201:4040:0032:03A3:00AB|202:4040:005A:0349:00AB|203:4040:004A:0347:00AB|204:4040:003A:0365:00AB|205:4040:005A:0348:009B|206:4040:004A:0346:009B|207:4040:003A:0364:009B|208:4040:002A:0356:00A0|209:4040:003A:0363:008B
round6_castle,0xDA,2998,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0148,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0138|211:0040:0059:0335:0138|212:0040:0081:0345:0138|213:0040:0071:0343:0138|214:0040:0061:0365:0138|215:0040:0081:0344:0148|216:0040:0071:0342:0148|217:0040:0061:0364:0148|218:0040:0051:0356:0143|219:0040:0061:0363:0158
round6_castle,0xDA,3000,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0049,0x033E,0x00,0x40,0x04,200,10,200:4040:001C:03A2:00AB|201:4040:002C:03A3:00AB|202:4040:0054:0385:00AB|203:4040:0044:0383:00AB|204:4040:0034:0365:00AB|205:4040:0044:0382:009B|206:4040:0034:0387:009B|207:4040:0024:0356:009F|208:4040:0034:0386:008B|209:4040:0024:0388:0093
round6_castle,0xDA,3000,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014A,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:013A|211:0040:0059:0335:013A|212:0040:0081:0345:013A|213:0040:0071:0343:013A|214:0040:0061:0365:013A|215:0040:0081:0344:014A|216:0040:0071:0342:014A|217:0040:0061:0364:014A|218:0040:0051:0356:0145|219:0040:0061:0363:015A
round6_castle,0xDA,3002,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0043,0x033E,0x00,0x40,0x04,200,10,200:4040:0016:03A2:00AB|201:4040:0026:03A3:00AB|202:4040:004E:0385:00AB|203:4040:003E:0383:00AB|204:4040:002E:0365:00AB|205:4040:003E:0382:009B|206:4040:002E:0387:009B|207:4040:001E:0356:009F|208:4040:002E:0386:008B|209:4040:001E:0388:0093
round6_castle,0xDA,3002,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014C,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:013C|211:0040:0059:0335:013C|212:0040:0081:0345:013C|213:0040:0071:0343:013C|214:0040:0061:0365:013C|215:0040:0081:0344:014C|216:0040:0071:0342:014C|217:0040:0061:0364:014C|218:0040:0051:0356:0147|219:0040:0061:0363:015C
round6_castle,0xDA,3004,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x003D,0x033E,0x00,0x40,0x04,200,10,200:4040:0010:03A2:00AB|201:4040:0020:03A3:00AB|202:4040:0048:0385:00AB|203:4040:0038:0383:00AB|204:4040:0028:0365:00AB|205:4040:0038:0382:009B|206:4040:0028:0387:009B|207:4040:0018:0356:009F|208:4040:0028:0386:008B|209:4040:0018:0388:0093
round6_castle,0xDA,3004,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x014E,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:013E|211:0040:0059:0335:013E|212:0040:0081:0341:013E|213:0040:0071:033F:013E|214:0040:0061:0365:013E|215:0040:0081:0340:014E|216:0040:0071:033E:014E|217:0040:0061:0364:014E|218:0040:0051:0356:0149|219:0040:0061:0363:015E
round6_castle,0xDA,3004,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B3|221:4046:0059:01E9:00A3|222:4046:0059:01EA:0093|223:4046:0069:01EB:00B3|224:4046:0069:01EC:00A3|225:4046:0069:01ED:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,3006,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0039,0x033E,0x00,0x40,0x04,200,10,200:4040:000B:03A2:00AB|201:4040:001B:03A3:00AB|202:4040:0043:0385:00AB|203:4040:0033:0383:00AB|204:4040:0023:0365:00AB|205:4040:0033:0382:009B|206:4040:0023:0387:009B|207:4040:0013:0356:009F|208:4040:0023:0386:008B|209:4040:0013:0388:0093
round6_castle,0xDA,3008,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0037,0x033E,0x00,0x40,0x04,200,10,200:4040:0008:03A2:00AB|201:4040:0018:03A3:00AB|202:4040:0040:0385:00AB|203:4040:0030:0383:00AB|204:4040:0020:0365:00AB|205:4040:0030:0382:009B|206:4040:0020:0387:009B|207:4040:0010:0356:009F|208:4040:0020:0386:008B|209:4040:0010:0388:0093
round6_castle,0xDA,3008,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0152,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0140|211:0040:0059:0335:0140|212:0040:0081:0341:0140|213:0040:0071:033F:0140|214:0040:0061:0365:0140|215:0040:0081:0340:0150|216:0040:0071:033E:0150|217:0040:0061:0364:0150|218:0040:0051:0356:014B|219:0040:0061:0363:0160
round6_castle,0xDA,3010,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0036,0x033E,0x00,0x40,0x04,200,10,200:4040:0006:03A2:00AB|201:4040:0016:03A3:00AB|202:4040:003E:0385:00AB|203:4040:002E:0383:00AB|204:4040:001E:0365:00AB|205:4040:002E:0382:009B|206:4040:001E:0387:009B|207:4040:000E:0356:009F|208:4040:001E:0386:008B|209:4040:000E:0388:0093
round6_castle,0xDA,3010,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0154,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0142|211:0040:0059:0335:0142|212:0040:0081:0341:0142|213:0040:0071:033F:0142|214:0040:0061:0365:0142|215:0040:0081:0340:0152|216:0040:0071:033E:0152|217:0040:0061:0364:0152|218:0040:0051:0356:014D|219:0040:0061:0363:0162
round6_castle,0xDA,3010,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD4,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B3|221:4046:0059:01CC:00A3|222:4046:0069:01D1:00B3|223:4046:0069:01D2:00A3|224:4046:0079:01F4:00B3|225:4046:0079:01F5:00A3
round6_castle,0xDA,3012,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0156,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0144|211:0040:0059:0335:0144|212:0040:0081:0345:0144|213:0040:0071:0343:0144|214:0040:0061:0365:0144|215:0040:0081:0344:0154|216:0040:0071:0342:0154|217:0040:0061:0364:0154|218:0040:0051:0356:014F|219:0040:0061:0363:0164
round6_castle,0xDA,3012,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00B4,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00B1|221:4046:0059:01CC:00A1|222:4046:0069:01CD:00B1|223:4046:0069:01CE:00A1|224:4046:0079:01EE:00B1|225:4046:0079:01EF:00A1
round6_castle,0xDA,3014,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0156,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0146|211:0040:0059:0335:0146|212:0040:0081:0345:0146|213:0040:0071:0343:0146|214:0040:0061:0365:0146|215:0040:0081:0344:0156|216:0040:0071:0342:0156|217:0040:0061:0364:0156|218:0040:0051:0356:0151|219:0040:0061:0363:0166
round6_castle,0xDA,3014,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00B8,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00B5|221:4046:0059:01CC:00A5|222:4046:0069:01CD:00B5|223:4046:0069:01CE:00A5|224:4046:0079:01EE:00B5|225:4046:0079:01EF:00A5
round6_castle,0xDA,3016,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00BA,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00B9|221:4046:0059:01CC:00A9|222:4046:0069:01CD:00B9|223:4046:0069:01CE:00A9|224:4046:0079:01EE:00B9|225:4046:0079:01EF:00A9
round6_castle,0xDA,3018,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x00BE,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00BB|221:4046:0059:01CC:00AB|222:4046:0069:01CD:00BB|223:4046:0069:01CE:00AB|224:4046:0079:01EE:00BB|225:4046:0079:01EF:00AB
round6_castle,0xDA,3020,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00C2,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00BF|221:4046:0059:01CC:00AF|222:4046:0069:01CD:00BF|223:4046:0069:01CE:00AF|224:4046:0079:01F0:00BF|225:4046:0079:01F1:00AF
round6_castle,0xDA,3022,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00C4,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00C1|221:4046:0059:01CC:00B1|222:4046:0069:01CD:00C1|223:4046:0069:01CE:00B1|224:4046:0079:01F0:00C1|225:4046:0079:01F1:00B1
round6_castle,0xDA,3024,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0055,0x033E,0x00,0x40,0x04,200,10,200:4040:0022:03A2:00AB|201:4040:0032:03A3:00AB|202:4040:005A:0385:00AB|203:4040:004A:0383:00AB|204:4040:003A:0365:00AB|205:4040:004A:0382:009B|206:4040:003A:0387:009B|207:4040:002A:0356:009F|208:4040:003A:0386:008B|209:4040:002A:0388:0093
round6_castle,0xDA,3024,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00C8,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00C5|221:4046:0059:01CC:00B5|222:4046:0069:01CD:00C5|223:4046:0069:01CE:00B5|224:4046:0079:01F0:00C5|225:4046:0079:01F1:00B5
round6_castle,0xDA,3026,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x005B,0x033E,0x00,0x40,0x04,200,10,200:4040:0028:03A2:00AB|201:4040:0038:03A3:00AB|202:4040:0060:0385:00AB|203:4040:0050:0383:00AB|204:4040:0040:0365:00AB|205:4040:0050:0382:009B|206:4040:0040:0387:009B|207:4040:0030:0356:009F|208:4040:0040:0386:008B|209:4040:0030:0388:0093
round6_castle,0xDA,3026,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x00CA,0x0079,0x01CB,0x01,0x46,0x00,220,19,220:4046:0059:01CB:00C9|221:4046:0059:01CC:00B9|222:4046:0069:01CD:00C9|223:4046:0069:01CE:00B9|224:4046:0079:01F0:00C9|225:4046:0079:01F1:00B9
round6_castle,0xDA,3028,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00AC,0x0061,0x033E,0x00,0x40,0x04,200,10,200:4040:002E:03A2:00AB|201:4040:003E:03A3:00AB|202:4040:0066:0385:00AB|203:4040:0056:0383:00AB|204:4040:0046:0365:00AB|205:4040:0056:0382:009B|206:4040:0046:0387:009B|207:4040:0036:0356:009F|208:4040:0046:0386:008B|209:4040:0036:0388:0093
