entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,2814,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012F|201:4044:02B0:026C:012F|202:4044:02D8:0341:012F|203:4044:02C8:033F:012F|204:4044:02B8:0365:012F|205:4044:02D8:0340:011F|206:4044:02C8:033E:011F|207:4044:02B8:0364:011F|208:4044:02A8:0356:0124|209:4044:02B8:0363:010F
round1_castle,0xDF,2814,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A8:026E:00C7|221:4044:02B8:026D:00BF|222:4044:02B8:0359:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035A:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2816,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02B8:026F:00BF|221:4044:02B8:0270:00CF|222:4044:02B8:035B:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035C:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2818,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012D|201:4044:02B0:026C:012D|202:4044:02D8:0341:012D|203:4044:02C8:033F:012D|204:4044:02B8:0365:012D|205:4044:02D8:0340:011D|206:4044:02C8:033E:011D|207:4044:02B8:0364:011D|208:4044:02A8:0356:0122|209:4044:02B8:0363:010D
round1_castle,0xDF,2818,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0271:00B7|221:4044:02B8:035D:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:035E:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2820,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012B|201:4044:02B0:026C:012B|202:4044:02D8:0345:012B|203:4044:02C8:0343:012B|204:4044:02B8:0365:012B|205:4044:02D8:0344:011B|206:4044:02C8:0342:011B|207:4044:02B8:0364:011B|208:4044:02A8:0356:0120|209:4044:02B8:0363:010B
round1_castle,0xDF,2820,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0271:00B7|221:4044:02B8:035D:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:035E:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2822,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0129|201:4044:02B0:026C:0129|202:4044:02D8:0345:0129|203:4044:02C8:0343:0129|204:4044:02B8:0365:0129|205:4044:02D8:0344:0119|206:4044:02C8:0342:0119|207:4044:02B8:0364:0119|208:4044:02A8:0356:011E|209:4044:02B8:0363:0109
round1_castle,0xDF,2822,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0272:009F|221:4044:02B8:035F:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:0360:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2824,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0127|201:4044:02B0:026C:0127|202:4044:02D8:0345:0127|203:4044:02C8:0343:0127|204:4044:02B8:0365:0127|205:4044:02D8:0344:0117|206:4044:02C8:0342:0117|207:4044:02B8:0364:0117|208:4044:02A8:0356:011C|209:4044:02B8:0363:0107
round1_castle,0xDF,2824,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02B8:0273:007F|221:4044:02B8:0274:008F|222:4044:02B8:0361:009F|223:4044:02A8:0356:00AB|224:4044:02B8:0362:00AF|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2826,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0125|201:4044:02B0:026C:0125|202:4044:02D8:0345:0125|203:4044:02C8:0343:0125|204:4044:02B8:0365:0125|205:4044:02D8:0344:0115|206:4044:02C8:0342:0115|207:4044:02B8:0364:0115|208:4044:02A8:0356:011A|209:4044:02B8:0363:0105
round1_castle,0xDF,2828,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0124,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0123|201:4044:02B0:026C:0123|202:4044:02D8:0349:0123|203:4044:02C8:0347:0123|204:4044:02B8:0365:0123|205:4044:02D8:0348:0113|206:4044:02C8:0346:0113|207:4044:02B8:0364:0113|208:4044:02A8:0356:0118|209:4044:02B8:0363:0103
round1_castle,0xDF,2830,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0122,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0121|201:4044:02B0:026C:0121|202:4044:02D8:0349:0121|203:4044:02C8:0347:0121|204:4044:02B8:0365:0121|205:4044:02D8:0348:0111|206:4044:02C8:0346:0111|207:4044:02B8:0364:0111|208:4044:02A8:0356:0116|209:4044:02B8:0363:0101
round1_castle,0xDF,2832,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:011F|201:4044:02B0:026C:011F|202:4044:02D8:0349:011F|203:4044:02C8:0347:011F|204:4044:02B8:0365:011F|205:4044:02D8:0348:010F|206:4044:02C8:0346:010F|207:4044:02B8:0364:010F|208:4044:02A8:0356:0114|209:4044:02B8:0363:00FF
round1_castle,0xDF,2832,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0272:009F|221:4044:02B8:035F:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:0360:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2836,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011C,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:011D|201:4044:02B0:026C:011D|202:4044:02D8:0345:011D|203:4044:02C8:0343:011D|204:4044:02B8:0365:011D|205:4044:02D8:0344:010D|206:4044:02C8:0342:010D|207:4044:02B8:0364:010D|208:4044:02A8:0356:0112|209:4044:02B8:0363:00FD
round1_castle,0xDF,2838,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:011B|201:4044:02B0:026C:011B|202:4044:02D8:0345:011B|203:4044:02C8:0343:011B|204:4044:02B8:0365:011B|205:4044:02D8:0344:010B|206:4044:02C8:0342:010B|207:4044:02B8:0364:010B|208:4044:02A8:0356:0110|209:4044:02B8:0363:00FB
round1_castle,0xDF,2838,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A8:026E:00C7|221:4044:02B8:026D:00BF|222:4044:02B8:0359:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035A:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2840,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0119|201:4044:02B0:026C:0119|202:4044:02D8:0345:0119|203:4044:02C8:0343:0119|204:4044:02B8:0365:0119|205:4044:02D8:0344:0109|206:4044:02C8:0342:0109|207:4044:02B8:0364:0109|208:4044:02A8:0356:010E|209:4044:02B8:0363:00F9
round1_castle,0xDF,2842,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0117|201:4044:02B0:026C:0117|202:4044:02D8:0345:0117|203:4044:02C8:0343:0117|204:4044:02B8:0365:0117|205:4044:02D8:0344:0107|206:4044:02C8:0342:0107|207:4044:02B8:0364:0107|208:4044:02A8:0356:010C|209:4044:02B8:0363:00F7
round1_castle,0xDF,2844,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0116,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0115|201:4044:02B0:026C:0115|202:4044:02D8:0341:0115|203:4044:02C8:033F:0115|204:4044:02B8:0365:0115|205:4044:02D8:0340:0105|206:4044:02C8:033E:0105|207:4044:02B8:0364:0105|208:4044:02A8:0356:010A|209:4044:02B8:0363:00F5
round1_castle,0xDF,2844,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02B8:0357:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:0358:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2846,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0114,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0113|201:4044:02B0:026C:0113|202:4044:02D8:0341:0113|203:4044:02C8:033F:0113|204:4044:02B8:0365:0113|205:4044:02D8:0340:0103|206:4044:02C8:033E:0103|207:4044:02B8:0364:0103|208:4044:02A8:0356:0108|209:4044:02B8:0363:00F3
round1_castle,0xDF,2846,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02D8:0341:00B7|223:4044:02C8:033F:00B7|224:4044:02B8:0365:00B7|225:4044:02D8:0340:00A7|226:4044:02C8:033E:00A7|227:4044:02B8:0364:00A7|228:4044:02A8:0356:00AC|229:4044:02B8:0363:0097
round1_castle,0xDF,2848,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0112,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0111|201:4044:02B0:026C:0111|202:4044:02D8:0341:0111|203:4044:02C8:033F:0111|204:4044:02B8:0365:0111|205:4044:02D8:0340:0101|206:4044:02C8:033E:0101|207:4044:02B8:0364:0101|208:4044:02A8:0356:0106|209:4044:02B8:0363:00F1
round1_castle,0xDF,2848,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A83:009F|221:4000:02C8:0A80:009F|222:4000:02B8:0A7D:009F|223:4000:02D8:0A82:00AF|224:4000:02C8:0A7F:00AF|225:4000:02B8:0A7C:00AF|226:4000:02D8:0A81:00BF|227:4000:02C8:0A7E:00BF|228:4000:02B8:0A7B:00BF
round1_castle,0xDF,2850,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0110,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:010F|201:4044:02B0:026C:010F|202:4044:02D8:0341:010F|203:4044:02C8:033F:010F|204:4044:02B8:0365:010F|205:4044:02D8:0340:00FF|206:4044:02C8:033E:00FF|207:4044:02B8:0364:00FF|208:4044:02A8:0356:0104|209:4044:02B8:0363:00EF
round1_castle,0xDF,2850,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D0:0A7A:00A7|221:4000:02C0:0A78:00A7|222:4000:02D0:0A79:00B7|223:4000:02C0:0A77:00B7
round1_castle,0xDF,2852,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010E,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:010F|201:4044:02B0:026C:010F|202:4044:02D8:0345:010F|203:4044:02C8:0343:010F|204:4044:02B8:0365:010F|205:4044:02D8:0344:00FF|206:4044:02C8:0342:00FF|207:4044:02B8:0364:00FF|208:4044:02A8:0356:0104|209:4044:02B8:0363:00EF
round1_castle,0xDF,2852,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D0:0A7A:00A7|221:4000:02C0:0A78:00A7|222:4000:02D0:0A79:00B7|223:4000:02C0:0A77:00B7
round1_castle,0xDF,2854,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010C,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:010D|201:4044:02B0:026C:010D|202:4044:02D8:0345:010D|203:4044:02C8:0343:010D|204:4044:02B8:0365:010D|205:4044:02D8:0344:00FD|206:4044:02C8:0342:00FD|207:4044:02B8:0364:00FD|208:4044:02A8:0356:0102|209:4044:02B8:0363:00ED
round1_castle,0xDF,2854,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D0:0A76:00A7|221:4000:02C0:0A74:00A7|222:4000:02D0:0A75:00B7|223:4000:02C0:0A73:00B7
round1_castle,0xDF,2856,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:010B|201:4044:02B0:026C:010B|202:4044:02D8:0345:010B|203:4044:02C8:0343:010B|204:4044:02B8:0365:010B|205:4044:02D8:0344:00FB|206:4044:02C8:0342:00FB|207:4044:02B8:0364:00FB|208:4044:02A8:0356:0100|209:4044:02B8:0363:00EB
round1_castle,0xDF,2858,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0109|201:4044:02B0:026C:0109|202:4044:02D8:0345:0109|203:4044:02C8:0343:0109|204:4044:02B8:0365:0109|205:4044:02D8:0344:00F9|206:4044:02C8:0342:00F9|207:4044:02B8:0364:00F9|208:4044:02A8:0356:00FE|209:4044:02B8:0363:00E9
round1_castle,0xDF,2858,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D0:0A7A:00A7|221:4000:02C0:0A78:00A7|222:4000:02D0:0A79:00B7|223:4000:02C0:0A77:00B7
round1_castle,0xDF,2860,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0107|201:4044:02B0:026C:0107|202:4044:02D8:0349:0107|203:4044:02C8:0347:0107|204:4044:02B8:0365:0107|205:4044:02D8:0348:00F7|206:4044:02C8:0346:00F7|207:4044:02B8:0364:00F7|208:4044:02A8:0356:00FC|209:4044:02B8:0363:00E7
round1_castle,0xDF,2862,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0105|201:4044:02B0:026C:0105|202:4044:02D8:0349:0105|203:4044:02C8:0347:0105|204:4044:02B8:0365:0105|205:4044:02D8:0348:00F5|206:4044:02C8:0346:00F5|207:4044:02B8:0364:00F5|208:4044:02A8:0356:00FA|209:4044:02B8:0363:00E5
round1_castle,0xDF,2862,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A8C:009F|221:4000:02C8:0A89:009F|222:4000:02B8:0A86:009F|223:4000:02D8:0A8B:00AF|224:4000:02C8:0A88:00AF|225:4000:02B8:0A85:00AF|226:4000:02D8:0A8A:00BF|227:4000:02C8:0A87:00BF|228:4000:02B8:0A84:00BF
round1_castle,0xDF,2864,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0104,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0103|201:4044:02B0:026C:0103|202:4044:02D8:0349:0103|203:4044:02C8:0347:0103|204:4044:02B8:0365:0103|205:4044:02D8:0348:00F3|206:4044:02C8:0346:00F3|207:4044:02B8:0364:00F3|208:4044:02A8:0356:00F8|209:4044:02B8:0363:00E3
round1_castle,0xDF,2864,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A8C:009F|221:4000:02C8:0A89:009F|222:4000:02B8:0A86:009F|223:4000:02D8:0A8B:00AF|224:4000:02C8:0A88:00AF|225:4000:02B8:0A85:00AF|226:4000:02D8:0A8A:00BF|227:4000:02C8:0A87:00BF|228:4000:02B8:0A84:00BF
round1_castle,0xDF,2866,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0102,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0101|201:4044:02B0:026C:0101|202:4044:02D8:0349:0101|203:4044:02C8:0347:0101|204:4044:02B8:0365:0101|205:4044:02D8:0348:00F1|206:4044:02C8:0346:00F1|207:4044:02B8:0364:00F1|208:4044:02A8:0356:00F6|209:4044:02B8:0363:00E1
round1_castle,0xDF,2866,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A94:009F|221:4000:02C8:0A91:009F|222:4000:02B8:0A8F:009F|223:4000:02D8:0A93:00AF|224:4000:02B8:0A8E:00AF|225:4000:02D8:0A92:00BF|226:4000:02C8:0A90:00BF|227:4000:02B8:0A8D:00BF
round1_castle,0xDF,2868,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:00FF|201:4044:02B0:026C:00FF|202:4044:02D8:0345:00FF|203:4044:02C8:0343:00FF|204:4044:02B8:0365:00FF|205:4044:02D8:0344:00EF|206:4044:02C8:0342:00EF|207:4044:02B8:0364:00EF|208:4044:02A8:0356:00F4|209:4044:02B8:0363:00DF
round1_castle,0xDF,2868,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A9D:009F|221:4000:02C8:0A9A:009F|222:4000:02B8:0A97:009F|223:4000:02D8:0A9C:00AF|224:4000:02C8:0A99:00AF|225:4000:02B8:0A96:00AF|226:4000:02D8:0A9B:00BF|227:4000:02C8:0A98:00BF|228:4000:02B8:0A95:00BF
round1_castle,0xDF,2870,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D8:0A9D:009F|221:4000:02C8:0A9A:009F|222:4000:02B8:0A97:009F|223:4000:02D8:0A9C:00AF|224:4000:02C8:0A99:00AF|225:4000:02B8:0A96:00AF|226:4000:02D8:0A9B:00BF|227:4000:02C8:0A98:00BF|228:4000:02B8:0A95:00BF
round1_castle,0xDF,2872,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:00FD|201:4044:02B0:026C:00FD|202:4044:02D8:0345:00FD|203:4044:02C8:0343:00FD|204:4044:02B8:0365:00FD|205:4044:02D8:0344:00ED|206:4044:02C8:0342:00ED|207:4044:02B8:0364:00ED|208:4044:02A8:0356:00F2|209:4044:02B8:0363:00DD
round1_castle,0xDF,2872,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02D0:0AA1:00A7|221:4000:02C0:0A9F:00A7|222:4000:02D0:0AA0:00B7|223:4000:02C0:0A9E:00B7
round1_castle,0xDF,2874,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:00FB|201:4044:02B0:026C:00FB|202:4044:02D8:0345:00FB|203:4044:02C8:0343:00FB|204:4044:02B8:0365:00FB|205:4044:02D8:0344:00EB|206:4044:02C8:0342:00EB|207:4044:02B8:0364:00EB|208:4044:02A8:0356:00F0|209:4044:02B8:0363:00DB
round1_castle,0xDF,2874,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x04,0x02,220,19,220:4000:02C8:0AA2:00AF
round1_castle,0xDF,2876,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F7,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:00F9|201:4044:02B0:026C:00F9|202:4044:02D8:0341:00F9|203:4044:02C8:033F:00F9|204:4044:02B8:0365:00F9|205:4044:02D8:0340:00E9|206:4044:02C8:033E:00E9|207:4044:02B8:0364:00E9|208:4044:02A8:0356:00EE|209:4044:02B8:0363:00D9
round1_castle,0xDF,2876,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x16,0x00,0x00,0x0F,0x00,0x00,0x00B7,0x01D0,0x0A5A,0x00,0x04,0x02,220,19,220:4000:02C8:0AA2:00AF
