entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3076,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01EE:0128|215:0046:00B7:01EF:0138
round5_castle,0xDB,3076,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0126|221:0040:0097:0335:0126|222:0040:00BF:0345:0126|223:0040:00AF:0343:0126|224:0040:009F:0365:0126|225:0040:00BF:0344:0136|226:0040:00AF:0342:0136|227:0040:009F:0364:0136|228:0040:008F:0356:0131|229:0040:009F:0363:0146
round5_castle,0xDB,3078,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0127|211:0046:0097:01CC:0137|212:0046:00A7:01CD:0127|213:0046:00A7:01CE:0137|214:0046:00B7:01EE:0127|215:0046:00B7:01EF:0137
round5_castle,0xDB,3080,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0128|201:0040:0097:03A3:0128|202:0040:00BF:0345:0128|203:0040:00AF:0343:0128|204:0040:009F:0365:0128|205:0040:00BF:0344:0138|206:0040:00AF:0342:0138|207:0040:009F:0364:0138|208:0040:008F:0356:0133|209:0040:009F:0363:0148
round5_castle,0xDB,3080,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0128|221:0040:0097:0335:0128|222:0040:00BF:0345:0128|223:0040:00AF:0343:0128|224:0040:009F:0365:0128|225:0040:00BF:0344:0138|226:0040:00AF:0342:0138|227:0040:009F:0364:0138|228:0040:008F:0356:0133|229:0040:009F:0363:0148
round5_castle,0xDB,3084,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:012A|201:0040:0097:03A3:012A|202:0040:00BF:0349:012A|203:0040:00AF:0347:012A|204:0040:009F:0365:012A|205:0040:00BF:0348:013A|206:0040:00AF:0346:013A|207:0040:009F:0364:013A|208:0040:008F:0356:0135|209:0040:009F:0363:014A
round5_castle,0xDB,3084,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012A|211:0046:0097:01CC:013A|212:0046:00A7:01CD:012A|213:0046:00A7:01CE:013A|214:0046:00B7:01F0:012A|215:0046:00B7:01F1:013A
round5_castle,0xDB,3084,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012A|221:0040:0097:0335:012A|222:0040:00BF:0349:012A|223:0040:00AF:0347:012A|224:0040:009F:0365:012A|225:0040:00BF:0348:013A|226:0040:00AF:0346:013A|227:0040:009F:0364:013A|228:0040:008F:0356:0135|229:0040:009F:0363:014A
round5_castle,0xDB,3086,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:012B|201:0040:0097:03A3:012B|202:0040:00BF:0349:012B|203:0040:00AF:0347:012B|204:0040:009F:0365:012B|205:0040:00BF:0348:013B|206:0040:00AF:0346:013B|207:0040:009F:0364:013B|208:0040:008F:0356:0136|209:0040:009F:0363:014B
round5_castle,0xDB,3086,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012B|211:0046:0097:01CC:013B|212:0046:00A7:01CD:012B|213:0046:00A7:01CE:013B|214:0046:00B7:01F0:012B|215:0046:00B7:01F1:013B
round5_castle,0xDB,3086,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012B|221:0040:0097:0335:012B|222:0040:00BF:0349:012B|223:0040:00AF:0347:012B|224:0040:009F:0365:012B|225:0040:00BF:0348:013B|226:0040:00AF:0346:013B|227:0040:009F:0364:013B|228:0040:008F:0356:0136|229:0040:009F:0363:014B
round5_castle,0xDB,3088,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0137|211:4046:0097:01CC:0127|212:4046:00A7:01CD:0137|213:4046:00A7:01CE:0127|214:4046:00B7:01F0:0137|215:4046:00B7:01F1:0127
round5_castle,0xDB,3090,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0135,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0136|201:4040:0097:03A3:0136|202:4040:00BF:0349:0136|203:4040:00AF:0347:0136|204:4040:009F:0365:0136|205:4040:00BF:0348:0126|206:4040:00AF:0346:0126|207:4040:009F:0364:0126|208:4040:008F:0356:012B|209:4040:009F:0363:0116
round5_castle,0xDB,3090,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0135,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0134|211:4046:0097:01CC:0124|212:4046:00A7:01CD:0134|213:4046:00A7:01CE:0124|214:4046:00B7:01F0:0134|215:4046:00B7:01F1:0124
round5_castle,0xDB,3092,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0133|201:4040:0097:03A3:0133|202:4040:00BF:0345:0133|203:4040:00AF:0343:0133|204:4040:009F:0365:0133|205:4040:00BF:0344:0123|206:4040:00AF:0342:0123|207:4040:009F:0364:0123|208:4040:008F:0356:0128|209:4040:009F:0363:0113
round5_castle,0xDB,3092,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0131|211:4046:0097:01CC:0121|212:4046:00A7:01CD:0131|213:4046:00A7:01CE:0121|214:4046:00B7:01F2:0131|215:4046:00B7:01F3:0121
round5_castle,0xDB,3092,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012C|221:0040:0097:0335:012C|222:0040:00BF:0345:012C|223:0040:00AF:0343:012C|224:0040:009F:0365:012C|225:0040:00BF:0344:013C|226:0040:00AF:0342:013C|227:0040:009F:0364:013C|228:0040:008F:0356:0137|229:0040:009F:0363:014C
round5_castle,0xDB,3094,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012F,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0130|201:4040:0097:03A3:0130|202:4040:00BF:0345:0130|203:4040:00AF:0343:0130|204:4040:009F:0365:0130|205:4040:00BF:0344:0120|206:4040:00AF:0342:0120|207:4040:009F:0364:0120|208:4040:008F:0356:0125|209:4040:009F:0363:0110
round5_castle,0xDB,3094,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x012F,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:012E|211:4046:0097:01CC:011E|212:4046:00A7:01CD:012E|213:4046:00A7:01CE:011E|214:4046:00B7:01F2:012E|215:4046:00B7:01F3:011E
round5_castle,0xDB,3094,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012D|221:0040:0097:0335:012D|222:0040:00BF:0345:012D|223:0040:00AF:0343:012D|224:0040:009F:0365:012D|225:0040:00BF:0344:013D|226:0040:00AF:0342:013D|227:0040:009F:0364:013D|228:0040:008F:0356:0138|229:0040:009F:0363:014D
round5_castle,0xDB,3096,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012E,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012D|201:4040:0097:03A3:012D|202:4040:00BF:0345:012D|203:4040:00AF:0343:012D|204:4040:009F:0365:012D|205:4040:00BF:0344:011D|206:4040:00AF:0342:011D|207:4040:009F:0364:011D|208:4040:008F:0356:0122|209:4040:009F:0363:010D
round5_castle,0xDB,3096,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x012C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:012D|211:4046:0097:01CC:011D|212:4046:00A7:01CD:012D|213:4046:00A7:01CE:011D|214:4046:00B7:01F2:012D|215:4046:00B7:01F3:011D
round5_castle,0xDB,3096,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012E|221:0040:0097:0335:012E|222:0040:00BF:0345:012E|223:0040:00AF:0343:012E|224:0040:009F:0365:012E|225:0040:00BF:0344:013E|226:0040:00AF:0342:013E|227:0040:009F:0364:013E|228:0040:008F:0356:0139|229:0040:009F:0363:014E
round5_castle,0xDB,3098,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012B,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012A|201:4040:0097:03A3:012A|202:4040:00BF:0345:012A|203:4040:00AF:0343:012A|204:4040:009F:0365:012A|205:4040:00BF:0344:011A|206:4040:00AF:0342:011A|207:4040:009F:0364:011A|208:4040:008F:0356:011F|209:4040:009F:0363:010A
round5_castle,0xDB,3098,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x0129,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:012A|211:4046:0097:01CC:011A|212:4046:00A7:01CD:012A|213:4046:00A7:01CE:011A|214:4046:00B7:01F2:012A|215:4046:00B7:01F3:011A
round5_castle,0xDB,3098,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012F|221:0040:0097:0335:012F|222:0040:00BF:0345:012F|223:0040:00AF:0343:012F|224:0040:009F:0365:012F|225:0040:00BF:0344:013F|226:0040:00AF:0342:013F|227:0040:009F:0364:013F|228:0040:008F:0356:013A|229:0040:009F:0363:014F
round5_castle,0xDB,3100,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0128,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0127|201:4040:0097:03A3:0127|202:4040:00BF:0341:0127|203:4040:00AF:033F:0127|204:4040:009F:0365:0127|205:4040:00BF:0340:0117|206:4040:00AF:033E:0117|207:4040:009F:0364:0117|208:4040:008F:0356:011C|209:4040:009F:0363:0107
round5_castle,0xDB,3100,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0126,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0127|211:4046:0097:01CC:0117|212:4046:00A7:01CD:0127|213:4046:00A7:01CE:0117|214:4046:00B7:01F4:0127|215:4046:00B7:01F5:0117
round5_castle,0xDB,3100,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0140,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0130|221:0040:0097:0335:0130|222:0040:00BF:0341:0130|223:0040:00AF:033F:0130|224:0040:009F:0365:0130|225:0040:00BF:0340:0140|226:0040:00AF:033E:0140|227:0040:009F:0364:0140|228:0040:008F:0356:013B|229:0040:009F:0363:0150
round5_castle,0xDB,3102,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0125,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0124|201:4040:0097:03A3:0124|202:4040:00BF:0341:0124|203:4040:00AF:033F:0124|204:4040:009F:0365:0124|205:4040:00BF:0340:0114|206:4040:00AF:033E:0114|207:4040:009F:0364:0114|208:4040:008F:0356:0119|209:4040:009F:0363:0104
round5_castle,0xDB,3102,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0123,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0124|211:4046:0097:01CC:0114|212:4046:00A7:01CD:0124|213:4046:00A7:01CE:0114|214:4046:00B7:01F4:0124|215:4046:00B7:01F5:0114
round5_castle,0xDB,3102,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0141,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0131|221:0040:0097:0335:0131|222:0040:00BF:0341:0131|223:0040:00AF:033F:0131|224:0040:009F:0365:0131|225:0040:00BF:0340:0141|226:0040:00AF:033E:0141|227:0040:009F:0364:0141|228:0040:008F:0356:013C|229:0040:009F:0363:0151
round5_castle,0xDB,3104,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0122,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0121|201:4040:0097:03A3:0121|202:4040:00BF:0341:0121|203:4040:00AF:033F:0121|204:4040:009F:0365:0121|205:4040:00BF:0340:0111|206:4040:00AF:033E:0111|207:4040:009F:0364:0111|208:4040:008F:0356:0116|209:4040:009F:0363:0101
round5_castle,0xDB,3104,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x0122,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0121|211:4046:0097:01CC:0111|212:4046:00A7:01CD:0121|213:4046:00A7:01CE:0111|214:4046:00B7:01F4:0121|215:4046:00B7:01F5:0111
round5_castle,0xDB,3104,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0142,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0132|221:0040:0097:0335:0132|222:0040:00BF:0341:0132|223:0040:00AF:033F:0132|224:0040:009F:0365:0132|225:0040:00BF:0340:0142|226:0040:00AF:033E:0142|227:0040:009F:0364:0142|228:0040:008F:0356:013D|229:0040:009F:0363:0152
round5_castle,0xDB,3106,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011F,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0120|201:4040:0097:03A3:0120|202:4040:00BF:0341:0120|203:4040:00AF:033F:0120|204:4040:009F:0365:0120|205:4040:00BF:0340:0110|206:4040:00AF:033E:0110|207:4040:009F:0364:0110|208:4040:008F:0356:0115|209:4040:009F:0363:0100
round5_castle,0xDB,3106,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x011F,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:011E|211:4046:0097:01CC:010E|212:4046:00A7:01CD:011E|213:4046:00A7:01CE:010E|214:4046:00B7:01F4:011E|215:4046:00B7:01F5:010E
round5_castle,0xDB,3108,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011C,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:011D|201:4040:0097:03A3:011D|202:4040:00BF:0345:011D|203:4040:00AF:0343:011D|204:4040:009F:0365:011D|205:4040:00BF:0344:010D|206:4040:00AF:0342:010D|207:4040:009F:0364:010D|208:4040:008F:0356:0112|209:4040:009F:0363:00FD
round5_castle,0xDB,3108,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x011C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:011B|211:4046:0097:01CC:010B|212:4046:00A7:01CD:011B|213:4046:00A7:01CE:010B|214:4046:00B7:01EE:011B|215:4046:00B7:01EF:010B
round5_castle,0xDB,3108,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0144,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0132|221:0040:0097:0335:0132|222:0040:00BF:0345:0132|223:0040:00AF:0343:0132|224:0040:009F:0365:0132|225:0040:00BF:0344:0142|226:0040:00AF:0342:0142|227:0040:009F:0364:0142|228:0040:008F:0356:013D|229:0040:009F:0363:0152
round5_castle,0xDB,3110,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:011A|201:4040:0097:03A3:011A|202:4040:00BF:0345:011A|203:4040:00AF:0343:011A|204:4040:009F:0365:011A|205:4040:00BF:0344:010A|206:4040:00AF:0342:010A|207:4040:009F:0364:010A|208:4040:008F:0356:010F|209:4040:009F:0363:00FA
round5_castle,0xDB,3110,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0118,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0118|211:4046:0097:01CC:0108|212:4046:00A7:01CD:0118|213:4046:00A7:01CE:0108|214:4046:00B7:01EE:0118|215:4046:00B7:01EF:0108
round5_castle,0xDB,3110,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0144,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0133|221:0040:0097:0335:0133|222:0040:00BF:0345:0133|223:0040:00AF:0343:0133|224:0040:009F:0365:0133|225:0040:00BF:0344:0143|226:0040:00AF:0342:0143|227:0040:009F:0364:0143|228:0040:008F:0356:013E|229:0040:009F:0363:0153
round5_castle,0xDB,3112,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0114,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0116|201:4040:0097:03A3:0116|202:4040:00BF:0345:0116|203:4040:00AF:0343:0116|204:4040:009F:0365:0116|205:4040:00BF:0344:0106|206:4040:00AF:0342:0106|207:4040:009F:0364:0106|208:4040:008F:0356:010B|209:4040:009F:0363:00F6
round5_castle,0xDB,3112,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0114,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0114|211:4046:0097:01CC:0104|212:4046:00A7:01CD:0114|213:4046:00A7:01CE:0104|214:4046:00B7:01EE:0114|215:4046:00B7:01EF:0104
round5_castle,0xDB,3114,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0112,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0112|201:4040:0097:03A3:0112|202:4040:00BF:0345:0112|203:4040:00AF:0343:0112|204:4040:009F:0365:0112|205:4040:00BF:0344:0102|206:4040:00AF:0342:0102|207:4040:009F:0364:0102|208:4040:008F:0356:0107|209:4040:009F:0363:00F2
round5_castle,0xDB,3114,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0110,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0112|211:4046:0097:01CC:0102|212:4046:00A7:01CD:0112|213:4046:00A7:01CE:0102|214:4046:00B7:01EE:0112|215:4046:00B7:01EF:0102
round5_castle,0xDB,3116,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0110,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:010F|201:4040:0097:03A3:010F|202:4040:00BF:0349:010F|203:4040:00AF:0347:010F|204:4040:009F:0365:010F|205:4040:00BF:0348:00FF|206:4040:00AF:0346:00FF|207:4040:009F:0364:00FF|208:4040:008F:0356:0104|209:4040:009F:0363:00EF
round5_castle,0xDB,3116,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x010E,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:010F|211:4046:0097:01CC:00FF|212:4046:00A7:01CD:010F|213:4046:00A7:01CE:00FF|214:4046:00B7:01F0:010F|215:4046:00B7:01F1:00FF
round5_castle,0xDB,3116,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0144,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0134|221:0040:0097:0335:0134|222:0040:00BF:0349:0134|223:0040:00AF:0347:0134|224:0040:009F:0365:0134|225:0040:00BF:0348:0144|226:0040:00AF:0346:0144|227:0040:009F:0364:0144|228:0040:008F:0356:013F|229:0040:009F:0363:0154
round5_castle,0xDB,3118,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010E,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:010D|201:4040:0097:03A3:010D|202:4040:00BF:0349:010D|203:4040:00AF:0347:010D|204:4040:009F:0365:010D|205:4040:00BF:0348:00FD|206:4040:00AF:0346:00FD|207:4040:009F:0364:00FD|208:4040:008F:0356:0102|209:4040:009F:0363:00ED
round5_castle,0xDB,3118,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x010C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:010D|211:4046:0097:01CC:00FD|212:4046:00A7:01CD:010D|213:4046:00A7:01CE:00FD|214:4046:00B7:01F0:010D|215:4046:00B7:01F1:00FD
round5_castle,0xDB,3118,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0146,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0136|221:0040:0097:0335:0136|222:0040:00BF:0349:0136|223:0040:00AF:0347:0136|224:0040:009F:0365:0136|225:0040:00BF:0348:0146|226:0040:00AF:0346:0146|227:0040:009F:0364:0146|228:0040:008F:0356:0141|229:0040:009F:0363:0156
round5_castle,0xDB,3120,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010C,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:010B|201:4040:0097:03A3:010B|202:4040:00BF:0349:010B|203:4040:00AF:0347:010B|204:4040:009F:0365:010B|205:4040:00BF:0348:00FB|206:4040:00AF:0346:00FB|207:4040:009F:0364:00FB|208:4040:008F:0356:0100|209:4040:009F:0363:00EB
round5_castle,0xDB,3120,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x010A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:010B|211:4046:0097:01CC:00FB|212:4046:00A7:01CD:010B|213:4046:00A7:01CE:00FB|214:4046:00B7:01F0:010B|215:4046:00B7:01F1:00FB
