entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,2934,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0271:00C4|191:4040:02B8:035D:00B4|192:4040:02A8:0356:00B9|193:4040:02B8:035E:00C4|194:4040:02D8:0341:00C4|195:4040:02C8:033F:00C4|196:4040:02D8:0340:00B4|197:4040:02C8:033E:00B4
round4_castle,0xDC,2934,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x99,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02C7:033A:00C4|201:4040:02C7:0339:00D4|202:4040:02D1:0394:00BC|203:4040:02C1:0392:00BC|204:4040:02D1:0393:00AC|205:4040:02C1:0391:00AC
round4_castle,0xDC,2934,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033C:00A4|221:4042:02B8:035F:00AC|222:4042:02A8:0356:00B1|223:4042:02B8:0360:00BC|224:4042:02D8:0341:00BC|225:4042:02C8:033F:00BC|226:4042:02D8:0340:00AC|227:4042:02C8:033E:00AC
round4_castle,0xDC,2936,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0271:00C4|191:4040:02B8:035D:00B4|192:4040:02A8:0356:00B9|193:4040:02B8:035E:00C4|194:4040:02D8:0341:00C4|195:4040:02C8:033F:00C4|196:4040:02D8:0340:00B4|197:4040:02C8:033E:00B4
round4_castle,0xDC,2936,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9A,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02C7:033A:00C4|201:4040:02C7:0339:00D4|202:4040:02D1:0394:00BC|203:4040:02C1:0392:00BC|204:4040:02D1:0393:00AC|205:4040:02C1:0391:00AC
round4_castle,0xDC,2936,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033C:00A4|221:4042:02B8:035F:00AC|222:4042:02A8:0356:00B1|223:4042:02B8:0360:00BC|224:4042:02D8:0341:00BC|225:4042:02C8:033F:00BC|226:4042:02D8:0340:00AC|227:4042:02C8:033E:00AC
round4_castle,0xDC,2938,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0272:00AC|191:4040:02B8:035F:00B4|192:4040:02A8:0356:00B9|193:4040:02B8:0360:00C4|194:4040:02D8:0341:00C4|195:4040:02C8:033F:00C4|196:4040:02D8:0340:00B4|197:4040:02C8:033E:00B4
round4_castle,0xDC,2938,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9A,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02D0:033B:00BC|201:4040:02D1:0398:00BC|202:4040:02C1:0396:00BC|203:4040:02D1:0397:00AC|204:4040:02C1:0395:00AC
round4_castle,0xDC,2938,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02B8:03A1:0084|221:4042:02B8:033D:0094|222:4042:02B8:0361:00A4|223:4042:02A8:0356:00B0|224:4042:02B8:0362:00B4|225:4042:02D8:0341:00BC|226:4042:02C8:033F:00BC|227:4042:02D8:0340:00AC|228:4042:02C8:033E:00AC
round4_castle,0xDC,2940,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02B8:0273:008C|191:4040:02B8:0274:009C|192:4040:02B8:0361:00AC|193:4040:02A8:0356:00B8|194:4040:02B8:0362:00BC|195:4040:02D8:0341:00C4|196:4040:02C8:033F:00C4|197:4040:02D8:0340:00B4|198:4040:02C8:033E:00B4
round4_castle,0xDC,2940,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4040:02CF:033C:00B4|201:4040:02D1:039C:00BC|202:4040:02C1:039A:00BC|203:4040:02D1:039B:00AC|204:4040:02C1:0399:00AC
round4_castle,0xDC,2940,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4042:02B8:03A1:0084|221:4042:02B8:033D:0094|222:4042:02B8:0361:00A4|223:4042:02A8:0356:00B0|224:4042:02B8:0362:00B4|225:4042:02D8:0341:00BC|226:4042:02C8:033F:00BC|227:4042:02D8:0340:00AC|228:4042:02C8:033E:00AC
round4_castle,0xDC,2942,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00C5,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4040:02B8:0273:008C|191:4040:02B8:0274:009C|192:4040:02B8:0361:00AC|193:4040:02A8:0356:00B8|194:4040:02B8:0362:00BC|195:4040:02D8:0341:00C4|196:4040:02C8:033F:00C4|197:4040:02D8:0340:00B4|198:4040:02C8:033E:00B4
round4_castle,0xDC,2942,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A83:00A4|201:4000:02C8:0A80:00A4|202:4000:02B8:0A7D:00A4|203:4000:02D8:0A82:00B4|204:4000:02C8:0A7F:00B4|205:4000:02B8:0A7C:00B4|206:4000:02D8:0A81:00C4|207:4000:02C8:0A7E:00C4|208:4000:02B8:0A7B:00C4
round4_castle,0xDC,2942,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A83:00A4|221:4000:02C8:0A80:00A4|222:4000:02B8:0A7D:00A4|223:4000:02D8:0A82:00B4|224:4000:02C8:0A7F:00B4|225:4000:02B8:0A7C:00B4|226:4000:02D8:0A81:00C4|227:4000:02C8:0A7E:00C4|228:4000:02B8:0A7B:00C4
round4_castle,0xDC,2944,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00C5,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A83:00AC|191:4000:02C8:0A80:00AC|192:4000:02B8:0A7D:00AC|193:4000:02D8:0A82:00BC|194:4000:02C8:0A7F:00BC|195:4000:02B8:0A7C:00BC|196:4000:02D8:0A81:00CC|197:4000:02C8:0A7E:00CC|198:4000:02B8:0A7B:00CC
round4_castle,0xDC,2944,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D0:0A7A:00AC|201:4000:02C0:0A78:00AC|202:4000:02D0:0A79:00BC|203:4000:02C0:0A77:00BC
round4_castle,0xDC,2944,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D0:0A7A:00AC|221:4000:02C0:0A78:00AC|222:4000:02D0:0A79:00BC|223:4000:02C0:0A77:00BC
round4_castle,0xDC,2946,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00C5,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0A7A:00B4|191:4000:02C0:0A78:00B4|192:4000:02D0:0A79:00C4|193:4000:02C0:0A77:00C4
round4_castle,0xDC,2946,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D0:0A7A:00AC|201:4000:02C0:0A78:00AC|202:4000:02D0:0A79:00BC|203:4000:02C0:0A77:00BC
round4_castle,0xDC,2946,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D0:0A7A:00AC|221:4000:02C0:0A78:00AC|222:4000:02D0:0A79:00BC|223:4000:02C0:0A77:00BC
round4_castle,0xDC,2948,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00C5,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0A7A:00B4|191:4000:02C0:0A78:00B4|192:4000:02D0:0A79:00C4|193:4000:02C0:0A77:00C4
round4_castle,0xDC,2948,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D0:0A76:00AC|201:4000:02C0:0A74:00AC|202:4000:02D0:0A75:00BC|203:4000:02C0:0A73:00BC
round4_castle,0xDC,2948,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00BD,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D0:0A76:00AC|221:4000:02C0:0A74:00AC|222:4000:02D0:0A75:00BC|223:4000:02C0:0A73:00BC
round4_castle,0xDC,2950,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00C4,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0A76:00B4|191:4000:02C0:0A74:00B4|192:4000:02D0:0A75:00C4|193:4000:02C0:0A73:00C4
round4_castle,0xDC,2952,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00C2,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0A7A:00B2|191:4000:02C0:0A78:00B2|192:4000:02D0:0A79:00C2|193:4000:02C0:0A77:00C2
round4_castle,0xDC,2952,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D0:0A7A:00AA|201:4000:02C0:0A78:00AA|202:4000:02D0:0A79:00BA|203:4000:02C0:0A77:00BA
round4_castle,0xDC,2952,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D0:0A7A:00AA|221:4000:02C0:0A78:00AA|222:4000:02D0:0A79:00BA|223:4000:02C0:0A77:00BA
round4_castle,0xDC,2954,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00C0,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0A7A:00B0|191:4000:02C0:0A78:00B0|192:4000:02D0:0A79:00C0|193:4000:02C0:0A77:00C0
round4_castle,0xDC,2954,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A83:00A0|201:4000:02C8:0A80:00A0|202:4000:02B8:0A7D:00A0|203:4000:02D8:0A82:00B0|204:4000:02C8:0A7F:00B0|205:4000:02B8:0A7C:00B0|206:4000:02D8:0A81:00C0|207:4000:02C8:0A7E:00C0|208:4000:02B8:0A7B:00C0
round4_castle,0xDC,2954,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A83:00A0|221:4000:02C8:0A80:00A0|222:4000:02B8:0A7D:00A0|223:4000:02D8:0A82:00B0|224:4000:02C8:0A7F:00B0|225:4000:02B8:0A7C:00B0|226:4000:02D8:0A81:00C0|227:4000:02C8:0A7E:00C0|228:4000:02B8:0A7B:00C0
round4_castle,0xDC,2956,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00BE,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A83:00A6|191:4000:02C8:0A80:00A6|192:4000:02B8:0A7D:00A6|193:4000:02D8:0A82:00B6|194:4000:02C8:0A7F:00B6|195:4000:02B8:0A7C:00B6|196:4000:02D8:0A81:00C6|197:4000:02C8:0A7E:00C6|198:4000:02B8:0A7B:00C6
round4_castle,0xDC,2956,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00B6,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A8C:009E|201:4000:02C8:0A89:009E|202:4000:02B8:0A86:009E|203:4000:02D8:0A8B:00AE|204:4000:02C8:0A88:00AE|205:4000:02B8:0A85:00AE|206:4000:02D8:0A8A:00BE|207:4000:02C8:0A87:00BE|208:4000:02B8:0A84:00BE
round4_castle,0xDC,2956,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00B6,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A8C:009E|221:4000:02C8:0A89:009E|222:4000:02B8:0A86:009E|223:4000:02D8:0A8B:00AE|224:4000:02C8:0A88:00AE|225:4000:02B8:0A85:00AE|226:4000:02D8:0A8A:00BE|227:4000:02C8:0A87:00BE|228:4000:02B8:0A84:00BE
round4_castle,0xDC,2958,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00BC,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A8C:00A4|191:4000:02C8:0A89:00A4|192:4000:02B8:0A86:00A4|193:4000:02D8:0A8B:00B4|194:4000:02C8:0A88:00B4|195:4000:02B8:0A85:00B4|196:4000:02D8:0A8A:00C4|197:4000:02C8:0A87:00C4|198:4000:02B8:0A84:00C4
round4_castle,0xDC,2958,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B4,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A8C:009C|201:4000:02C8:0A89:009C|202:4000:02B8:0A86:009C|203:4000:02D8:0A8B:00AC|204:4000:02C8:0A88:00AC|205:4000:02B8:0A85:00AC|206:4000:02D8:0A8A:00BC|207:4000:02C8:0A87:00BC|208:4000:02B8:0A84:00BC
round4_castle,0xDC,2958,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B4,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A8C:009C|221:4000:02C8:0A89:009C|222:4000:02B8:0A86:009C|223:4000:02D8:0A8B:00AC|224:4000:02C8:0A88:00AC|225:4000:02B8:0A85:00AC|226:4000:02D8:0A8A:00BC|227:4000:02C8:0A87:00BC|228:4000:02B8:0A84:00BC
round4_castle,0xDC,2960,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00BA,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A8C:00A2|191:4000:02C8:0A89:00A2|192:4000:02B8:0A86:00A2|193:4000:02D8:0A8B:00B2|194:4000:02C8:0A88:00B2|195:4000:02B8:0A85:00B2|196:4000:02D8:0A8A:00C2|197:4000:02C8:0A87:00C2|198:4000:02B8:0A84:00C2
round4_castle,0xDC,2960,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B2,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A94:009A|201:4000:02C8:0A91:009A|202:4000:02B8:0A8F:009A|203:4000:02D8:0A93:00AA|204:4000:02B8:0A8E:00AA|205:4000:02D8:0A92:00BA|206:4000:02C8:0A90:00BA|207:4000:02B8:0A8D:00BA
round4_castle,0xDC,2960,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B2,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A94:009A|221:4000:02C8:0A91:009A|222:4000:02B8:0A8F:009A|223:4000:02D8:0A93:00AA|224:4000:02B8:0A8E:00AA|225:4000:02D8:0A92:00BA|226:4000:02C8:0A90:00BA|227:4000:02B8:0A8D:00BA
round4_castle,0xDC,2962,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00B8,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A94:00A0|191:4000:02C8:0A91:00A0|192:4000:02B8:0A8F:00A0|193:4000:02D8:0A93:00B0|194:4000:02B8:0A8E:00B0|195:4000:02D8:0A92:00C0|196:4000:02C8:0A90:00C0|197:4000:02B8:0A8D:00C0
round4_castle,0xDC,2962,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00B0,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A9D:0098|201:4000:02C8:0A9A:0098|202:4000:02B8:0A97:0098|203:4000:02D8:0A9C:00A8|204:4000:02C8:0A99:00A8|205:4000:02B8:0A96:00A8|206:4000:02D8:0A9B:00B8|207:4000:02C8:0A98:00B8|208:4000:02B8:0A95:00B8
round4_castle,0xDC,2962,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00B0,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A9D:0098|221:4000:02C8:0A9A:0098|222:4000:02B8:0A97:0098|223:4000:02D8:0A9C:00A8|224:4000:02C8:0A99:00A8|225:4000:02B8:0A96:00A8|226:4000:02D8:0A9B:00B8|227:4000:02C8:0A98:00B8|228:4000:02B8:0A95:00B8
round4_castle,0xDC,2964,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00B6,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A9D:009E|191:4000:02C8:0A9A:009E|192:4000:02B8:0A97:009E|193:4000:02D8:0A9C:00AE|194:4000:02C8:0A99:00AE|195:4000:02B8:0A96:00AE|196:4000:02D8:0A9B:00BE|197:4000:02C8:0A98:00BE|198:4000:02B8:0A95:00BE
round4_castle,0xDC,2964,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00AE,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D8:0A9D:0096|201:4000:02C8:0A9A:0096|202:4000:02B8:0A97:0096|203:4000:02D8:0A9C:00A6|204:4000:02C8:0A99:00A6|205:4000:02B8:0A96:00A6|206:4000:02D8:0A9B:00B6|207:4000:02C8:0A98:00B6|208:4000:02B8:0A95:00B6
round4_castle,0xDC,2964,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00AE,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D8:0A9D:0096|221:4000:02C8:0A9A:0096|222:4000:02B8:0A97:0096|223:4000:02D8:0A9C:00A6|224:4000:02C8:0A99:00A6|225:4000:02B8:0A96:00A6|226:4000:02D8:0A9B:00B6|227:4000:02C8:0A98:00B6|228:4000:02B8:0A95:00B6
round4_castle,0xDC,2966,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00B2,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D8:0A9D:009B|191:4000:02C8:0A9A:009B|192:4000:02B8:0A97:009B|193:4000:02D8:0A9C:00AB|194:4000:02C8:0A99:00AB|195:4000:02B8:0A96:00AB|196:4000:02D8:0A9B:00BB|197:4000:02C8:0A98:00BB|198:4000:02B8:0A95:00BB
round4_castle,0xDC,2966,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00AA,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02D0:0AA1:009B|201:4000:02C0:0A9F:009B|202:4000:02D0:0AA0:00AB|203:4000:02C0:0A9E:00AB
round4_castle,0xDC,2966,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00AA,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02D0:0AA1:009B|221:4000:02C0:0A9F:009B|222:4000:02D0:0AA0:00AB|223:4000:02C0:0A9E:00AB
round4_castle,0xDC,2968,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F8,0x02D0,0x033E,0x00,0x40,0x03,180,10,
round4_castle,0xDC,2968,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00AE,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02D0:0AA1:009F|191:4000:02C0:0A9F:009F|192:4000:02D0:0AA0:00AF|193:4000:02C0:0A9E:00AF
round4_castle,0xDC,2968,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00A6,0x02D0,0x0A73,0x00,0x00,0x02,200,10,200:4000:02C8:0AA2:009F
round4_castle,0xDC,2968,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00A6,0x02D0,0x0A73,0x00,0x02,0x02,220,19,220:4000:02C8:0AA2:009F
round4_castle,0xDC,2970,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01E6|181:0040:02B0:0335:01E6|182:0040:02D8:0345:01E6|183:0040:02C8:0343:01E6|184:0040:02B8:0365:01E6|185:0040:02D8:0344:01F6|186:0040:02C8:0342:01F6|187:0040:02B8:0364:01F6|188:0040:02A8:0356:01F1|189:0040:02B8:0363:0206
round4_castle,0xDC,2970,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00AA,0x02D0,0x0A73,0x00,0x00,0x02,190,10,190:4000:02C8:0AA2:00A3
round4_castle,0xDC,2972,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F8,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01E6|181:0040:02B0:0335:01E6|182:0040:02D8:0341:01E6|183:0040:02C8:033F:01E6|184:0040:02B8:0365:01E6|185:0040:02D8:0340:01F6|186:0040:02C8:033E:01F6|187:0040:02B8:0364:01F6|188:0040:02A8:0356:01F1|189:0040:02B8:0363:0206
round4_castle,0xDC,2974,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01FA,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01E8|181:0040:02B0:0335:01E8|182:0040:02D8:0341:01E8|183:0040:02C8:033F:01E8|184:0040:02B8:0365:01E8|185:0040:02D8:0340:01F8|186:0040:02C8:033E:01F8|187:0040:02B8:0364:01F8|188:0040:02A8:0356:01F3|189:0040:02B8:0363:0208
