exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
38df1c1f64a24a77b23393bca50dff872e31edc4f3b5aa3b90ad0b82f4f089b6,0x0219,0x004320,0x0219,1,0x0003,3,0,0,38df1c1f64a24a77b23393bca50dff872e31edc4f3b5aa3b90ad0b82f4f089b6,170,934,170-170;394-394;934-934,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
455784ae7542034c43c93111e435cae9065e4e59c44ee41a005d3d3caf66a9bc,0x017F,0x002FE0,0x017F,1,0x0003,3,0,0,455784ae7542034c43c93111e435cae9065e4e59c44ee41a005d3d3caf66a9bc,170,942,170-170;178-178;274-274;278-278;282-282;290-290;298-298;310-310;386-386;390-390;394-394;402-402;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;738-738;742-742;754-754;758-758;766-766;774-774;778-778;782-782;790-790;810-810;814-814;818-818;822-822;826-826;838-838;842-842;846-846;850-850;934-934;942-942,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
60d98d708c47dd0cbbd51ba1ef89c0736ab1262c3a8c91c8b744a6be056775c9,0x01B0,0x003600,0x01B0,1,0x0003,3,0,0,3d314173cc5cfe275faffe62ad6533119c0e164172f9894ccea5c9768ea10c65,170,934,170-170;274-274;278-278;282-282;386-386;390-390;394-394;642-642;650-650;654-654;658-658;738-738;742-742;810-810;814-814;818-818;822-822;826-826;934-934,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
61df237afcbce9e9cd4f6b4a8a63962f17bfb7a7899cc55294988f6bbdb05609,0x044E,0x0089C0,0x044E,1,0x0003,3,0,0,11517ea0e104a92315d7dafc249dd5ef8a9a525a25959b19213444dbcc2c2f30,170,170,170-170,2,outside_source_bank_0,1
67c1b794b0d18ab77a85722f704573e9e67d87498c52ed07cb235fb6fe1e392e,0x044A,0x008940,0x044A,1,0x0003,3,0,0,5718752496bb158b25a95ffd9a0ee91e0396ac71b97d798cfef00c2bd4cb72bf,170,170,170-170,2,outside_source_bank_0,1
69f4ae523cedd1f66647c52e509c8dfff942da91c60cf6826a0263a249d17f3d,0x01E4,0x003C80,0x01E4,1,0x0003,3,0,0,69f4ae523cedd1f66647c52e509c8dfff942da91c60cf6826a0263a249d17f3d,170,934,170-170;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;390-390;394-394;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;802-802;806-806;810-810;814-814;818-818;822-822;826-826;830-830;834-834;838-838;842-842;846-846;850-850;854-854;858-858;862-862;866-866;934-934,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,278
725f1a3c27a608a14af28e55af826166d512b476950edf7bcc120d335796fcd5,0x0490,0x009200,0x0490,1,0x0003,3,0,0,6689739a6714b7777a6eb8de8959601db5650a74ccd6eca25a380106972ac7db,170,170,170-170,2,outside_source_bank_0,1
74bf27846f268367e81fdd7c529fa4e83d1fbeb81d5d8a286614dfcf89251345,0x0166,0x002CC0,0x0166,1,0x0003,3,0,0,54252a7728af74bd0aea63d0a5dd5012a8ce668ea1f279dcd7e43de158d75d43,170,942,170-170;178-178;274-274;278-278;282-282;290-290;298-298;310-310;386-386;390-390;394-394;402-402;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;738-738;742-742;754-754;758-758;766-766;774-774;778-778;782-782;790-790;810-810;814-814;818-818;822-822;826-826;838-838;842-842;846-846;850-850;934-934;942-942,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,68
94b6b8c091ec85119b4e4c9b3bdc636f0ed3982fa6f14df474367c448101f8d6,0x0451,0x008A20,0x0451,1,0x0003,3,0,0,1bb208b8d96f52fbe275fc3bc29764341a690b6ad56ad4f84ee584022f669660,170,170,170-170,2,outside_source_bank_0,1
e971036a7328fa3d158794f60d41e7c8679694bd1f62a9779035e1150ec4f135,0x0103,0x002060,0x0103,1,0x0003,3,0,0,164f4c9b495899df6c9f02a382305c82f4a2c70107f374e541bed6ea6853f79b,170,934,170-170;274-274;278-278;282-282;386-386;390-390;394-394;642-642;646-646;650-650;654-654;658-658;738-738;742-742;810-810;814-814;818-818;822-822;826-826;934-934,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,20
257cb2ac13f90f004a7b71bf006fe026e70379f13b94348ecce566c71fc64692,0x01B5,0x0036A0,0x01B5,1,0x0003,3,0,0,147b7709ef6428b2ea31040e8c80e95a845c6b09d1953e38db86d48b42682b50,171,943,171-171;179-179;275-275;279-279;283-283;291-291;299-299;311-311;387-387;391-391;395-395;403-403;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;739-739;743-743;755-755;759-759;767-767;775-775;779-779;783-783;791-791;811-811;815-815;819-819;823-823;827-827;839-839;843-843;847-847;851-851;935-935;943-943,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
343d42b942edbff4aaa324c7e3950bfebda202dc6b1eb3988c9f7ad8119f5120,0x044B,0x008960,0x044B,1,0x0003,3,0,0,05bd989ea1e7fb3a55c53c583237b8ad01cd71070d30176d1cde4cbb428a2c5c,171,171,171-171,2,outside_source_bank_0,1
3eb743f78f04de3d51b3ff47737430e265f30b85a23f3c93c737dbf988e79089,0x021A,0x004340,0x021A,1,0x0003,3,0,0,3eb743f78f04de3d51b3ff47737430e265f30b85a23f3c93c737dbf988e79089,171,935,171-171;395-395;935-935,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
42f696536775e737bbd7f01aa19655f42d61450a9d87613b59b942d43ffc0f3f,0x0150,0x002A00,0x0150,1,0x0003;0x0005,3;5,0,0,42f696536775e737bbd7f01aa19655f42d61450a9d87613b59b942d43ffc0f3f,171,939,171-171;175-175;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;387-387;391-391;395-395;399-399;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;803-803;811-811;815-815;819-819;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;855-855;859-859;863-863;867-867;935-935;939-939,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,306
56f7dd0915901523971c86907767abc68292b9a79265138ad74402f866a87e3d,0x0167,0x002CE0,0x0167,1,0x0003;0x0005,3;5,0,0,36af48b5a8f994179b322afc50715829148ea13c0a4a3bb94faecc0fe9795d83,171,943,171-171;179-179;275-275;279-279;283-283;287-287;291-291;299-299;311-311;387-387;391-391;395-395;399-399;403-403;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;739-739;743-743;755-755;759-759;767-767;775-775;779-779;783-783;791-791;811-811;815-815;819-819;823-823;827-827;839-839;843-843;847-847;851-851;935-935;943-943,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,70
75543c9777ad4b26d50e5e3582386d90278d2a738e6d1da2d2ee7146564aeeff,0x018C,0x003180,0x018C,1,0x0003,3,0,0,51577cb704f9b6151c859f2156730b57bcba6902fbdb57c748da63795a0e221e,171,943,171-171;179-179;275-275;279-279;283-283;291-291;299-299;311-311;387-387;391-391;395-395;403-403;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;739-739;743-743;755-755;759-759;767-767;775-775;779-779;783-783;791-791;811-811;815-815;819-819;823-823;827-827;839-839;843-843;847-847;851-851;935-935;943-943,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
7d3643f62b6450ea95673be98ce420ffde3e8ca0078cc5538c72361dc0adc05c,0x01B7,0x0036E0,0x01B7,1,0x0003,3,0,0,2b8a6c30efae4d6f2747e1679390236dfe7c7a643254b555bf4eded03b5508df,171,943,171-171;179-179;275-275;279-279;283-283;291-291;299-299;311-311;387-387;391-391;395-395;403-403;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;739-739;743-743;755-755;759-759;767-767;775-775;779-779;783-783;791-791;811-811;815-815;819-819;823-823;827-827;839-839;843-843;847-847;851-851;935-935;943-943,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
814e4859bd626e2c6389b5ec685ac495ad88cab26a87dab360b9d1b602fc6fb0,0x0491,0x009220,0x0491,1,0x0003,3,0,0,0348caffb17f8c0e3518abb4f317cebc24ff1ed621917105ef49a6af9e9d7ffe,171,171,171-171,2,outside_source_bank_0,1
2cd178d99fcdc1bd9b8d3053d9b387cc931cd8352dd3a98a1161bed19e1ad876,0x0496,0x0092C0,0x0496,1,0x0006,6,0,0,2cd178d99fcdc1bd9b8d3053d9b387cc931cd8352dd3a98a1161bed19e1ad876,172,936,172-172;936-936,2;14,outside_source_bank_0;outside_source_bank_3,2
712a2b54853b73c438a099d70dc229fb7e04dd8f0b8e0282eb039f78ffd596c3,0x0259,0x004B20,0x0259,1,0x0005,5,0,0,0369a62819410d45cc83d4702e379d62415d645415d67b55c9c41fb2755401c5,172,936,172-172;284-284;396-396;684-684;748-748;936-936,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
7cd733cb1884b5f4d5b21177fe0abd71497588692f97c288270df4b3ec071943,0x049E,0x0093C0,0x049E,1,0x0006,6,0,0,3128138dc94d0394d7958ffc7d7fbb758cc2dbd81914de2c6f1314fc6fffd41d,172,936,172-172;936-936,2;14,outside_source_bank_0;outside_source_bank_3,2
bf83a49d35141f993a64c1df2fd6c73d469c2ab272f8399bb31a27a121ab09ac,0x049A,0x009340,0x049A,1,0x0006,6,0,0,b82f15abda099f818de821bddb493c833c90bba5c142f83ddb38c378545a7418,172,936,172-172;936-936,2;14,outside_source_bank_0;outside_source_bank_3,2
e4aa37ff911347604c02f3d49ecda78e43527f3514deb083e49de74c2813c150,0x0492,0x009240,0x0492,1,0x0006,6,0,0,2153cdece617c6d87cbdb97112705efe5c6a4802af8f2132d44b5e9fdf290a6c,172,936,172-172;936-936,2;14,outside_source_bank_0;outside_source_bank_3,2
e97fa6871b6b020443c3023d466551e65823d33dc99fc56b0d1fc1f757643caa,0x021D,0x0043A0,0x021D,1,0x0003,3,0,0,30cb43c8c3d910c98a8f9798402443fa22672ba234a7fca0f1ea25ea19625605,172,936,172-172;396-396;936-936,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
1a0632d5c2e6d6b105bf398689f4db9bdde789191e02f56e07e2dd29c490a74d,0x049B,0x009360,0x049B,1,0x0006,6,0,0,14e3d2e260226c8262fa413a5532cab4e75e73c4efb62b6ab79ac67aa218ff28,173,937,173-173;937-937,2;14,outside_source_bank_0;outside_source_bank_3,2
1f39a27191fb6467700b890873c2c5256a189b166ae611f472aff0f98d0d4af2,0x025A,0x004B40,0x025A,1,0x0005,5,0,0,080c8904a1cefef36dc3982d9e2c7ee198573adb88fd62285b9938bedaf2943b,173,937,173-173;285-285;397-397;685-685;749-749;937-937,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
2ef4068684c0eb0dca7631bdc9354322bbab7309d37b85ab5e86b04e97243657,0x0497,0x0092E0,0x0497,1,0x0006,6,0,0,2ef4068684c0eb0dca7631bdc9354322bbab7309d37b85ab5e86b04e97243657,173,937,173-173;937-937,2;14,outside_source_bank_0;outside_source_bank_3,2
3c2a0c8956e1f23d2cd013c32c3665445e2188eca692243a152b68197c7ed4cb,0x021E,0x0043C0,0x021E,1,0x0003,3,0,0,3c2a0c8956e1f23d2cd013c32c3665445e2188eca692243a152b68197c7ed4cb,173,937,173-173;397-397;937-937,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
556715c4ae5692085164a0c23c54e84866d03bc6102c824e52447464e2a09f78,0x0256,0x004AC0,0x0256,1,0x0005,5,0,0,556715c4ae5692085164a0c23c54e84866d03bc6102c824e52447464e2a09f78,173,937,173-173;285-285;397-397;685-685;749-749;937-937,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
5599e3dabae5e7aa54d1d1be6c46ff3aaaeb20714525cba31d0026df9644e792,0x021B,0x004360,0x021B,1,0x0003,3,0,0,05e9c2f0777c5bdd57681f341c7474058074745ccf22772ada41697490a54760,173,937,173-173;397-397;937-937,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
d4602ebadf0e3da2ef53b0381ad97b68f4f4949e5fba4e0b9244c9be202e9595,0x025D,0x004BA0,0x025D,1,0x0005,5,0,0,612f1ed7a9eb55ce152ccff4509cb7ede536f5511ddcc2de48af40c5a709ff9e,173,937,173-173;285-285;397-397;685-685;749-749;937-937,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
e5103ad5c2e3a64fad550a6c38b8d623dfb9eba6d1ba65afbe26cba940ca0d77,0x049F,0x0093E0,0x049F,1,0x0006,6,0,0,36ab86284a63700871c70e7cf0c69a2b8ee03d9237d0ecd8bbd70e572f696d94,173,937,173-173;937-937,2;14,outside_source_bank_0;outside_source_bank_3,2
f0c9e8b14be26470c6b0e78ddc9a83833f32a3eda4e727ca53bad7f5dc94b22e,0x0493,0x009260,0x0493,1,0x0006,6,0,0,3da9a220791ebe13036c3dc58b98f4f7ea54e531f283729c065d8e1daea8b374,173,937,173-173;937-937,2;14,outside_source_bank_0;outside_source_bank_3,2
024c1844116abf8e7c764c12bc5350eac16e83c4d1c3d895a611888e371d1e91,0x0260,0x004C00,0x0260,1,0x0005,5,0,0,024c1844116abf8e7c764c12bc5350eac16e83c4d1c3d895a611888e371d1e91,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,24
1f0b99a5cc9b98e02501f841dd645003a34e25ac5433f9df91aa8b5e2e42c369,0x0261,0x004C20,0x0261,1,0x0005,5,0,0,1f0b99a5cc9b98e02501f841dd645003a34e25ac5433f9df91aa8b5e2e42c369,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
1fe0c03608102fe1e39da1b9d152eb2846798011b3b1ce9747b5ba2fa9bf4c4a,0x04A2,0x009440,0x04A2,1,0x0007,7,0,0,1fe0c03608102fe1e39da1b9d152eb2846798011b3b1ce9747b5ba2fa9bf4c4a,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,6
38a2d2e41d5a37f0ef27fa42a0b64881f4d99a6ff42e11141e0f6d0806739218,0x04A5,0x0094A0,0x04A5,1,0x0007,7,0,0,38a2d2e41d5a37f0ef27fa42a0b64881f4d99a6ff42e11141e0f6d0806739218,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,5
51a5c432afd7452991834d4a3619a4d04006d0c12785b213b3d209177a56c628,0x04A3,0x009460,0x04A3,1,0x0007,7,0,0,51a5c432afd7452991834d4a3619a4d04006d0c12785b213b3d209177a56c628,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,6
6daac57c7e9b9dcd8f51d8ad866fc82340fa8bfb247c65c746008e555d10bbf6,0x0498,0x009300,0x0498,1,0x0006,6,0,0,5a24b4af4d026e7cb3be6e3740469fe5af13c79bb19022ca2acd229e09b40ff4,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,2
82e6305bab4cf0933b403dcc836568640e8635f194220eaad370cfd85f69c30b,0x0494,0x009280,0x0494,1,0x0006,6,0,0,82e6305bab4cf0933b403dcc836568640e8635f194220eaad370cfd85f69c30b,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,2
8fbdf96e4cdd52aa7caa4ff65f0d44317dc3d91a5eb79eda1514497168f33602,0x049C,0x009380,0x049C,1,0x0006,6,0,0,2cab8c4a4e900d7c7b2c9e99be165c00a81ce2ee86e2a1b4a734af71334c67bf,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,2
9cf3f04ee71f15efe67b8a14964e6a6c1ef92669a15d2af38c27c647faad48d7,0x04A4,0x009480,0x04A4,1,0x0007,7,0,0,413c8e7851416fe11c5054ce4adb756497c869e7cd275c11235050ae20fd56f0,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,5
a585ef853c83821366eb34288f6035f3724f831cc161c764c84665c473a637d8,0x025B,0x004B60,0x025B,1,0x0005,5,0,0,559da63bc669c647c2b68c420bdf58d9094cd5c6d60bdfd315afecb6c0f1e994,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
caa742118387d23010c7511e44cbb6db83b7e1ccb94530d92f23b147ec306b64,0x04A0,0x009400,0x04A0,1,0x0006,6,0,0,1f5708b32e87a7103ed46ab1430073c73bc3aa91f4b7decb608063cdd8dba33e,174,938,174-174;938-938,2;14,outside_source_bank_0;outside_source_bank_3,2
ea34766d00c87e3eb02c71ad2bd74d5e0f046db575db2d773a3d72125d5688ec,0x0262,0x004C40,0x0262,1,0x0005,5,0,0,2cd8e1ae7bff5d044e0cb7fc783a408ff6753ba6d91cfee2c31f32a0a7b199a3,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
eda4887144e63e513b121ea42f06ad7d4d41d0b007327e67be5c86d91d99e4ab,0x025E,0x004BC0,0x025E,1,0x0005,5,0,0,45e9a213feb2e9493d4fd2c9b286b71f5d8caa214afc04e932d712ce51ee3118,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
f2191a0eeded7db0e4d27c9ea25f4649eed6b0be19a7470b1fc46294566d3fa9,0x021C,0x004380,0x021C,1,0x0003,3,0,0,793965ce53c06e0f3ab638f00f92deb7d1431ff78e71e8ca7cf5bdd0b1178e49,174,938,174-174;398-398;938-938,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
f539edbefb7c57c26d4e6bd64b17e3af8eb767c60fef5b91ab94ab7174991079,0x021F,0x0043E0,0x021F,1,0x0003,3,0,0,252965abdf0c25d3244c2e5fccedc13481cb5dc8fd559ba53fc37251d9fac9c2,174,938,174-174;398-398;938-938,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
f90841d0770ceb9cb8c67988b4b9b034fc551726a7aefca0497c1da564062ae2,0x0263,0x004C60,0x0263,1,0x0005,5,0,0,8293c77f7294219337f7a60f6a68ba0b73ed24ad5676c0b22d3166819bc2c141,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
fbe8b59de4c517c25ab2cc04e960dd0c59d90f135c1c570516690204e0702335,0x0257,0x004AE0,0x0257,1,0x0005,5,0,0,6ff80b7b6e4e5af808ba05c3ba5223835411a376105d5f47c9298f8fa9bf7721,174,938,174-174;286-286;398-398;686-686;750-750;938-938,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
43fdda01ed191f51620ef8cfa09a62ba4346911ade67f74064843586076c5454,0x049D,0x0093A0,0x049D,1,0x0006,6,0,0,43fdda01ed191f51620ef8cfa09a62ba4346911ade67f74064843586076c5454,175,939,175-175;939-939,2;14,outside_source_bank_0;outside_source_bank_3,2
61f439bf7dd1b02f0b35e7270d78e75bd06ff1061b74cf16ab91b93b189b68b9,0x04A1,0x009420,0x04A1,1,0x0006,6,0,0,4ace1df9d6eb6e8ba9331684ade6fbf26f9b1529913399a874deeb15e223f0a7,175,939,175-175;939-939,2;14,outside_source_bank_0;outside_source_bank_3,2
64fa365a4754e1a404050f6dc275c4115d9acd185aadfa57d318077e2952429e,0x025F,0x004BE0,0x025F,1,0x0005,5,0,0,1296f8da73d2dcb5e8645adfec1bba8a0d93fa007d5254de008076743ad60bd1,175,939,175-175;287-287;399-399;687-687;751-751;939-939,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
7b7ca680af2481ae5cf588f38055d5d4de8f6d11e4d2077e91900310db538fbe,0x025C,0x004B80,0x025C,1,0x0005,5,0,0,5ee3820e10e29888c2db4ac8fc079a9fbc93fb4f9ce35e5c7cfd8a6f22316337,175,939,175-175;287-287;399-399;687-687;751-751;939-939,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
9c44c37ba5de219f9c21984433c0a94eaabe894e38eb4361659f270e7cc5e9ee,0x0258,0x004B00,0x0258,1,0x0005,5,0,0,02d8aa372434ebbbf17a78b5fe1e22211b634485d331bc9b34f67390d2a7a8f1,175,939,175-175;287-287;399-399;687-687;751-751;939-939,2;4;6;10;11;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,6
b3f1d98785a44a04f643115ee6dccecf7593d82be675c6e7eac461c523d0b1bf,0x0495,0x0092A0,0x0495,1,0x0006,6,0,0,24691e00bea64aadc51a4e2e774083a2ff8c5224fa5b578a6890979faccb92b9,175,939,175-175;939-939,2;14,outside_source_bank_0;outside_source_bank_3,2
d1ef6aa07dbe356631190e0e0cbd7e640629ef23156284b76b9bdb890f4f5f26,0x0221,0x004420,0x0221,1,0x0003,3,0,0,855f7e0ff14ec5922113eeba359d8c1bfa9d0f44d59a29e024fb70db3cddff9a,175,939,175-175;399-399;939-939,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
d914b13c242c3c0d541e92946c5588f4567e8af9bf4899d1766eccfb0b9c50d1,0x0499,0x009320,0x0499,1,0x0006,6,0,0,4af1377af313baf27b291a33352122ef7aca1b87cd12521e800e343374ddca66,175,939,175-175;939-939,2;14,outside_source_bank_0;outside_source_bank_3,2
fbd6e550899d5eceadf0f12f59c8ea8978fc00826e2326885763a9fa70c04e28,0x0220,0x004400,0x0220,1,0x0003,3,0,0,1d529fc9aee712a3e99a589694ea4e6c0edabb286f064ad370cec87c2886f7bd,175,939,175-175;399-399;939-939,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
1a8734b1b282470b262af9b70aca43693f346a60db8bb59fa0b74472e137951d,0x0226,0x0044C0,0x0226,1,0x0003,3,0,0,08102e365f024e92c25c78ad009b7c12f85f743527e689f4825fc568f68a0ce5,176,940,176-176;400-400;940-940,2;6;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,3
22390793f6eaf8ed0290ec8af042f908faed983764bd6152f13e16db1f9f9c72,0x0164,0x002C80,0x0164,1,0x0003;0x0005,3;5,0,0,19bb1f77ba6a16712d42ae3cab200a8bf48a5a384b19c292592695058d34128f,176,940,176-176;276-276;280-280;284-284;288-288;296-296;308-308;388-388;392-392;396-396;400-400;644-644;660-660;664-664;668-668;672-672;676-676;740-740;752-752;756-756;764-764;772-772;776-776;780-780;788-788;812-812;816-816;824-824;836-836;840-840;844-844;848-848;940-940,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,59
3ae44bcb2f65430cc9abbe49cfe8347a4819f6569cd99061c38f9fd8d4a8e700,0x0483,0x009060,0x0483,1,0x0003,3,0,0,3ae44bcb2f65430cc9abbe49cfe8347a4819f6569cd99061c38f9fd8d4a8e700,176,940,176-176;856-856;940-940,2;13;14,outside_source_bank_0;outside_source_bank_3,12
