entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,3116,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x01,0x00,0x01,0x00,0x00,0x0098,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:0048:02B2:03D6:0086|181:0048:02B2:03D7:0096|182:0048:02C2:03D8:0086|183:0048:02C2:03D9:0096|184:0048:02B9:03E4:008E|185:0048:02C9:03E5:0086|186:0048:02C9:03E6:0096
round6_phase1,0xFA,3116,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0E,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A8C:0256|191:0000:02C1:0A89:0256|192:0000:02B1:0A86:0256|193:0000:02D1:0A8B:0246|194:0000:02C1:0A88:0246|195:0000:02B1:0A85:0246|196:0000:02D1:0A8A:0236|197:0000:02C1:0A87:0236|198:0000:02B1:0A84:0236
round6_phase1,0xFA,3116,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00F0,0x02BF,0x0420,0x00,0x47,0x00,210,10,210:4047:029E:0420:00EF|211:4047:029E:0421:00DF|212:4047:02AE:0422:00EF|213:4047:02AE:0423:00DF|214:4047:02AF:0424:00E7|215:4047:02BF:0425:00EF|216:4047:02BF:0426:00DF
round6_phase1,0xFA,3116,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00F0,0x02BF,0x004B,0x00,0x46,0x00,220,19,220:4046:02BC:0071:00E0|221:4046:02AC:006F:00E0|222:4046:02AE:004E:00E0|223:4046:029E:004C:00E0|224:4046:02BC:0070:00F0|225:4046:02AC:006E:00F0|226:4046:02AE:004D:00F0|227:4046:029E:004B:00F0
round6_phase1,0xFA,3116,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2C,0x00,0x00,0x01,0x00,0x00,0x0060,0x02C2,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BA:005C
round6_phase1,0xFA,3118,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x01,0x00,0x01,0x00,0x00,0x009C,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:0099|181:4048:02A9:03D7:0089|182:4048:02B9:03D8:0099|183:4048:02B9:03D9:0089|184:4048:02B9:03DF:0091|185:4048:02C9:03E0:0099|186:4048:02C9:03E1:0089
round6_phase1,0xFA,3118,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0F,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A94:0256|191:0000:02C1:0A91:0256|192:0000:02B1:0A8F:0256|193:0000:02D1:0A93:0246|194:0000:02B1:0A8E:0246|195:0000:02D1:0A92:0236|196:0000:02C1:0A90:0236|197:0000:02B1:0A8D:0236
round6_phase1,0xFA,3118,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00EF,0x02C2,0x0420,0x00,0x47,0x00,210,10,210:4047:02A1:0420:00EE|211:4047:02A1:0421:00DE|212:4047:02B1:0422:00EE|213:4047:02B1:0423:00DE|214:4047:02B2:0424:00E6|215:4047:02C2:0425:00EE|216:4047:02C2:0426:00DE
round6_phase1,0xFA,3118,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00EF,0x02C2,0x004B,0x00,0x46,0x00,220,19,220:4046:02BF:0071:00DF|221:4046:02AF:006F:00DF|222:4046:02B1:004E:00DF|223:4046:02A1:004C:00DF|224:4046:02BF:0070:00EF|225:4046:02AF:006E:00EF|226:4046:02B1:004D:00EF|227:4046:02A1:004B:00EF
round6_phase1,0xFA,3118,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2C,0x00,0x00,0x01,0x00,0x00,0x005C,0x02C3,0x019D,0x01,0x00,0x00,46,1,46:0004:02BA:01BC:0058
round6_phase1,0xFA,3120,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x01,0x00,0x01,0x00,0x00,0x00A0,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:009D|181:4048:02A9:03D7:008D|182:4048:02B9:03D8:009D|183:4048:02B9:03D9:008D|184:4048:02B9:03DF:0095|185:4048:02C9:03E0:009D|186:4048:02C9:03E1:008D
round6_phase1,0xFA,3120,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x10,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A94:0256|191:0000:02C1:0A91:0256|192:0000:02B1:0A8F:0256|193:0000:02D1:0A93:0246|194:0000:02B1:0A8E:0246|195:0000:02D1:0A92:0236|196:0000:02C1:0A90:0236|197:0000:02B1:0A8D:0236
round6_phase1,0xFA,3120,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00EE,0x02C6,0x0420,0x00,0x47,0x00,210,10,210:4047:02A5:0420:00ED|211:4047:02A5:0421:00DD|212:4047:02B5:0422:00ED|213:4047:02B5:0423:00DD|214:4047:02B6:0424:00E5|215:4047:02C6:0425:00ED|216:4047:02C6:0426:00DD
round6_phase1,0xFA,3120,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00EE,0x02C6,0x004B,0x00,0x46,0x00,220,19,220:4046:02C2:0071:00DE|221:4046:02B2:006F:00DE|222:4046:02B4:004E:00DE|223:4046:02A4:004C:00DE|224:4046:02C2:0070:00EE|225:4046:02B2:006E:00EE|226:4046:02B4:004D:00EE|227:4046:02A4:004B:00EE
round6_phase1,0xFA,3120,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2D,0x00,0x00,0x01,0x00,0x00,0x0058,0x02C4,0x019D,0x01,0x00,0x00,46,1,46:0004:02BB:01BD:0054
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x01,0x00,0x01,0x00,0x00,0x00A2,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:009F|181:4048:02A9:03D7:008F|182:4048:02B9:03D8:009F|183:4048:02B9:03D9:008F|184:4048:02B9:03DF:0097|185:4048:02C9:03E0:009F|186:4048:02C9:03E1:008F
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x10,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A9D:0256|191:0000:02C1:0A9A:0256|192:0000:02B1:0A97:0256|193:0000:02D1:0A9C:0246|194:0000:02C1:0A99:0246|195:0000:02B1:0A96:0246|196:0000:02D1:0A9B:0236|197:0000:02C1:0A98:0236|198:0000:02B1:0A95:0236
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x4F,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01B8:0085|201:4044:02B9:01B4:0085|202:4044:02A9:01B1:0085|203:4044:02C9:01B7:0095|204:4044:02B9:01B3:0095|205:4044:02A9:01B0:0095|206:4044:02C9:01B6:00A5|207:4044:02C9:01B9:0075|208:4044:02B9:01B5:0075|209:4044:02A9:01B2:0075
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x08,0x00,0x00,0x00EE,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00ED|211:4047:02A8:0421:00DD|212:4047:02B8:0422:00ED|213:4047:02B8:0423:00DD|214:4047:02B9:0429:00E5|215:4047:02C9:042A:00E5
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1B,0x00,0x00,0x08,0x00,0x00,0x00EE,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C6:0071:00DD|221:4046:02B6:006F:00DD|222:4046:02B8:004E:00DD|223:4046:02A8:004C:00DD|224:4046:02C6:0070:00ED|225:4046:02B6:006E:00ED|226:4046:02B8:004D:00ED|227:4046:02A8:004B:00ED
round6_phase1,0xFA,3122,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2D,0x00,0x00,0x01,0x00,0x00,0x0055,0x02C5,0x019D,0x01,0x00,0x00,46,1,46:0004:02BC:01BD:0050
round6_phase1,0xFA,3124,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE0,0x01,0x00,0x01,0x00,0x00,0x00A6,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02AA:03D6:00A3|181:4048:02AA:03D7:0093|182:4048:02BA:03D8:00A3|183:4048:02BA:03D9:0093|184:4048:02BA:03E2:009B|185:4048:02CA:03E3:009A
round6_phase1,0xFA,3124,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x11,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C9:0AA1:024E|191:0000:02B9:0A9F:024E|192:0000:02C9:0AA0:023E|193:0000:02B9:0A9E:023E
round6_phase1,0xFA,3124,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00EC,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00ED|211:4047:02A8:0421:00DD|212:4047:02B8:0422:00ED|213:4047:02B8:0423:00DD|214:4047:02B9:0429:00E5|215:4047:02C9:042A:00E5
round6_phase1,0xFA,3124,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1B,0x00,0x00,0x08,0x00,0x00,0x00EE,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0075:00DD|221:4046:02B9:0073:00DD|222:4046:02BE:004E:00DD|223:4046:02AE:004C:00DD|224:4046:02C9:0074:00ED|225:4046:02B9:0072:00ED|226:4046:02BE:004D:00ED|227:4046:02AE:004B:00ED
round6_phase1,0xFA,3124,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2C,0x00,0x00,0x01,0x00,0x00,0x0052,0x02C6,0x019D,0x01,0x00,0x00,46,1,46:0004:02BD:01BC:004D
round6_phase1,0xFA,3126,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE0,0x01,0x00,0x01,0x00,0x00,0x00A8,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02AA:03D6:00A7|181:4048:02AA:03D7:0097|182:4048:02BA:03D8:00A7|183:4048:02BA:03D9:0097|184:4048:02BA:03E2:009F|185:4048:02CA:03E3:009E
round6_phase1,0xFA,3126,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x12,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C9:0AA1:024E|191:0000:02B9:0A9F:024E|192:0000:02C9:0AA0:023E|193:0000:02B9:0A9E:023E
round6_phase1,0xFA,3126,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00EA,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00EB|211:4047:02A9:0421:00DB|212:4047:02B9:0422:00EB|213:4047:02B9:0423:00DB|214:4047:02BA:0427:00E3|215:4047:02CA:0428:00E3
round6_phase1,0xFA,3126,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2C,0x00,0x00,0x01,0x00,0x00,0x004F,0x02C7,0x019D,0x01,0x00,0x00,46,1,46:0004:02BE:01BC:004A
round6_phase1,0xFA,3128,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE0,0x01,0x00,0x01,0x00,0x00,0x00AC,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02AA:03D6:00A9|181:4048:02AA:03D7:0099|182:4048:02BA:03D8:00A9|183:4048:02BA:03D9:0099|184:4048:02BA:03E2:00A1|185:4048:02CA:03E3:00A0
round6_phase1,0xFA,3128,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x12,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C1:0AA2:0246
round6_phase1,0xFA,3128,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00E9|211:4047:02A9:0421:00D9|212:4047:02B9:0422:00E9|213:4047:02B9:0423:00D9|214:4047:02BA:0427:00E1|215:4047:02CA:0428:00E1
round6_phase1,0xFA,3128,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00EA,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00D9|221:4046:02B9:0067:00D9|222:4046:02B9:004E:00D9|223:4046:02A9:004C:00D9|224:4046:02C9:0068:00E9|225:4046:02B9:0063:00E9|226:4046:02B9:004D:00E9|227:4046:02A9:004B:00E9
round6_phase1,0xFA,3128,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x01,0x00,0x00,0x004C,0x02C8,0x019D,0x01,0x00,0x00,46,1,46:0004:02BF:01BD:0047
round6_phase1,0xFA,3130,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE0,0x01,0x00,0x01,0x00,0x00,0x00B0,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02AA:03D6:00AD|181:4048:02AA:03D7:009D|182:4048:02BA:03D8:00AD|183:4048:02BA:03D9:009D|184:4048:02BA:03E2:00A5|185:4048:02CA:03E3:00A4
round6_phase1,0xFA,3130,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x4E,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01AE:0085|201:4044:02B9:01AA:0085|202:4044:02A9:01A7:0085|203:4044:02C9:01AD:0095|204:4044:02B9:01A9:0095|205:4044:02A9:01A6:0095|206:4044:02C9:01AC:00A5|207:4044:02C9:01AF:0075|208:4044:02B9:01AB:0075|209:4044:02A9:01A8:0075
round6_phase1,0xFA,3130,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00E6,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00E7|211:4047:02A9:0421:00D7|212:4047:02B9:0422:00E7|213:4047:02B9:0423:00D7|214:4047:02BA:0427:00DF|215:4047:02CA:0428:00DF
round6_phase1,0xFA,3130,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00D7|221:4046:02B9:0067:00D7|222:4046:02B9:004E:00D7|223:4046:02A9:004C:00D7|224:4046:02C9:0068:00E7|225:4046:02B9:0063:00E7|226:4046:02B9:004D:00E7|227:4046:02A9:004B:00E7
round6_phase1,0xFA,3130,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x01,0x00,0x00,0x0049,0x02C9,0x019D,0x01,0x00,0x00,46,1,46:0004:02C0:01BF:0044
round6_phase1,0xFA,3132,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x01,0x00,0x01,0x00,0x00,0x00B2,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:00AF|181:4048:02A9:03D7:009F|182:4048:02B9:03D8:00AF|183:4048:02B9:03D9:009F|184:4048:02B9:03DA:00A7|185:4048:02C9:03DB:00AF|186:4048:02C9:03DC:009F
round6_phase1,0xFA,3132,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00E6,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00E5|211:4047:02A8:0421:00D5|212:4047:02B8:0422:00E5|213:4047:02B8:0423:00D5|214:4047:02B9:0424:00DD|215:4047:02C9:0425:00E5|216:4047:02C9:0426:00D5
round6_phase1,0xFA,3132,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2E,0x00,0x00,0x01,0x00,0x00,0x0046,0x02CA,0x019D,0x01,0x00,0x00,46,1,46:0004:02C1:01BE:0041
round6_phase1,0xFA,3134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x01,0x00,0x01,0x00,0x00,0x00B6,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:00B3|181:4048:02A9:03D7:00A3|182:4048:02B9:03D8:00B3|183:4048:02B9:03D9:00A3|184:4048:02B9:03DA:00AB|185:4048:02C9:03DB:00B3|186:4048:02C9:03DC:00A3
round6_phase1,0xFA,3134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00E4,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00E3|211:4047:02A8:0421:00D3|212:4047:02B8:0422:00E3|213:4047:02B8:0423:00D3|214:4047:02B9:0424:00DB|215:4047:02C9:0425:00E3|216:4047:02C9:0426:00D3
round6_phase1,0xFA,3134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2E,0x00,0x00,0x01,0x00,0x00,0x0043,0x02CC,0x019D,0x01,0x00,0x00,46,1,46:0004:02C2:01BE:003E
round6_phase1,0xFA,3136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x01,0x00,0x01,0x00,0x00,0x00B8,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:00B7|181:4048:02A9:03D7:00A7|182:4048:02B9:03D8:00B7|183:4048:02B9:03D9:00A7|184:4048:02B9:03DA:00AF|185:4048:02C9:03DB:00B7|186:4048:02C9:03DC:00A7
round6_phase1,0xFA,3136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00E2,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00E1|211:4047:02A8:0421:00D1|212:4047:02B8:0422:00E1|213:4047:02B8:0423:00D1|214:4047:02B9:0424:00D9|215:4047:02C9:0425:00E1|216:4047:02C9:0426:00D1
round6_phase1,0xFA,3136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x01,0x00,0x00,0x0040,0x02CE,0x019D,0x01,0x00,0x00,46,1,46:0004:02C4:01BF:003B
round6_phase1,0xFA,3138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x01,0x00,0x01,0x00,0x00,0x00BC,0x02C9,0x03B3,0x01,0x48,0x00,180,10,180:4048:02A9:03D6:00B9|181:4048:02A9:03D7:00A9|182:4048:02B9:03D8:00B9|183:4048:02B9:03D9:00A9|184:4048:02B9:03DA:00B1|185:4048:02C9:03DB:00B9|186:4048:02C9:03DC:00A9
round6_phase1,0xFA,3138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00E0,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00DF|211:4047:02A8:0421:00CF|212:4047:02B8:0422:00DF|213:4047:02B8:0423:00CF|214:4047:02B9:0424:00D7|215:4047:02C9:0425:00DF|216:4047:02C9:0426:00CF
round6_phase1,0xFA,3138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00E0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00D1|221:4046:02BA:0064:00D1|222:4046:02BA:004E:00D1|223:4046:02AA:004C:00D1|224:4046:02CA:0065:00E1|225:4046:02BA:0063:00E1|226:4046:02BA:004D:00E1|227:4046:02AA:004B:00E1
round6_phase1,0xFA,3138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x01,0x00,0x00,0x003D,0x02D0,0x019D,0x01,0x00,0x00,46,1,46:0004:02C6:01BF:0038
round6_phase1,0xFA,3140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x00DE,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00DD|211:4047:02A9:0421:00CD|212:4047:02B9:0422:00DD|213:4047:02B9:0423:00CD|214:4047:02BA:0427:00D5|215:4047:02CA:0428:00D5
round6_phase1,0xFA,3140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2E,0x00,0x00,0x01,0x00,0x00,0x003A,0x02D2,0x019D,0x01,0x00,0x00,46,1,46:0004:02C8:01BE:0035
round6_phase1,0xFA,3142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x00BE,0x02C9,0x03B3,0x00,0x48,0x00,180,10,180:4048:02AA:03D6:00BF|181:4048:02AA:03D7:00AF|182:4048:02BA:03D8:00BF|183:4048:02BA:03D9:00AF|184:4048:02BA:03DD:00B7|185:4048:02CA:03DE:00B7
round6_phase1,0xFA,3142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2E,0x00,0x00,0x01,0x00,0x00,0x0037,0x02D4,0x019D,0x01,0x00,0x00,46,1,46:0004:02CA:01BE:0032
round6_phase1,0xFA,3144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00DB|211:4047:02A9:0421:00CB|212:4047:02B9:0422:00DB|213:4047:02B9:0423:00CB|214:4047:02BA:0427:00D3|215:4047:02CA:0428:00D3
round6_phase1,0xFA,3144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00DC,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00CB|221:4046:02B9:0067:00CB|222:4046:02B9:004E:00CB|223:4046:02A9:004C:00CB|224:4046:02C9:0068:00DB|225:4046:02B9:0063:00DB|226:4046:02B9:004D:00DB|227:4046:02A9:004B:00DB
round6_phase1,0xFA,3144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x01,0x00,0x00,0x0034,0x02D6,0x019D,0x01,0x00,0x00,46,1,46:0004:02CC:01BF:002F
round6_phase1,0xFA,3146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x00BA,0x02C9,0x03B3,0x00,0x48,0x00,180,10,180:4048:02AA:03D6:00BB|181:4048:02AA:03D7:00AB|182:4048:02BA:03D8:00BB|183:4048:02BA:03D9:00AB|184:4048:02BA:03DD:00B3|185:4048:02CA:03DE:00B3
round6_phase1,0xFA,3146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00D9|211:4047:02A9:0421:00C9|212:4047:02B9:0422:00D9|213:4047:02B9:0423:00C9|214:4047:02BA:0427:00D1|215:4047:02CA:0428:00D1
round6_phase1,0xFA,3146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00C9|221:4046:02B9:0067:00C9|222:4046:02B9:004E:00C9|223:4046:02A9:004C:00C9|224:4046:02C9:0068:00D9|225:4046:02B9:0063:00D9|226:4046:02B9:004D:00D9|227:4046:02A9:004B:00D9
round6_phase1,0xFA,3146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x00,0x00,0x0F,0x00,0x00,0x0031,0x02D9,0x019D,0x01,0x00,0x00,46,1,46:0004:02CE:01BF:002C
