entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,3052,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x023E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:022C|211:0044:02B0:026C:022C|212:0044:02D8:0349:022C|213:0044:02C8:0347:022C|214:0044:02B8:0365:022C|215:0044:02D8:0348:023C|216:0044:02C8:0346:023C|217:0044:02B8:0364:023C|218:0044:02A8:0356:0237|219:0044:02B8:0363:024C
round1_castle,0xDF,3054,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0240,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022E|191:0041:02B0:03A3:022E|192:0041:02D8:0349:022E|193:0041:02C8:0347:022E|194:0041:02B8:0365:022E|195:0041:02D8:0348:023E|196:0041:02C8:0346:023E|197:0041:02B8:0364:023E|198:0041:02A8:0356:0239|199:0041:02B8:0363:024E
round1_castle,0xDF,3054,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0240,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:022E|211:0044:02B0:026C:022E|212:0044:02D8:0349:022E|213:0044:02C8:0347:022E|214:0044:02B8:0365:022E|215:0044:02D8:0348:023E|216:0044:02C8:0346:023E|217:0044:02B8:0364:023E|218:0044:02A8:0356:0239|219:0044:02B8:0363:024E
round1_castle,0xDF,3056,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02B8:0273:00A1|181:4044:02B8:0274:00B1|182:4044:02B8:0361:00C1|183:4044:02A8:0356:00CD|184:4044:02B8:0362:00D1|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3056,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0242,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0230|191:0041:02B0:03A3:0230|192:0041:02D8:0349:0230|193:0041:02C8:0347:0230|194:0041:02B8:0365:0230|195:0041:02D8:0348:0240|196:0041:02C8:0346:0240|197:0041:02B8:0364:0240|198:0041:02A8:0356:023B|199:0041:02B8:0363:0250
round1_castle,0xDF,3056,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0242,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0230|211:0044:02B0:026C:0230|212:0044:02D8:0349:0230|213:0044:02C8:0347:0230|214:0044:02B8:0365:0230|215:0044:02D8:0348:0240|216:0044:02C8:0346:0240|217:0044:02B8:0364:0240|218:0044:02A8:0356:023B|219:0044:02B8:0363:0250
round1_castle,0xDF,3058,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0242,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0232|191:0041:02B0:03A3:0232|192:0041:02D8:0349:0232|193:0041:02C8:0347:0232|194:0041:02B8:0365:0232|195:0041:02D8:0348:0242|196:0041:02C8:0346:0242|197:0041:02B8:0364:0242|198:0041:02A8:0356:023D|199:0041:02B8:0363:0252
round1_castle,0xDF,3058,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0242,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0232|211:0044:02B0:026C:0232|212:0044:02D8:0349:0232|213:0044:02C8:0347:0232|214:0044:02B8:0365:0232|215:0044:02D8:0348:0242|216:0044:02C8:0346:0242|217:0044:02B8:0364:0242|218:0044:02A8:0356:023D|219:0044:02B8:0363:0252
round1_castle,0xDF,3060,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0244,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0234|191:0041:02B0:03A3:0234|192:0041:02D8:0345:0234|193:0041:02C8:0343:0234|194:0041:02B8:0365:0234|195:0041:02D8:0344:0244|196:0041:02C8:0342:0244|197:0041:02B8:0364:0244|198:0041:02A8:0356:023F|199:0041:02B8:0363:0254
round1_castle,0xDF,3060,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0244,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0234|211:0044:02B0:026C:0234|212:0044:02D8:0345:0234|213:0044:02C8:0343:0234|214:0044:02B8:0365:0234|215:0044:02D8:0344:0244|216:0044:02C8:0342:0244|217:0044:02B8:0364:0244|218:0044:02A8:0356:023F|219:0044:02B8:0363:0254
round1_castle,0xDF,3062,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0271:00D9|181:4044:02B8:035D:00C9|182:4044:02A8:0356:00CE|183:4044:02B8:035E:00D9|184:4044:02D8:0341:00D9|185:4044:02C8:033F:00D9|186:4044:02D8:0340:00C9|187:4044:02C8:033E:00C9
round1_castle,0xDF,3062,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0246,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0236|191:0041:02B0:03A3:0236|192:0041:02D8:0345:0236|193:0041:02C8:0343:0236|194:0041:02B8:0365:0236|195:0041:02D8:0344:0246|196:0041:02C8:0342:0246|197:0041:02B8:0364:0246|198:0041:02A8:0356:0241|199:0041:02B8:0363:0256
round1_castle,0xDF,3062,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0246,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0236|211:0044:02B0:026C:0236|212:0044:02D8:0345:0236|213:0044:02C8:0343:0236|214:0044:02B8:0365:0236|215:0044:02D8:0344:0246|216:0044:02C8:0342:0246|217:0044:02B8:0364:0246|218:0044:02A8:0356:0241|219:0044:02B8:0363:0256
round1_castle,0xDF,3064,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0248,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0238|191:0041:02B0:03A3:0238|192:0041:02D8:0345:0238|193:0041:02C8:0343:0238|194:0041:02B8:0365:0238|195:0041:02D8:0344:0248|196:0041:02C8:0342:0248|197:0041:02B8:0364:0248|198:0041:02A8:0356:0243|199:0041:02B8:0363:0258
round1_castle,0xDF,3064,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0248,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0238|211:0044:02B0:026C:0238|212:0044:02D8:0345:0238|213:0044:02C8:0343:0238|214:0044:02B8:0365:0238|215:0044:02D8:0344:0248|216:0044:02C8:0342:0248|217:0044:02B8:0364:0248|218:0044:02A8:0356:0243|219:0044:02B8:0363:0258
round1_castle,0xDF,3066,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023A|191:0041:02B0:03A3:023A|192:0041:02D8:0345:023A|193:0041:02C8:0343:023A|194:0041:02B8:0365:023A|195:0041:02D8:0344:024A|196:0041:02C8:0342:024A|197:0041:02B8:0364:024A|198:0041:02A8:0356:0245|199:0041:02B8:0363:025A
round1_castle,0xDF,3066,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:023A|211:0044:02B0:026C:023A|212:0044:02D8:0345:023A|213:0044:02C8:0343:023A|214:0044:02B8:0365:023A|215:0044:02D8:0344:024A|216:0044:02C8:0342:024A|217:0044:02B8:0364:024A|218:0044:02A8:0356:0245|219:0044:02B8:0363:025A
round1_castle,0xDF,3068,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023A|191:0041:02B0:03A3:023A|192:0041:02D8:0341:023A|193:0041:02C8:033F:023A|194:0041:02B8:0365:023A|195:0041:02D8:0340:024A|196:0041:02C8:033E:024A|197:0041:02B8:0364:024A|198:0041:02A8:0356:0245|199:0041:02B8:0363:025A
round1_castle,0xDF,3068,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x024C,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:023A|211:0044:02B0:026C:023A|212:0044:02D8:0341:023A|213:0044:02C8:033F:023A|214:0044:02B8:0365:023A|215:0044:02D8:0340:024A|216:0044:02C8:033E:024A|217:0044:02B8:0364:024A|218:0044:02A8:0356:0245|219:0044:02B8:0363:025A
round1_castle,0xDF,3070,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D7|181:4044:02B0:026C:00D7|182:4044:02D8:0341:00D7|183:4044:02C8:033F:00D7|184:4044:02B8:0365:00D7|185:4044:02D8:0340:00C7|186:4044:02C8:033E:00C7|187:4044:02B8:0364:00C7|188:4044:02A8:0356:00CC|189:4044:02B8:0363:00B7
round1_castle,0xDF,3070,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x024E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:023C|211:0044:02B0:026C:023C|212:0044:02D8:0341:023C|213:0044:02C8:033F:023C|214:0044:02B8:0365:023C|215:0044:02D8:0340:024C|216:0044:02C8:033E:024C|217:0044:02B8:0364:024C|218:0044:02A8:0356:0247|219:0044:02B8:0363:025C
round1_castle,0xDF,3072,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D5|181:4044:02B0:026C:00D5|182:4044:02D8:0341:00D5|183:4044:02C8:033F:00D5|184:4044:02B8:0365:00D5|185:4044:02D8:0340:00C5|186:4044:02C8:033E:00C5|187:4044:02B8:0364:00C5|188:4044:02A8:0356:00CA|189:4044:02B8:0363:00B5
round1_castle,0xDF,3072,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA1,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023A|191:0041:02B0:03A3:023A|192:0041:02B8:0357:024A|193:0041:02A8:0356:0245|194:0041:02B8:0358:023A|195:0041:02D8:0341:023A|196:0041:02C8:033F:023A|197:0041:02D8:0340:024A|198:0041:02C8:033E:024A
round1_castle,0xDF,3072,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0250,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:023E|211:0044:02B0:026C:023E|212:0044:02D8:0341:023E|213:0044:02C8:033F:023E|214:0044:02B8:0365:023E|215:0044:02D8:0340:024E|216:0044:02C8:033E:024E|217:0044:02B8:0364:024E|218:0044:02A8:0356:0249|219:0044:02B8:0363:025E
round1_castle,0xDF,3074,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D4,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D3|181:4044:02B0:026C:00D3|182:4044:02D8:0341:00D3|183:4044:02C8:033F:00D3|184:4044:02B8:0365:00D3|185:4044:02D8:0340:00C3|186:4044:02C8:033E:00C3|187:4044:02B8:0364:00C3|188:4044:02A8:0356:00C8|189:4044:02B8:0363:00B3
round1_castle,0xDF,3074,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA2,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:023A|191:0041:02B0:03A3:023A|192:0041:02B8:0357:024A|193:0041:02A8:0356:0245|194:0041:02B8:0358:023A|195:0041:02D8:0341:023A|196:0041:02C8:033F:023A|197:0041:02D8:0340:024A|198:0041:02C8:033E:024A
round1_castle,0xDF,3074,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0252,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0240|211:0044:02B0:026C:0240|212:0044:02D8:0341:0240|213:0044:02C8:033F:0240|214:0044:02B8:0365:0240|215:0044:02D8:0340:0250|216:0044:02C8:033E:0250|217:0044:02B8:0364:0250|218:0044:02A8:0356:024B|219:0044:02B8:0363:0260
round1_castle,0xDF,3076,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D1|181:4044:02B0:026C:00D1|182:4044:02D8:0345:00D1|183:4044:02C8:0343:00D1|184:4044:02B8:0365:00D1|185:4044:02D8:0344:00C1|186:4044:02C8:0342:00C1|187:4044:02B8:0364:00C1|188:4044:02A8:0356:00C6|189:4044:02B8:0363:00B1
round1_castle,0xDF,3076,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA2,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A8:03A4:0222|191:0041:02A8:03A5:0232|192:0041:02B8:03A6:0232|193:0041:02B8:0359:024A|194:0041:02A8:0356:0245|195:0041:02B8:035A:023A|196:0041:02D8:0341:023A|197:0041:02C8:033F:023A|198:0041:02D8:0340:024A|199:0041:02C8:033E:024A
round1_castle,0xDF,3076,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0252,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0242|211:0044:02B0:026C:0242|212:0044:02D8:0345:0242|213:0044:02C8:0343:0242|214:0044:02B8:0365:0242|215:0044:02D8:0344:0252|216:0044:02C8:0342:0252|217:0044:02B8:0364:0252|218:0044:02A8:0356:024D|219:0044:02B8:0363:0262
round1_castle,0xDF,3078,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D1|181:4044:02B0:026C:00D1|182:4044:02D8:0345:00D1|183:4044:02C8:0343:00D1|184:4044:02B8:0365:00D1|185:4044:02D8:0344:00C1|186:4044:02C8:0342:00C1|187:4044:02B8:0364:00C1|188:4044:02A8:0356:00C6|189:4044:02B8:0363:00B1
round1_castle,0xDF,3078,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA3,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B8:03A9:0232|191:0041:02B8:03A8:0222|192:0041:02A8:03A7:021A|193:0041:02B8:035B:024A|194:0041:02A8:0356:0245|195:0041:02B8:035C:023A|196:0041:02D8:0341:023A|197:0041:02C8:033F:023A|198:0041:02D8:0340:024A|199:0041:02C8:033E:024A
round1_castle,0xDF,3078,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0254,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0244|211:0044:02B0:026C:0244|212:0044:02D8:0345:0244|213:0044:02C8:0343:0244|214:0044:02B8:0365:0244|215:0044:02D8:0344:0254|216:0044:02C8:0342:0254|217:0044:02B8:0364:0254|218:0044:02A8:0356:024F|219:0044:02B8:0363:0264
round1_castle,0xDF,3080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D1|181:4044:02B0:026C:00D1|182:4044:02D8:0341:00D1|183:4044:02C8:033F:00D1|184:4044:02B8:0365:00D1|185:4044:02D8:0340:00C1|186:4044:02C8:033E:00C1|187:4044:02B8:0364:00C1|188:4044:02A8:0356:00C6|189:4044:02B8:0363:00B1
round1_castle,0xDF,3080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA4,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B8:03A9:0232|191:0041:02B8:03A8:0222|192:0041:02A8:03A7:021A|193:0041:02B8:035B:024A|194:0041:02A8:0356:0245|195:0041:02B8:035C:023A|196:0041:02D8:0341:023A|197:0041:02C8:033F:023A|198:0041:02D8:0340:024A|199:0041:02C8:033E:024A
round1_castle,0xDF,3080,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0256,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0246|211:0044:02B0:026C:0246|212:0044:02D8:0345:0246|213:0044:02C8:0343:0246|214:0044:02B8:0365:0246|215:0044:02D8:0344:0256|216:0044:02C8:0342:0256|217:0044:02B8:0364:0256|218:0044:02A8:0356:0251|219:0044:02B8:0363:0266
round1_castle,0xDF,3082,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D1|181:4044:02B0:026C:00D1|182:4044:02B8:0357:00C1|183:4044:02A8:0356:00C6|184:4044:02B8:0358:00D1|185:4044:02D8:0341:00D1|186:4044:02C8:033F:00D1|187:4044:02D8:0340:00C1|188:4044:02C8:033E:00C1
round1_castle,0xDF,3082,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA4,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C0:03AB:023A|191:0041:02C0:03AA:022A|192:0041:02B8:035D:024A|193:0041:02A8:0356:0245|194:0041:02B8:035E:023A|195:0041:02D8:0341:023A|196:0041:02C8:033F:023A|197:0041:02D8:0340:024A|198:0041:02C8:033E:024A
round1_castle,0xDF,3082,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0258,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0248|211:0044:02B0:026C:0248|212:0044:02D8:0345:0248|213:0044:02C8:0343:0248|214:0044:02B8:0365:0248|215:0044:02D8:0344:0258|216:0044:02C8:0342:0258|217:0044:02B8:0364:0258|218:0044:02A8:0356:0253|219:0044:02B8:0363:0268
round1_castle,0xDF,3084,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D1|181:4044:02B0:026C:00D1|182:4044:02B8:0357:00C1|183:4044:02A8:0356:00C6|184:4044:02B8:0358:00D1|185:4044:02D8:0341:00D1|186:4044:02C8:033F:00D1|187:4044:02D8:0340:00C1|188:4044:02C8:033E:00C1
round1_castle,0xDF,3084,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA5,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C0:03AC:0252|191:0041:02C8:03AD:025A|192:0041:02B8:035F:024A|193:0041:02A8:0356:0245|194:0041:02B8:0360:023A|195:0041:02D8:0341:023A|196:0041:02C8:033F:023A|197:0041:02D8:0340:024A|198:0041:02C8:033E:024A
round1_castle,0xDF,3084,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x025A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:024A|211:0044:02B0:026C:024A|212:0044:02D8:0349:024A|213:0044:02C8:0347:024A|214:0044:02B8:0365:024A|215:0044:02D8:0348:025A|216:0044:02C8:0346:025A|217:0044:02B8:0364:025A|218:0044:02A8:0356:0255|219:0044:02B8:0363:026A
round1_castle,0xDF,3086,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A8:026E:00E1|181:4044:02B8:026D:00D9|182:4044:02B8:0359:00C1|183:4044:02A8:0356:00C6|184:4044:02B8:035A:00D1|185:4044:02D8:0341:00D1|186:4044:02C8:033F:00D1|187:4044:02D8:0340:00C1|188:4044:02C8:033E:00C1
round1_castle,0xDF,3086,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA6,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C0:03AC:0252|191:0041:02C8:03AD:025A|192:0041:02B8:035F:024A|193:0041:02A8:0356:0245|194:0041:02B8:0360:023A|195:0041:02D8:0341:023A|196:0041:02C8:033F:023A|197:0041:02D8:0340:024A|198:0041:02C8:033E:024A
round1_castle,0xDF,3086,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x025A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:024A|211:0044:02B0:026C:024A|212:0044:02D8:0349:024A|213:0044:02C8:0347:024A|214:0044:02B8:0365:024A|215:0044:02D8:0348:025A|216:0044:02C8:0346:025A|217:0044:02B8:0364:025A|218:0044:02A8:0356:0255|219:0044:02B8:0363:026A
round1_castle,0xDF,3088,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02B8:026F:00D9|181:4044:02B8:0270:00E9|182:4044:02B8:035B:00C1|183:4044:02A8:0356:00C6|184:4044:02B8:035C:00D1|185:4044:02D8:0341:00D1|186:4044:02C8:033F:00D1|187:4044:02D8:0340:00C1|188:4044:02C8:033E:00C1
round1_castle,0xDF,3088,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA6,0x01,0x00,0x1F,0x00,0x00,0x024A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B8:03B0:0282|191:0041:02B8:03AF:0272|192:0041:02B8:03AE:0262|193:0041:02B8:0361:0252|194:0041:02A8:0356:0246|195:0041:02B8:0362:0242|196:0041:02D8:0341:023A|197:0041:02C8:033F:023A|198:0041:02D8:0340:024A|199:0041:02C8:033E:024A
round1_castle,0xDF,3088,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x025A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02AF:026B:024A|211:0044:02BF:026C:024A|212:0044:02D1:038C:024A|213:0044:02C1:038A:024A|214:0044:02D1:038B:025A|215:0044:02C1:0389:025A
round1_castle,0xDF,3090,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02B8:026F:00D9|181:4044:02B8:0270:00E9|182:4044:02B8:035B:00C1|183:4044:02A8:0356:00C6|184:4044:02B8:035C:00D1|185:4044:02D8:0341:00D1|186:4044:02C8:033F:00D1|187:4044:02D8:0340:00C1|188:4044:02C8:033E:00C1
round1_castle,0xDF,3092,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0271:00D1|181:4044:02B8:035D:00C1|182:4044:02A8:0356:00C6|183:4044:02B8:035E:00D1|184:4044:02D8:0341:00D1|185:4044:02C8:033F:00D1|186:4044:02D8:0340:00C1|187:4044:02C8:033E:00C1
