frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
3329,00,01,6,0000,actor_5c8,3,10C688,01,FA,0A,0030,00,00,00,00,0D5F,03D0,0000,108,4,108:400C:03D0:0D7A:001F|109:400C:03C0:0D78:001F|110:400C:03D0:0D79:002F|111:400C:03C0:0D77:002F
3329,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00B1,00,00,00,80,03F6,FFD2,0000,112,4,112:000E:FFCA:03FA:00B1|113:000E:FFCA:03FB:00A1
3330,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00D2,0000,180,10,180:4046:00D5:0069:FFFC|181:4046:00C5:0067:FFFC|182:4046:00C5:004E:FFFC|183:4046:00B5:004C:FFFC|184:4046:00D5:0068:000C|185:4046:00C5:0063:000C|186:4046:00C5:004D:000C|187:4046:00B5:004B:000C
3331,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00D2,0000,180,10,180:4046:00D2:0071:FFFC|181:4046:00C2:006F:FFFC|182:4046:00C4:004E:FFFC|183:4046:00B4:004C:FFFC|184:4046:00D2:0070:000C|185:4046:00C2:006E:000C|186:4046:00C4:004D:000C|187:4046:00B4:004B:000C
3331,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00D2,0000,200,10,200:4046:00D5:0069:FFFC|201:4046:00C5:0067:FFFC|202:4046:00C5:004E:FFFC|203:4046:00B5:004C:FFFC|204:4046:00D5:0068:000C|205:4046:00C5:0063:000C|206:4046:00C5:004D:000C|207:4046:00B5:004B:000C
3331,00,01,6,0000,actor_5c8,3,10C688,01,FB,0A,0030,00,00,00,00,0D5F,03D4,0000,108,4,108:400C:03D4:0D7A:001F|109:400C:03C4:0D78:001F|110:400C:03D4:0D79:002F|111:400C:03C4:0D77:002F
3331,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00B4,00,00,00,80,03F6,FFD4,0000,112,4,112:000E:FFCC:03FA:00B4|113:000E:FFCC:03FB:00A4
3332,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00D2,0000,200,10,200:4046:00D2:0071:FFFC|201:4046:00C2:006F:FFFC|202:4046:00C4:004E:FFFC|203:4046:00B4:004C:FFFC|204:4046:00D2:0070:000C|205:4046:00C2:006E:000C|206:4046:00C4:004D:000C|207:4046:00B4:004B:000C
3332,00,01,6,0000,actor_5c8,2,10C648,01,FB,0A,0030,00,00,00,00,0D5F,02D8,0000,104,4,104:400C:02D8:0D7E:001F|105:400C:02C8:0D7C:001F|106:400C:02D8:0D7D:002F|107:400C:02C8:0D7B:002F
3332,00,01,6,0000,actor_5c8,3,10C688,01,FB,0A,0030,00,00,00,00,0D5F,03D8,0000,108,4,108:400C:03D4:0D7E:001F|109:400C:03C4:0D7C:001F|110:400C:03D4:0D7D:002F|111:400C:03C4:0D7B:002F
3333,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00CF,0000,180,10,180:4046:00CF:0071:FFFC|181:4046:00BF:006F:FFFC|182:4046:00C1:004E:FFFC|183:4046:00B1:004C:FFFC|184:4046:00CF:0070:000C|185:4046:00BF:006E:000C|186:4046:00C1:004D:000C|187:4046:00B1:004B:000C
3333,00,01,6,0000,actor_5c8,3,10C688,01,FB,0A,0030,00,00,00,00,0D5F,03D8,0000,108,4,108:400C:03D8:0D7E:001F|109:400C:03C8:0D7C:001F|110:400C:03D8:0D7D:002F|111:400C:03C8:0D7B:002F
3333,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00B7,00,00,00,80,03F6,FFD7,0000,112,4,112:000E:FFCF:03FA:00B7|113:000E:FFCF:03FB:00A7
3334,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00CF,0000,200,10,200:4046:00CF:0071:FFFC|201:4046:00BF:006F:FFFC|202:4046:00C1:004E:FFFC|203:4046:00B1:004C:FFFC|204:4046:00CF:0070:000C|205:4046:00BF:006E:000C|206:4046:00C1:004D:000C|207:4046:00B1:004B:000C
3334,00,01,6,0000,actor_5c8,2,10C648,01,FB,0A,0030,00,00,00,00,0D5F,02D9,0000,104,4,104:400C:02D9:0D7E:001F|105:400C:02C9:0D7C:001F|106:400C:02D9:0D7D:002F|107:400C:02C9:0D7B:002F
3335,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00CC,0000,180,10,180:4046:00CC:0071:FFFC|181:4046:00BC:006F:FFFC|182:4046:00BE:004E:FFFC|183:4046:00AE:004C:FFFC|184:4046:00CC:0070:000C|185:4046:00BC:006E:000C|186:4046:00BE:004D:000C|187:4046:00AE:004B:000C
3335,00,01,6,0000,actor_5c8,3,10C688,01,C5,0A,0030,00,00,00,00,0D5F,03DC,0000,108,4,108:400C:03DC:0D7E:001F|109:400C:03CC:0D7C:001F|110:400C:03DC:0D7D:002F|111:400C:03CC:0D7B:002F
3335,00,01,6,0000,actor_5c8,4,10C6C8,01,B6,05,00BA,00,00,00,80,03F6,FFDA,0000,112,4,112:000E:FFD2:03FA:00BA|113:000E:FFD2:03FB:00AA
3336,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00CC,0000,200,10,200:4046:00CC:0071:FFFC|201:4046:00BC:006F:FFFC|202:4046:00BE:004E:FFFC|203:4046:00AE:004C:FFFC|204:4046:00CC:0070:000C|205:4046:00BC:006E:000C|206:4046:00BE:004D:000C|207:4046:00AE:004B:000C
3336,00,01,6,0000,actor_5c8,2,10C648,01,C5,0A,0030,00,00,00,00,0D5F,02DA,0000,104,4,104:400C:02DA:0D62:001F|105:400C:02CA:0D60:001F|106:400C:02DA:0D61:002F|107:400C:02CA:0D5F:002F
3336,00,01,6,0000,actor_5c8,3,10C688,01,C5,0A,0030,00,00,00,00,0D5F,03E0,0000,108,4,108:400C:03DC:0D62:001F|109:400C:03CC:0D60:001F|110:400C:03DC:0D61:002F|111:400C:03CC:0D5F:002F
3336,00,01,6,0000,actor_5c8,4,10C6C8,01,B6,05,00BD,00,00,00,80,03F6,FFDD,0000,112,4,112:000E:FFD2:03F8:00BA|113:000E:FFC2:03F6:00BA|114:000E:FFD2:03F9:00AA|115:000E:FFC2:03F7:00AA
3337,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00C9,0000,180,10,180:4046:00C9:0071:FFFC|181:4046:00B9:006F:FFFC|182:4046:00BB:004E:FFFC|183:4046:00AB:004C:FFFC|184:4046:00C9:0070:000C|185:4046:00B9:006E:000C|186:4046:00BB:004D:000C|187:4046:00AB:004B:000C
3337,00,01,6,0000,actor_5c8,3,10C688,01,C5,0A,0030,00,00,00,00,0D5F,03E0,0000,108,4,108:400C:03E0:0D62:001F|109:400C:03D0:0D60:001F|110:400C:03E0:0D61:002F|111:400C:03D0:0D5F:002F
3337,00,01,6,0000,actor_5c8,4,10C6C8,01,B6,05,00BD,00,00,00,80,03F6,FFDD,0000,112,4,112:000E:FFD5:03F8:00BD|113:000E:FFC5:03F6:00BD|114:000E:FFD5:03F9:00AD|115:000E:FFC5:03F7:00AD
3338,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00C9,0000,200,10,200:4046:00C9:0071:FFFC|201:4046:00B9:006F:FFFC|202:4046:00BB:004E:FFFC|203:4046:00AB:004C:FFFC|204:4046:00C9:0070:000C|205:4046:00B9:006E:000C|206:4046:00BB:004D:000C|207:4046:00AB:004B:000C
3338,00,01,6,0000,actor_5c8,2,10C648,01,C5,0A,0030,00,00,00,00,0D5F,02DC,0000,104,4,104:400C:02DC:0D62:001F|105:400C:02CC:0D60:001F|106:400C:02DC:0D61:002F|107:400C:02CC:0D5F:002F
3339,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00C5,0000,180,10,180:4046:00C5:0071:FFFC|181:4046:00B5:006F:FFFC|182:4046:00B7:004E:FFFC|183:4046:00A7:004C:FFFC|184:4046:00C5:0070:000C|185:4046:00B5:006E:000C|186:4046:00B7:004D:000C|187:4046:00A7:004B:000C
3339,00,01,6,0000,actor_5c8,3,10C688,01,C6,0A,0030,00,00,00,00,0D5F,03E4,0000,108,4,108:400C:03E4:0D62:001F|109:400C:03D4:0D60:001F|110:400C:03E4:0D61:002F|111:400C:03D4:0D5F:002F
3339,00,01,6,0000,actor_5c8,4,10C6C8,01,B6,05,00C0,00,00,00,80,03F6,FFE0,0000,112,4,112:000E:FFD8:03F8:00C0|113:000E:FFC8:03F6:00C0|114:000E:FFD8:03F9:00B0|115:000E:FFC8:03F7:00B0
3340,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00C5,0000,200,10,200:4046:00C5:0071:FFFC|201:4046:00B5:006F:FFFC|202:4046:00B7:004E:FFFC|203:4046:00A7:004C:FFFC|204:4046:00C5:0070:000C|205:4046:00B5:006E:000C|206:4046:00B7:004D:000C|207:4046:00A7:004B:000C
3340,00,01,6,0000,actor_5c8,2,10C648,01,C6,0A,0030,00,00,00,00,0D5F,02DE,0000,104,4,104:400C:02DE:0D66:001F|105:400C:02CE:0D64:001F|106:400C:02DE:0D65:002F|107:400C:02CE:0D63:002F
3340,00,01,6,0000,actor_5c8,3,10C688,01,C6,0A,0030,00,00,00,00,0D5F,03E8,0000,108,4,108:400C:03E4:0D66:001F|109:400C:03D4:0D64:001F|110:400C:03E4:0D65:002F|111:400C:03D4:0D63:002F
3341,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00C1,0000,180,10,180:4046:00C1:0071:FFFC|181:4046:00B1:006F:FFFC|182:4046:00B3:004E:FFFC|183:4046:00A3:004C:FFFC|184:4046:00C1:0070:000C|185:4046:00B1:006E:000C|186:4046:00B3:004D:000C|187:4046:00A3:004B:000C
3341,00,01,6,0000,actor_5c8,3,10C688,01,C6,0A,0030,00,00,00,00,0D5F,03E8,0000,108,4,108:400C:03E8:0D66:001F|109:400C:03D8:0D64:001F|110:400C:03E8:0D65:002F|111:400C:03D8:0D63:002F
3341,00,01,6,0000,actor_5c8,4,10C6C8,01,B6,05,00C2,00,00,00,80,03F6,FFE3,0000,112,4,112:000E:FFDB:03F8:00C2|113:000E:FFCB:03F6:00C2|114:000E:FFDB:03F9:00B2|115:000E:FFCB:03F7:00B2
3341,00,01,6,0000,actor_748,0,10C748,01,2B,0F,00AD,00,00,00,00,019D,00CF,0003,46,1,
3342,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00C1,0000,200,10,200:4046:00C1:0071:FFFC|201:4046:00B1:006F:FFFC|202:4046:00B3:004E:FFFC|203:4046:00A3:004C:FFFC|204:4046:00C1:0070:000C|205:4046:00B1:006E:000C|206:4046:00B3:004D:000C|207:4046:00A3:004B:000C
3342,00,01,6,0000,actor_2c8,7,10C488,01,4F,1F,0095,01,00,00,44,00D0,00D5,0000,210,10,210:0044:00D5:01AE:0095|211:0044:00C5:01AA:0095|212:0044:00B5:01A7:0095|213:0044:00D5:01AD:0085|214:0044:00C5:01A9:0085|215:0044:00B5:01A6:0085|216:0044:00D5:01AC:0075|217:0044:00D5:01AF:00A5|218:0044:00C5:01AB:00A5|219:0044:00B5:01A8:00A5
3342,00,01,6,0000,actor_5c8,2,10C648,01,C6,0A,0030,00,00,00,00,0D5F,02E1,0000,104,4,104:400C:02E1:0D66:001F|105:400C:02D1:0D64:001F|106:400C:02E1:0D65:002F|107:400C:02D1:0D63:002F
3342,00,01,6,0000,actor_748,0,10C748,01,2A,0F,00AD,00,00,00,00,019D,00CF,0003,46,1,46:4004:00C7:01BB:00A4
3343,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00BE,0000,180,10,180:4046:00BE:0071:FFFC|181:4046:00AE:006F:FFFC|182:4046:00B0:004E:FFFC|183:4046:00A0:004C:FFFC|184:4046:00BE:0070:000C|185:4046:00AE:006E:000C|186:4046:00B0:004D:000C|187:4046:00A0:004B:000C
3343,00,01,6,0000,actor_5c8,3,10C688,01,C7,0A,0030,00,00,00,00,0D5F,03EC,0000,108,4,108:400C:03EC:0D66:001F|109:400C:03DC:0D64:001F|110:400C:03EC:0D65:002F|111:400C:03DC:0D63:002F
3343,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00C4,00,00,00,80,03F6,FFE6,0000,112,4,112:000E:FFDE:03F8:00C4|113:000E:FFCE:03F6:00C4|114:000E:FFDE:03F9:00B4|115:000E:FFCE:03F7:00B4
3343,00,01,6,0000,actor_748,0,10C748,01,2A,0F,00AD,00,00,00,00,019D,00CF,0003,46,1,46:4004:00C7:01BA:00A4
3344,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00BE,0000,200,10,200:4046:00BE:0071:FFFC|201:4046:00AE:006F:FFFC|202:4046:00B0:004E:FFFC|203:4046:00A0:004C:FFFC|204:4046:00BE:0070:000C|205:4046:00AE:006E:000C|206:4046:00B0:004D:000C|207:4046:00A0:004B:000C
3344,00,01,6,0000,actor_5c8,2,10C648,01,C7,0A,0030,00,00,00,00,0D5F,02E4,0000,104,4,104:400C:02E4:0D6A:001F|105:400C:02D4:0D68:001F|106:400C:02E4:0D69:002F|107:400C:02D4:0D67:002F
3344,00,01,6,0000,actor_5c8,3,10C688,01,C7,0A,0030,00,00,00,00,0D5F,03F0,0000,108,4,108:400C:03EC:0D6A:001F|109:400C:03DC:0D68:001F|110:400C:03EC:0D69:002F|111:400C:03DC:0D67:002F
3344,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00C5,00,00,00,80,03F6,FFE9,0000,112,4,112:000E:FFDE:03FA:00C4|113:000E:FFDE:03FB:00B4
3345,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000D,00,00,00,46,004B,00BB,0000,180,10,180:4046:00BB:0071:FFFC|181:4046:00AB:006F:FFFC|182:4046:00AD:004E:FFFC|183:4046:009D:004C:FFFC|184:4046:00BB:0070:000C|185:4046:00AB:006E:000C|186:4046:00AD:004D:000C|187:4046:009D:004B:000C
3345,00,01,6,0000,actor_2c8,7,10C488,01,4F,0F,0095,01,00,00,44,00D0,00D5,0000,210,10,210:0044:00D5:01AE:0095|211:0044:00C5:01AA:0095|212:0044:00B5:01A7:0095|213:0044:00D5:01AD:0085|214:0044:00C5:01A9:0085|215:0044:00B5:01A6:0085|216:0044:00D5:01AC:0075|217:0044:00D5:01AF:00A5|218:0044:00C5:01AB:00A5|219:0044:00B5:01A8:00A5
3345,00,01,6,0000,actor_5c8,3,10C688,01,C7,0A,0030,00,00,00,00,0D5F,03F0,0000,108,4,108:400C:03F0:0D6A:001F|109:400C:03E0:0D68:001F|110:400C:03F0:0D69:002F|111:400C:03E0:0D67:002F
3345,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00C5,00,00,00,80,03F6,FFE9,0000,112,4,112:000E:FFE1:03FA:00C5|113:000E:FFE1:03FB:00B5
3346,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000D,00,00,00,46,004B,00BB,0000,200,10,200:4046:00BB:0071:FFFC|201:4046:00AB:006F:FFFC|202:4046:00AD:004E:FFFC|203:4046:009D:004C:FFFC|204:4046:00BB:0070:000C|205:4046:00AB:006E:000C|206:4046:00AD:004D:000C|207:4046:009D:004B:000C
3346,00,01,6,0000,actor_2c8,7,10C488,01,0D,0F,0095,01,02,00,04,0A73,00D5,0000,210,10,210:0044:00D5:01AE:0095|211:0044:00C5:01AA:0095|212:0044:00B5:01A7:0095|213:0044:00D5:01AD:0085|214:0044:00C5:01A9:0085|215:0044:00B5:01A6:0085|216:0044:00D5:01AC:0075|217:0044:00D5:01AF:00A5|218:0044:00C5:01AB:00A5|219:0044:00B5:01A8:00A5
3346,00,01,6,0000,actor_5c8,2,10C648,01,C7,0A,0030,00,00,00,00,0D5F,02E7,0000,104,4,104:400C:02E7:0D6A:001F|105:400C:02D7:0D68:001F|106:400C:02E7:0D69:002F|107:400C:02D7:0D67:002F
3347,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000C,00,00,00,46,004B,00B8,0000,180,10,180:4046:00B8:0071:FFFB|181:4046:00A8:006F:FFFB|182:4046:00AA:004E:FFFB|183:4046:009A:004C:FFFB|184:4046:00B8:0070:000B|185:4046:00A8:006E:000B|186:4046:00AA:004D:000B|187:4046:009A:004B:000B
3347,00,01,6,0000,actor_2c8,7,10C488,01,0D,0F,0095,01,02,00,04,0A73,00D5,0000,210,10,210:0000:00DD:0A83:009D|211:0000:00CD:0A80:009D|212:0000:00BD:0A7D:009D|213:0000:00DD:0A82:008D|214:0000:00CD:0A7F:008D|215:0000:00BD:0A7C:008D|216:0000:00DD:0A81:007D|217:0000:00CD:0A7E:007D|218:0000:00BD:0A7B:007D
3347,00,01,6,0000,actor_5c8,3,10C688,01,C8,0A,0030,00,00,00,00,0D5F,03F4,0000,108,4,108:400C:03F4:0D6A:001F|109:400C:03E4:0D68:001F|110:400C:03F4:0D69:002F|111:400C:03E4:0D67:002F
3347,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00C6,00,00,00,80,03F6,FFEC,0000,112,4,112:000E:FFE4:03FA:00C6|113:000E:FFE4:03FB:00B6
3347,00,01,6,0000,actor_748,0,10C748,01,2C,0F,00AD,00,00,00,00,019D,00CF,0003,46,1,46:4004:00C7:01BC:00A4
3348,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000C,00,00,00,46,004B,00B8,0000,200,10,200:4046:00B8:0071:FFFB|201:4046:00A8:006F:FFFB|202:4046:00AA:004E:FFFB|203:4046:009A:004C:FFFB|204:4046:00B8:0070:000B|205:4046:00A8:006E:000B|206:4046:00AA:004D:000B|207:4046:009A:004B:000B
3348,00,01,6,0000,actor_5c8,2,10C648,01,C8,0A,0030,00,00,00,00,0D5F,02EA,0000,104,4,104:400C:02EA:0D6E:001F|105:400C:02DA:0D6C:001F|106:400C:02EA:0D6D:002F|107:400C:02DA:0D6B:002F
3348,00,01,6,0000,actor_5c8,3,10C688,01,C8,0A,0030,00,00,00,00,0D5F,03F8,0000,108,4,108:400C:03F4:0D6E:001F|109:400C:03E4:0D6C:001F|110:400C:03F4:0D6D:002F|111:400C:03E4:0D6B:002F
3349,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,000B,00,00,00,46,004B,00B5,0000,180,10,180:4046:00B5:0071:FFFA|181:4046:00A5:006F:FFFA|182:4046:00A7:004E:FFFA|183:4046:0097:004C:FFFA|184:4046:00B5:0070:000A|185:4046:00A5:006E:000A|186:4046:00A7:004D:000A|187:4046:0097:004B:000A
3349,00,01,6,0000,actor_5c8,3,10C688,01,C8,0A,0030,00,00,00,00,0D5F,03F8,0000,108,4,108:400C:03F8:0D6E:001F|109:400C:03E8:0D6C:001F|110:400C:03F8:0D6D:002F|111:400C:03E8:0D6B:002F
3349,00,01,6,0000,actor_5c8,4,10C6C8,01,B7,05,00C7,00,00,00,80,03F6,FFF0,0000,112,4,112:000E:FFE8:03FA:00C7|113:000E:FFE8:03FB:00B7
3350,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,000B,00,00,00,46,004B,00B5,0000,200,10,200:4046:00B5:0071:FFFA|201:4046:00A5:006F:FFFA|202:4046:00A7:004E:FFFA|203:4046:0097:004C:FFFA|204:4046:00B5:0070:000A|205:4046:00A5:006E:000A|206:4046:00A7:004D:000A|207:4046:0097:004B:000A
3350,00,01,6,0000,actor_2c8,7,10C488,01,0C,0F,0095,01,02,00,04,0A73,00D5,0000,210,10,210:0000:00D5:0A7A:0095|211:0000:00C5:0A78:0095|212:0000:00D5:0A79:0085|213:0000:00C5:0A77:0085
3350,00,01,6,0000,actor_5c8,2,10C648,01,C8,0A,0030,00,00,00,00,0D5F,02ED,0000,104,4,104:400C:02ED:0D6E:001F|105:400C:02DD:0D6C:001F|106:400C:02ED:0D6D:002F|107:400C:02DD:0D6B:002F
3351,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,0009,00,00,00,46,004B,00B2,0000,180,10,180:4046:00B2:0071:FFF8|181:4046:00A2:006F:FFF8|182:4046:00A4:004E:FFF8|183:4046:0094:004C:FFF8|184:4046:00B2:0070:0008|185:4046:00A2:006E:0008|186:4046:00A4:004D:0008|187:4046:0094:004B:0008
3351,00,01,6,0000,actor_5c8,3,10C688,01,F8,0A,0030,00,00,00,00,0D5F,03FC,0000,108,4,108:400C:03FC:0D6E:001F|109:400C:03EC:0D6C:001F|110:400C:03FC:0D6D:002F|111:400C:03EC:0D6B:002F
3351,00,01,6,0000,actor_5c8,4,10C6C8,01,B8,05,00C7,00,00,00,80,03F6,FFF3,0000,112,4,112:000E:FFEB:03FA:00C7|113:000E:FFEB:03FB:00B7
3351,00,01,6,0000,actor_748,0,10C748,01,2E,0F,00AD,00,00,00,00,019D,00CF,0003,46,1,46:4004:00C7:01BE:00A4
3352,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,0009,00,00,00,46,004B,00B2,0000,200,10,200:4046:00B2:0071:FFF8|201:4046:00A2:006F:FFF8|202:4046:00A4:004E:FFF8|203:4046:0094:004C:FFF8|204:4046:00B2:0070:0008|205:4046:00A2:006E:0008|206:4046:00A4:004D:0008|207:4046:0094:004B:0008
3352,00,01,6,0000,actor_5c8,2,10C648,01,F8,0A,0030,00,00,00,00,0D5F,02F0,0000,104,4,104:400C:02F0:0D72:001F|105:400C:02E0:0D70:001F|106:400C:02F0:0D71:002F|107:400C:02E0:0D6F:002F
3352,00,01,6,0000,actor_5c8,3,10C688,01,F8,0A,0030,00,00,00,00,0D5F,0400,0000,108,4,108:400C:03FC:0D72:001F|109:400C:03EC:0D70:001F|110:400C:03FC:0D71:002F|111:400C:03EC:0D6F:002F
3352,00,01,6,0000,actor_5c8,4,10C6C8,01,B8,05,00C7,00,00,00,80,03F6,FFF6,0000,112,4,112:000E:FFFB:03FE:00C7|113:000E:FFEB:03FC:00C7|114:000E:FFFB:03FF:00B7|115:000E:FFEB:03FD:00B7
3353,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,0007,00,00,00,46,004B,00AF,0000,180,10,180:4046:00AF:0071:FFF6|181:4046:009F:006F:FFF6|182:4046:00A1:004E:FFF6|183:4046:0091:004C:FFF6|184:4046:00AF:0070:0006|185:4046:009F:006E:0006|186:4046:00A1:004D:0006|187:4046:0091:004B:0006
3353,00,01,6,0000,actor_2c8,7,10C488,01,0B,0F,0095,01,02,00,04,0A73,00D5,0000,210,10,210:0000:00D5:0A76:0095|211:0000:00C5:0A74:0095|212:0000:00D5:0A75:0085|213:0000:00C5:0A73:0085
3353,00,01,6,0000,actor_5c8,3,10C688,01,F8,0A,0030,00,00,00,00,0D5F,0400,0000,108,4,108:400C:0400:0D72:001F|109:400C:03F0:0D70:001F|110:400C:0400:0D71:002F|111:400C:03F0:0D6F:002F
3353,00,01,6,0000,actor_5c8,4,10C6C8,01,B8,05,00C7,00,00,00,80,03F6,FFF6,0000,112,4,112:000E:FFFE:03FE:00C7|113:000E:FFEE:03FC:00C7|114:000E:FFFE:03FF:00B7|115:000E:FFEE:03FD:00B7
3354,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,0007,00,00,00,46,004B,00AF,0000,200,10,200:4046:00AF:0071:FFF6|201:4046:009F:006F:FFF6|202:4046:00A1:004E:FFF6|203:4046:0091:004C:FFF6|204:4046:00AF:0070:0006|205:4046:009F:006E:0006|206:4046:00A1:004D:0006|207:4046:0091:004B:0006
3354,00,01,6,0000,actor_5c8,2,10C648,01,F8,0A,0030,00,00,00,00,0D5F,02F4,0000,104,4,104:400C:02F4:0D72:001F|105:400C:02E4:0D70:001F|106:400C:02F4:0D71:002F|107:400C:02E4:0D6F:002F
3355,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,0005,00,00,00,46,004B,00AC,0000,180,10,180:4046:00AC:0071:FFF4|181:4046:009C:006F:FFF4|182:4046:009E:004E:FFF4|183:4046:008E:004C:FFF4|184:4046:00AC:0070:0004|185:4046:009C:006E:0004|186:4046:009E:004D:0004|187:4046:008E:004B:0004
3355,00,01,6,0000,actor_5c8,3,10C688,01,F9,0A,0030,00,00,00,00,0D5F,0404,0000,108,4,108:400C:0404:0D72:001F|109:400C:03F4:0D70:001F|110:400C:0404:0D71:002F|111:400C:03F4:0D6F:002F
3355,00,01,6,0000,actor_5c8,4,10C6C8,01,B8,05,00C6,00,00,00,80,03F6,FFFA,0000,112,4,112:400E:0002:03FE:00B5|113:400E:FFF2:03FC:00B5|114:400E:0002:03FF:00C5|115:400E:FFF2:03FD:00C5
3356,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,0005,00,00,00,46,004B,00AC,0000,200,10,200:4046:00AC:0071:FFF4|201:4046:009C:006F:FFF4|202:4046:009E:004E:FFF4|203:4046:008E:004C:FFF4|204:4046:00AC:0070:0004|205:4046:009C:006E:0004|206:4046:009E:004D:0004|207:4046:008E:004B:0004
3356,00,01,6,0000,actor_5c8,2,10C648,01,F9,0A,0030,00,00,00,00,0D5F,02F8,0000,104,4,104:400C:02F8:0D76:001F|105:400C:02E8:0D74:001F|106:400C:02F8:0D75:002F|107:400C:02E8:0D73:002F
3356,00,01,6,0000,actor_5c8,3,10C688,01,F9,0A,0030,00,00,00,00,0D5F,0408,0000,108,4,108:400C:0404:0D76:001F|109:400C:03F4:0D74:001F|110:400C:0404:0D75:002F|111:400C:03F4:0D73:002F
3357,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,0003,00,00,00,46,004B,00A9,0000,180,10,180:4046:00A9:0071:FFF2|181:4046:0099:006F:FFF2|182:4046:009B:004E:FFF2|183:4046:008B:004C:FFF2|184:4046:00A9:0070:0002|185:4046:0099:006E:0002|186:4046:009B:004D:0002|187:4046:008B:004B:0002
3357,00,01,6,0000,actor_5c8,3,10C688,01,F9,0A,0030,00,00,00,00,0D5F,0408,0000,108,4,108:400C:0408:0D76:001F|109:400C:03F8:0D74:001F|110:400C:0408:0D75:002F|111:400C:03F8:0D73:002F
3357,00,01,6,0000,actor_5c8,4,10C6C8,01,B8,05,00C5,00,00,00,80,03F6,FFFD,0000,112,4,112:400E:0005:03FE:00B4|113:400E:FFF5:03FC:00B4|114:400E:0005:03FF:00C4|115:400E:FFF5:03FD:00C4
3358,00,01,6,0000,actor_2c8,6,10C448,01,1A,07,0003,00,00,00,46,004B,00A9,0000,200,10,200:4046:00A9:0071:FFF2|201:4046:0099:006F:FFF2|202:4046:009B:004E:FFF2|203:4046:008B:004C:FFF2|204:4046:00A9:0070:0002|205:4046:0099:006E:0002|206:4046:009B:004D:0002|207:4046:008B:004B:0002
3358,00,01,6,0000,actor_5c8,2,10C648,01,F9,0A,0030,00,00,00,00,0D5F,02FC,0000,104,4,104:400C:02FC:0D76:001F|105:400C:02EC:0D74:001F|106:400C:02FC:0D75:002F|107:400C:02EC:0D73:002F
3359,00,01,6,0000,actor_2c8,4,10C3C8,01,1A,07,0000,00,00,00,46,004B,00A6,0000,180,10,180:4046:00A6:0071:FFEF|181:4046:0096:006F:FFEF|182:4046:0098:004E:FFEF|183:4046:0088:004C:FFEF|184:4046:00A6:0070:FFFF|185:4046:0096:006E:FFFF|186:4046:0098:004D:FFFF|187:4046:0088:004B:FFFF
3359,00,01,6,0000,actor_5c8,3,10C688,01,FA,0A,0030,00,00,00,00,0D5F,040C,0000,108,4,108:400C:040C:0D76:001F|109:400C:03FC:0D74:001F|110:400C:040C:0D75:002F|111:400C:03FC:0D73:002F
