entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,2862,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0132,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0131|181:4040:0271:03A3:0131|182:4040:0299:0349:0131|183:4040:0289:0347:0131|184:4040:0279:0365:0131|185:4040:0299:0348:0121|186:4040:0289:0346:0121|187:4040:0279:0364:0121|188:4040:0269:0356:0126|189:4040:0279:0363:0111
round3_castle,0xDD,2862,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BC,0x02B1,0x033E,0x01,0x40,0x00,220,19,220:4040:0281:026B:00B9|221:4040:0291:026C:00B9|222:4040:02B9:0349:00B9|223:4040:02A9:0347:00B9|224:4040:0299:0365:00B9|225:4040:02B9:0348:00A9|226:4040:02A9:0346:00A9|227:4040:0299:0364:00A9|228:4040:0289:0356:00AE|229:4040:0299:0363:0099
round3_castle,0xDD,2864,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0130,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012F|181:4040:0271:03A3:012F|182:4040:0299:0349:012F|183:4040:0289:0347:012F|184:4040:0279:0365:012F|185:4040:0299:0348:011F|186:4040:0289:0346:011F|187:4040:0279:0364:011F|188:4040:0269:0356:0124|189:4040:0279:0363:010F
round3_castle,0xDD,2864,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00C4,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00C5|201:4040:0291:026C:00C5|202:4040:02B9:0349:00C5|203:4040:02A9:0347:00C5|204:4040:0299:0365:00C5|205:4040:02B9:0348:00B5|206:4040:02A9:0346:00B5|207:4040:0299:0364:00B5|208:4040:0289:0356:00BA|209:4040:0299:0363:00A5
round3_castle,0xDD,2864,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BE,0x02B1,0x033E,0x01,0x40,0x00,220,19,220:4040:0281:026B:00BB|221:4040:0291:026C:00BB|222:4040:02B9:0349:00BB|223:4040:02A9:0347:00BB|224:4040:0299:0365:00BB|225:4040:02B9:0348:00AB|226:4040:02A9:0346:00AB|227:4040:0299:0364:00AB|228:4040:0289:0356:00B0|229:4040:0299:0363:009B
round3_castle,0xDD,2866,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00C2,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00C3|201:4040:0291:026C:00C3|202:4040:02B9:0349:00C3|203:4040:02A9:0347:00C3|204:4040:0299:0365:00C3|205:4040:02B9:0348:00B3|206:4040:02A9:0346:00B3|207:4040:0299:0364:00B3|208:4040:0289:0356:00B8|209:4040:0299:0363:00A3
round3_castle,0xDD,2866,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00C0,0x02B1,0x033E,0x01,0x40,0x00,220,19,220:4040:0281:026B:00BD|221:4040:0291:026C:00BD|222:4040:02B9:0349:00BD|223:4040:02A9:0347:00BD|224:4040:0299:0365:00BD|225:4040:02B9:0348:00AD|226:4040:02A9:0346:00AD|227:4040:0299:0364:00AD|228:4040:0289:0356:00B2|229:4040:0299:0363:009D
round3_castle,0xDD,2868,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012C,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012D|181:4040:0271:03A3:012D|182:4040:0299:0345:012D|183:4040:0289:0343:012D|184:4040:0279:0365:012D|185:4040:0299:0344:011D|186:4040:0289:0342:011D|187:4040:0279:0364:011D|188:4040:0269:0356:0122|189:4040:0279:0363:010D
round3_castle,0xDD,2868,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00C1|201:4040:0291:026C:00C1|202:4040:02B9:0345:00C1|203:4040:02A9:0343:00C1|204:4040:0299:0365:00C1|205:4040:02B9:0344:00B1|206:4040:02A9:0342:00B1|207:4040:0299:0364:00B1|208:4040:0289:0356:00B6|209:4040:0299:0363:00A1
round3_castle,0xDD,2870,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012B|181:4040:0271:03A3:012B|182:4040:0299:0345:012B|183:4040:0289:0343:012B|184:4040:0279:0365:012B|185:4040:0299:0344:011B|186:4040:0289:0342:011B|187:4040:0279:0364:011B|188:4040:0269:0356:0120|189:4040:0279:0363:010B
round3_castle,0xDD,2870,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00BF|201:4040:0291:026C:00BF|202:4040:02B9:0345:00BF|203:4040:02A9:0343:00BF|204:4040:0299:0365:00BF|205:4040:02B9:0344:00AF|206:4040:02A9:0342:00AF|207:4040:0299:0364:00AF|208:4040:0289:0356:00B4|209:4040:0299:0363:009F
round3_castle,0xDD,2872,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0129|181:4040:0271:03A3:0129|182:4040:0299:0345:0129|183:4040:0289:0343:0129|184:4040:0279:0365:0129|185:4040:0299:0344:0119|186:4040:0289:0342:0119|187:4040:0279:0364:0119|188:4040:0269:0356:011E|189:4040:0279:0363:0109
round3_castle,0xDD,2872,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00BD,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00BC|201:4040:0291:026C:00BC|202:4040:02B9:0385:00BC|203:4040:02A9:0383:00BC|204:4040:0299:0365:00BC|205:4040:02A9:0382:00AC|206:4040:0299:0387:00AC|207:4040:0289:0356:00B0|208:4040:0299:0386:009C|209:4040:0289:0388:00A4
round3_castle,0xDD,2874,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0127|181:4040:0271:03A3:0127|182:4040:0299:0345:0127|183:4040:0289:0343:0127|184:4040:0279:0365:0127|185:4040:0299:0344:0117|186:4040:0289:0342:0117|187:4040:0279:0364:0117|188:4040:0269:0356:011C|189:4040:0279:0363:0107
round3_castle,0xDD,2874,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B9,0x02B2,0x033E,0x00,0x40,0x00,200,10,200:4040:0282:026B:00B8|201:4040:0292:026C:00B8|202:4040:02BA:0385:00B8|203:4040:02AA:0383:00B8|204:4040:029A:0365:00B8|205:4040:02AA:0382:00A8|206:4040:029A:0387:00A8|207:4040:028A:0356:00AC|208:4040:029A:0386:0098|209:4040:028A:0388:00A0
round3_castle,0xDD,2876,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0126,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0125|181:4040:0271:03A3:0125|182:4040:0299:0341:0125|183:4040:0289:033F:0125|184:4040:0279:0365:0125|185:4040:0299:0340:0115|186:4040:0289:033E:0115|187:4040:0279:0364:0115|188:4040:0269:0356:011A|189:4040:0279:0363:0105
round3_castle,0xDD,2876,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B6,0x02B3,0x033E,0x00,0x40,0x00,200,10,200:4040:0283:026B:00B5|201:4040:0293:026C:00B5|202:4040:02BB:0385:00B5|203:4040:02AB:0383:00B5|204:4040:029B:0365:00B5|205:4040:02AB:0382:00A5|206:4040:029B:0387:00A5|207:4040:028B:0356:00A9|208:4040:029B:0386:0095|209:4040:028B:0388:009D
round3_castle,0xDD,2878,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0124,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0123|181:4040:0271:03A3:0123|182:4040:0299:0341:0123|183:4040:0289:033F:0123|184:4040:0279:0365:0123|185:4040:0299:0340:0113|186:4040:0289:033E:0113|187:4040:0279:0364:0113|188:4040:0269:0356:0118|189:4040:0279:0363:0103
round3_castle,0xDD,2878,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B3,0x02B4,0x033E,0x00,0x40,0x00,200,10,200:4040:0284:026B:00B2|201:4040:0294:026C:00B2|202:4040:02BC:0385:00B2|203:4040:02AC:0383:00B2|204:4040:029C:0365:00B2|205:4040:02AC:0382:00A2|206:4040:029C:0387:00A2|207:4040:028C:0356:00A6|208:4040:029C:0386:0092|209:4040:028C:0388:009A
round3_castle,0xDD,2880,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0122,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0121|181:4040:0271:03A3:0121|182:4040:0299:0341:0121|183:4040:0289:033F:0121|184:4040:0279:0365:0121|185:4040:0299:0340:0111|186:4040:0289:033E:0111|187:4040:0279:0364:0111|188:4040:0269:0356:0116|189:4040:0279:0363:0101
round3_castle,0xDD,2880,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B0,0x02B6,0x033E,0x00,0x40,0x00,200,10,200:4040:0286:026B:00AF|201:4040:0296:026C:00AF|202:4040:02BE:0385:00AF|203:4040:02AE:0383:00AF|204:4040:029E:0365:00AF|205:4040:02AE:0382:009F|206:4040:029E:0387:009F|207:4040:028E:0356:00A3|208:4040:029E:0386:008F|209:4040:028E:0388:0097
round3_castle,0xDD,2882,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011E,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:011E|181:4040:0271:03A3:011E|182:4040:0299:0341:011E|183:4040:0289:033F:011E|184:4040:0279:0365:011E|185:4040:0299:0340:010E|186:4040:0289:033E:010E|187:4040:0279:0364:010E|188:4040:0269:0356:0113|189:4040:0279:0363:00FE
round3_castle,0xDD,2882,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00AB,0x02B8,0x033E,0x00,0x40,0x00,200,10,200:4040:0288:026B:00AB|201:4040:0298:026C:00AB|202:4040:02C0:0385:00AB|203:4040:02B0:0383:00AB|204:4040:02A0:0365:00AB|205:4040:02B0:0382:009B|206:4040:02A0:0387:009B|207:4040:0290:0356:009F|208:4040:02A0:0386:008B|209:4040:0290:0388:0093
round3_castle,0xDD,2882,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A8,0x02BB,0x033E,0x00,0x40,0x00,220,19,220:4040:028B:026B:00A8|221:4040:029B:026C:00A8|222:4040:02C3:0385:00A8|223:4040:02B3:0383:00A8|224:4040:02A3:0365:00A8|225:4040:02B3:0382:0098|226:4040:02A3:0387:0098|227:4040:0293:0356:009C|228:4040:02A3:0386:0088|229:4040:0293:0388:0090
round3_castle,0xDD,2884,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:011C|181:4040:0271:03A3:011C|182:4040:0299:0345:011C|183:4040:0289:0343:011C|184:4040:0279:0365:011C|185:4040:0299:0344:010C|186:4040:0289:0342:010C|187:4040:0279:0364:010C|188:4040:0269:0356:0111|189:4040:0279:0363:00FC
round3_castle,0xDD,2884,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A6,0x02BB,0x033E,0x00,0x40,0x00,200,10,200:4040:028B:026B:00A6|201:4040:029B:026C:00A6|202:4040:02C3:0385:00A6|203:4040:02B3:0383:00A6|204:4040:02A3:0365:00A6|205:4040:02B3:0382:0096|206:4040:02A3:0387:0096|207:4040:0293:0356:009A|208:4040:02A3:0386:0086|209:4040:0293:0388:008E
round3_castle,0xDD,2884,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A3,0x02BE,0x033E,0x00,0x40,0x00,220,19,220:4040:028E:026B:00A3|221:4040:029E:026C:00A3|222:4040:02C6:0385:00A3|223:4040:02B6:0383:00A3|224:4040:02A6:0365:00A3|225:4040:02B6:0382:0093|226:4040:02A6:0387:0093|227:4040:0296:0356:0097|228:4040:02A6:0386:0083|229:4040:0296:0388:008B
round3_castle,0xDD,2886,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0116,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0118|181:4040:0271:03A3:0118|182:4040:0299:0345:0118|183:4040:0289:0343:0118|184:4040:0279:0365:0118|185:4040:0299:0344:0108|186:4040:0289:0342:0108|187:4040:0279:0364:0108|188:4040:0269:0356:010D|189:4040:0279:0363:00F8
round3_castle,0xDD,2886,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A1,0x02BE,0x033E,0x00,0x40,0x00,200,10,200:4040:028E:026B:00A1|201:4040:029E:026C:00A1|202:4040:02C6:0385:00A1|203:4040:02B6:0383:00A1|204:4040:02A6:0365:00A1|205:4040:02B6:0382:0091|206:4040:02A6:0387:0091|207:4040:0296:0356:0095|208:4040:02A6:0386:0081|209:4040:0296:0388:0089
round3_castle,0xDD,2886,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009F,0x02C1,0x033E,0x00,0x40,0x00,220,19,220:4040:0291:026B:009F|221:4040:02A1:026C:009F|222:4040:02C9:0385:009F|223:4040:02B9:0383:009F|224:4040:02A9:0365:009F|225:4040:02B9:0382:008F|226:4040:02A9:0387:008F|227:4040:0299:0356:0093|228:4040:02A9:0386:007F|229:4040:0299:0388:0087
round3_castle,0xDD,2888,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0113,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0114|181:4040:0271:03A3:0114|182:4040:0299:0345:0114|183:4040:0289:0343:0114|184:4040:0279:0365:0114|185:4040:0299:0344:0104|186:4040:0289:0342:0104|187:4040:0279:0364:0104|188:4040:0269:0356:0109|189:4040:0279:0363:00F4
round3_castle,0xDD,2888,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009E,0x02C1,0x033E,0x00,0x40,0x00,200,10,200:4040:0291:026B:009D|201:4040:02A1:026C:009D|202:4040:02C9:0385:009D|203:4040:02B9:0383:009D|204:4040:02A9:0365:009D|205:4040:02B9:0382:008D|206:4040:02A9:0387:008D|207:4040:0299:0356:0091|208:4040:02A9:0386:007D|209:4040:0299:0388:0085
round3_castle,0xDD,2888,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009C,0x02C4,0x033E,0x00,0x40,0x00,220,19,220:4040:0294:026B:009B|221:4040:02A4:026C:009B|222:4040:02CC:0385:009B|223:4040:02BC:0383:009B|224:4040:02AC:0365:009B|225:4040:02BC:0382:008B|226:4040:02AC:0387:008B|227:4040:029C:0356:008F|228:4040:02AC:0386:007B|229:4040:029C:0388:0083
round3_castle,0xDD,2890,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0111,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0112|181:4040:0271:03A3:0112|182:4040:0299:0345:0112|183:4040:0289:0343:0112|184:4040:0279:0365:0112|185:4040:0299:0344:0102|186:4040:0289:0342:0102|187:4040:0279:0364:0102|188:4040:0269:0356:0107|189:4040:0279:0363:00F2
round3_castle,0xDD,2890,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x009C,0x02C4,0x033E,0x00,0x40,0x00,200,10,200:4040:0294:026B:009B|201:4040:02A4:026C:009B|202:4040:02CC:0385:009B|203:4040:02BC:0383:009B|204:4040:02AC:0365:009B|205:4040:02BC:0382:008B|206:4040:02AC:0387:008B|207:4040:029C:0356:008F|208:4040:02AC:0386:007B|209:4040:029C:0388:0083
round3_castle,0xDD,2890,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x009B,0x02C7,0x033E,0x00,0x40,0x00,220,19,220:4040:0297:026B:009A|221:4040:02A7:026C:009A|222:4040:02CF:0345:009A|223:4040:02BF:0343:009A|224:4040:02AF:0365:009A|225:4040:02CF:0344:008A|226:4040:02BF:0342:008A|227:4040:02AF:0364:008A|228:4040:029F:0356:008F|229:4040:02AF:0363:007A
round3_castle,0xDD,2892,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0111,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0110|181:4040:0271:03A3:0110|182:4040:0299:0349:0110|183:4040:0289:0347:0110|184:4040:0279:0365:0110|185:4040:0299:0348:0100|186:4040:0289:0346:0100|187:4040:0279:0364:0100|188:4040:0269:0356:0105|189:4040:0279:0363:00F0
round3_castle,0xDD,2892,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x009B,0x02C7,0x033E,0x00,0x40,0x00,200,10,200:4040:0297:026B:009A|201:4040:02A7:026C:009A|202:4040:02CF:0345:009A|203:4040:02BF:0343:009A|204:4040:02AF:0365:009A|205:4040:02CF:0344:008A|206:4040:02BF:0342:008A|207:4040:02AF:0364:008A|208:4040:029F:0356:008F|209:4040:02AF:0363:007A
round3_castle,0xDD,2892,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x009A,0x02CA,0x033E,0x00,0x40,0x00,220,19,220:4040:029A:026B:0099|221:4040:02AA:026C:0099|222:4040:02D2:0345:0099|223:4040:02C2:0343:0099|224:4040:02B2:0365:0099|225:4040:02D2:0344:0089|226:4040:02C2:0342:0089|227:4040:02B2:0364:0089|228:4040:02A2:0356:008E|229:4040:02B2:0363:0079
round3_castle,0xDD,2894,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010E|181:4040:0271:03A3:010E|182:4040:0299:0349:010E|183:4040:0289:0347:010E|184:4040:0279:0365:010E|185:4040:0299:0348:00FE|186:4040:0289:0346:00FE|187:4040:0279:0364:00FE|188:4040:0269:0356:0103|189:4040:0279:0363:00EE
round3_castle,0xDD,2894,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x009A,0x02CA,0x033E,0x00,0x40,0x00,200,10,200:4040:029A:026B:0099|201:4040:02AA:026C:0099|202:4040:02D2:0345:0099|203:4040:02C2:0343:0099|204:4040:02B2:0365:0099|205:4040:02D2:0344:0089|206:4040:02C2:0342:0089|207:4040:02B2:0364:0089|208:4040:02A2:0356:008E|209:4040:02B2:0363:0079
round3_castle,0xDD,2894,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0099,0x02CE,0x033E,0x00,0x40,0x00,220,19,220:4040:029E:026B:0098|221:4040:02AE:026C:0098|222:4040:02D6:0341:0098|223:4040:02C6:033F:0098|224:4040:02B6:0365:0098|225:4040:02D6:0340:0088|226:4040:02C6:033E:0088|227:4040:02B6:0364:0088|228:4040:02A6:0356:008D|229:4040:02B6:0363:0078
round3_castle,0xDD,2896,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010D,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010C|181:4040:0271:03A3:010C|182:4040:0299:0349:010C|183:4040:0289:0347:010C|184:4040:0279:0365:010C|185:4040:0299:0348:00FC|186:4040:0289:0346:00FC|187:4040:0279:0364:00FC|188:4040:0269:0356:0101|189:4040:0279:0363:00EC
round3_castle,0xDD,2896,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0099,0x02CE,0x033E,0x00,0x40,0x00,200,10,200:4040:029E:026B:0098|201:4040:02AE:026C:0098|202:4040:02D6:0341:0098|203:4040:02C6:033F:0098|204:4040:02B6:0365:0098|205:4040:02D6:0340:0088|206:4040:02C6:033E:0088|207:4040:02B6:0364:0088|208:4040:02A6:0356:008D|209:4040:02B6:0363:0078
round3_castle,0xDD,2896,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0099,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:4040:02A1:026B:0098|221:4040:02B1:026C:0098|222:4040:02D9:0341:0098|223:4040:02C9:033F:0098|224:4040:02B9:0365:0098|225:4040:02D9:0340:0088|226:4040:02C9:033E:0088|227:4040:02B9:0364:0088|228:4040:02A9:0356:008D|229:4040:02B9:0363:0078
round3_castle,0xDD,2898,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:010A|181:4040:0271:03A3:010A|182:4040:0299:0349:010A|183:4040:0289:0347:010A|184:4040:0279:0365:010A|185:4040:0299:0348:00FA|186:4040:0289:0346:00FA|187:4040:0279:0364:00FA|188:4040:0269:0356:00FF|189:4040:0279:0363:00EA
round3_castle,0xDD,2898,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x0099,0x02D1,0x033E,0x00,0x40,0x00,200,10,200:4040:02A1:026B:0098|201:4040:02B1:026C:0098|202:4040:02D9:0341:0098|203:4040:02C9:033F:0098|204:4040:02B9:0365:0098|205:4040:02D9:0340:0088|206:4040:02C9:033E:0088|207:4040:02B9:0364:0088|208:4040:02A9:0356:008D|209:4040:02B9:0363:0078
round3_castle,0xDD,2898,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0097,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:0098|221:4040:02B1:026C:0098|222:4040:02D9:0341:0098|223:4040:02C9:033F:0098|224:4040:02B9:0365:0098|225:4040:02D9:0340:0088|226:4040:02C9:033E:0088|227:4040:02B9:0364:0088|228:4040:02A9:0356:008D|229:4040:02B9:0363:0078
round3_castle,0xDD,2900,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0109,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0108|181:4040:0271:03A3:0108|182:4040:0299:0345:0108|183:4040:0289:0343:0108|184:4040:0279:0365:0108|185:4040:0299:0344:00F8|186:4040:0289:0342:00F8|187:4040:0279:0364:00F8|188:4040:0269:0356:00FD|189:4040:0279:0363:00E8
round3_castle,0xDD,2900,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0097,0x02D1,0x033E,0x01,0x40,0x00,200,10,200:4040:02A1:026B:0098|201:4040:02B1:026C:0098|202:4040:02D9:0341:0098|203:4040:02C9:033F:0098|204:4040:02B9:0365:0098|205:4040:02D9:0340:0088|206:4040:02C9:033E:0088|207:4040:02B9:0364:0088|208:4040:02A9:0356:008D|209:4040:02B9:0363:0078
