arcade_pc	bytes	mnemonic	operands	function	refs_from
0x03D062	6606	bne.b	0x0003d06a	actor_family0_render_3d054	CONDITIONAL_JUMP:0003d06a
0x03D064	4EF90004770E	jmp	0x0004770e.l	actor_family0_render_3d054	UNCONDITIONAL_CALL:0004770e
0x03D06A	0C010002	cmpi.b	#0x2, D1b	actor_family0_render_3d054	
0x03D06E	6606	bne.b	0x0003d076	actor_family0_render_3d054	CONDITIONAL_JUMP:0003d076
0x03D070	4EF90003F0BC	jmp	0x0003f0bc.l	actor_family0_render_3d054	UNCONDITIONAL_CALL:0003f0bc
0x03D076	0C010003	cmpi.b	#0x3, D1b	actor_family0_render_3d054	
0x03D07A	6606	bne.b	0x0003d082	actor_family0_render_3d054	CONDITIONAL_JUMP:0003d082
0x03D07C	4EF90003FFDC	jmp	0x0003ffdc.l	actor_family0_render_3d054	UNCONDITIONAL_CALL:0003ffdc
0x03D082	0C010004	cmpi.b	#0x4, D1b	actor_family0_render_3d054	
0x03D086	6606	bne.b	0x0003d08e	actor_family0_render_3d054	CONDITIONAL_JUMP:0003d08e
0x03D088	4EF90003FFF0	jmp	0x0003fff0.l	actor_family0_render_3d054	UNCONDITIONAL_CALL:0003fff0
0x03D08E	303B000E	move.w	(0x3d09e,PC,D0w*0x1), D0w	actor_family0_render_3d054	DATA:0003d09e
0x03D092	41FA000A	lea	(0xa,PC), A0	actor_family0_render_3d054	DATA:0003d09e
0x03D096	D0C0	adda.w	D0w, A0	actor_family0_render_3d054	
0x03D098	4EF90003C902	jmp	0x0003c902.l	actor_family0_render_3d054	UNCONDITIONAL_CALL:0003c902
0x03EEFA	4A6D02BC	tst.w	(0x2bc,A5)	FUN_0003eefa	
0x03EEFE	6706	beq.b	0x0003ef06	FUN_0003eefa	CONDITIONAL_JUMP:0003ef06
0x03EF00	536D02BC	subq.w	0x1, (0x2bc,A5)	FUN_0003eefa	
0x03EF04	4E75	rts		FUN_0003eefa	
0x03EF06	302D02BE	move.w	(0x2be,A5), D0w	FUN_0003eefa	
0x03EF0A	4A40	tst.w	D0w	FUN_0003eefa	
0x03EF0C	670C	beq.b	0x0003ef1a	FUN_0003eefa	CONDITIONAL_JUMP:0003ef1a
0x03EF0E	5340	subq.w	0x1, D0w	FUN_0003eefa	
0x03EF10	670A	beq.b	0x0003ef1c	FUN_0003eefa	CONDITIONAL_JUMP:0003ef1c
0x03EF12	5340	subq.w	0x1, D0w	FUN_0003eefa	
0x03EF14	6726	beq.b	0x0003ef3c	FUN_0003eefa	CONDITIONAL_JUMP:0003ef3c
0x03EF16	426D02BE	clr.w	(0x2be,A5)	FUN_0003eefa	
0x03EF1A	4E75	rts		FUN_0003eefa	
0x03EF1C	302D0014	move.w	(0x14,A5), D0w	FUN_0003eefa	
0x03EF20	00400008	ori.w	#0x8, D0w	FUN_0003eefa	
0x03EF24	3B400014	move.w	D0w, (0x14,A5)	FUN_0003eefa	
0x03EF28	33C000380000	move.w	D0w, (0x00380000).l	FUN_0003eefa	WRITE:00380000
0x03EF2E	3B7C000302BC	move.w	#0x3, (0x2bc,A5)	FUN_0003eefa	
0x03EF34	3B7C000202BE	move.w	#0x2, (0x2be,A5)	FUN_0003eefa	
0x03EF3A	4E75	rts		FUN_0003eefa	
0x03EF3C	302D0014	move.w	(0x14,A5), D0w	FUN_0003eefa	
0x03EF40	0240FFF7	andi.w	#-0x9, D0w	FUN_0003eefa	
0x03EF44	3B400014	move.w	D0w, (0x14,A5)	FUN_0003eefa	
0x03EF48	33C000380000	move.w	D0w, (0x00380000).l	FUN_0003eefa	WRITE:00380000
0x03EF4E	3B7C000302BC	move.w	#0x3, (0x2bc,A5)	FUN_0003eefa	
0x03EF54	3B7C000302BE	move.w	#0x3, (0x2be,A5)	FUN_0003eefa	
0x03EF5A	4E75	rts		FUN_0003eefa	
0x03EF5C	4A6D02C0	tst.w	(0x2c0,A5)	FUN_0003ef5c	
0x03EF60	6706	beq.b	0x0003ef68	FUN_0003ef5c	CONDITIONAL_JUMP:0003ef68
0x03EF62	536D02C0	subq.w	0x1, (0x2c0,A5)	FUN_0003ef5c	
0x03EF66	4E75	rts		FUN_0003ef5c	
0x03EF68	302D02C2	move.w	(0x2c2,A5), D0w	FUN_0003ef5c	
0x03EF6C	4A40	tst.w	D0w	FUN_0003ef5c	
0x03EF6E	670C	beq.b	0x0003ef7c	FUN_0003ef5c	CONDITIONAL_JUMP:0003ef7c
0x03EF70	5340	subq.w	0x1, D0w	FUN_0003ef5c	
0x03EF72	670A	beq.b	0x0003ef7e	FUN_0003ef5c	CONDITIONAL_JUMP:0003ef7e
0x03EF74	5340	subq.w	0x1, D0w	FUN_0003ef5c	
0x03EF76	6726	beq.b	0x0003ef9e	FUN_0003ef5c	CONDITIONAL_JUMP:0003ef9e
0x03EF78	426D02C2	clr.w	(0x2c2,A5)	FUN_0003ef5c	
0x03EF7C	4E75	rts		FUN_0003ef5c	
0x03EF7E	302D0014	move.w	(0x14,A5), D0w	FUN_0003ef5c	
0x03EF82	00400004	ori.w	#0x4, D0w	FUN_0003ef5c	
0x03EF86	3B400014	move.w	D0w, (0x14,A5)	FUN_0003ef5c	
0x03EF8A	33C000380000	move.w	D0w, (0x00380000).l	FUN_0003ef5c	WRITE:00380000
0x03EF90	3B7C000302C0	move.w	#0x3, (0x2c0,A5)	FUN_0003ef5c	
0x03EF96	3B7C000202C2	move.w	#0x2, (0x2c2,A5)	FUN_0003ef5c	
0x03EF9C	4E75	rts		FUN_0003ef5c	
0x03EF9E	302D0014	move.w	(0x14,A5), D0w	FUN_0003ef5c	
0x03EFA2	0240FFFB	andi.w	#-0x5, D0w	FUN_0003ef5c	
0x03EFA6	3B400014	move.w	D0w, (0x14,A5)	FUN_0003ef5c	
0x03EFAA	33C000380000	move.w	D0w, (0x00380000).l	FUN_0003ef5c	WRITE:00380000
0x03EFB0	3B7C000302C0	move.w	#0x3, (0x2c0,A5)	FUN_0003ef5c	
0x03EFB6	3B7C000302C2	move.w	#0x3, (0x2c2,A5)	FUN_0003ef5c	
0x03EFBC	4E75	rts		FUN_0003ef5c	
0x03EFBE	102C0005	move.b	(0x5,A4), D0b	FUN_00041ede	
0x03EFC2	0C000017	cmpi.b	#0x17, D0b	FUN_00041ede	
0x03EFC6	661E	bne.b	0x0003efe6	FUN_00041ede	CONDITIONAL_JUMP:0003efe6
0x03EFC8	082C00070034	btst.b	#0x7, (0x34,A4)	FUN_00041ede	
0x03EFCE	66002E78	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03EFD2	302C0016	move.w	(0x16,A4), D0w	FUN_00041ede	
0x03EFD6	024001FF	andi.w	#0x1ff, D0w	FUN_00041ede	
0x03EFDA	0C400180	cmpi.w	#0x180, D0w	FUN_00041ede	
0x03EFDE	65002E68	bcs.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03EFE2	60002EFA	bra.w	0x00041ede	FUN_00041ede	UNCONDITIONAL_JUMP:00041ede
0x03EFE6	0C00001A	cmpi.b	#0x1a, D0b	FUN_00041ede	
0x03EFEA	662A	bne.b	0x0003f016	FUN_00041ede	CONDITIONAL_JUMP:0003f016
0x03EFEC	0C6D0087013E	cmpi.w	#0x87, (0x13e,A5)	FUN_00041ede	
0x03EFF2	650E	bcs.b	0x0003f002	FUN_00041ede	CONDITIONAL_JUMP:0003f002
0x03EFF4	0C6CFE080034	cmpi.w	#-0x1f8, (0x34,A4)	FUN_00041ede	
0x03EFFA	65002EE2	bcs.w	0x00041ede	FUN_00041ede	CONDITIONAL_JUMP:00041ede
0x03EFFE	60002E48	bra.w	0x00041e48	FUN_00041ede	UNCONDITIONAL_JUMP:00041e48
0x03F002	4A2C0032	tst.b	(0x32,A4)	FUN_00041ede	
0x03F006	67C0	beq.b	0x0003efc8	FUN_00041ede	CONDITIONAL_JUMP:0003efc8
0x03F008	082C00070742	btst.b	#0x7, (0x742,A4)	FUN_00041ede	
0x03F00E	66002ECE	bne.w	0x00041ede	FUN_00041ede	CONDITIONAL_JUMP:00041ede
0x03F012	60002E34	bra.w	0x00041e48	FUN_00041ede	UNCONDITIONAL_JUMP:00041e48
0x03F016	0C000020	cmpi.b	#0x20, D0b	FUN_00041ede	
0x03F01A	6602	bne.b	0x0003f01e	FUN_00041ede	CONDITIONAL_JUMP:0003f01e
0x03F01C	60AA	bra.b	0x0003efc8	FUN_00041ede	UNCONDITIONAL_JUMP:0003efc8
0x03F01E	0C000013	cmpi.b	#0x13, D0b	FUN_00041ede	
0x03F022	6618	bne.b	0x0003f03c	FUN_00041ede	CONDITIONAL_JUMP:0003f03c
0x03F024	082C00000001	btst.b	#0x0, (0x1,A4)	FUN_00041ede	
0x03F02A	66002E1C	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F02E	082C00070034	btst.b	#0x7, (0x34,A4)	FUN_00041ede	
0x03F034	66002E12	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F038	60002EA4	bra.w	0x00041ede	FUN_00041ede	UNCONDITIONAL_JUMP:00041ede
0x03F03C	0C000022	cmpi.b	#0x22, D0b	FUN_00041ede	
0x03F040	6622	bne.b	0x0003f064	FUN_00041ede	CONDITIONAL_JUMP:0003f064
0x03F042	0C2C0079000D	cmpi.b	#0x79, (0xd,A4)	FUN_00041ede	
0x03F048	66002DFE	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F04C	0C6C00500034	cmpi.w	#0x50, (0x34,A4)	FUN_00041ede	
0x03F052	65002DF4	bcs.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F056	0C6CFE600034	cmpi.w	#-0x1a0, (0x34,A4)	FUN_00041ede	
0x03F05C	64002DEA	bcc.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F060	60002E7C	bra.w	0x00041ede	FUN_00041ede	UNCONDITIONAL_JUMP:00041ede
0x03F064	0C000015	cmpi.b	#0x15, D0b	FUN_00041ede	
0x03F068	66002DDE	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F06C	0C6D0071013E	cmpi.w	#0x71, (0x13e,A5)	FUN_00041ede	
0x03F072	66002DD4	bne.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F076	082C00070016	btst.b	#0x7, (0x16,A4)	FUN_00041ede	
0x03F07C	67002DCA	beq.w	0x00041e48	FUN_00041ede	CONDITIONAL_JUMP:00041e48
0x03F080	60002E5C	bra.w	0x00041ede	FUN_00041ede	UNCONDITIONAL_JUMP:00041ede
0x03F084	13FC0000003E0001	move.b	#0x0, (0x003e0001).l	FUN_0003f084	WRITE:003e0001
0x03F08C	13C0003E0003	move.b	D0b, (0x003e0003).l	FUN_0003f084	WRITE:003e0003
0x03F092	E808	lsr.b	#0x4, D0b	FUN_0003f084	
0x03F094	13C0003E0003	move.b	D0b, (0x003e0003).l	FUN_0003f084	WRITE:003e0003
0x03F09A	4E75	rts		FUN_0003f084	
0x03F09C	13FC0004003E0001	move.b	#0x4, (0x003e0001).l	FUN_0003f09c	WRITE:003e0001
0x03F0A4	1039003E0003	move.b	(0x003e0003).l, D0b	FUN_0003f09c	READ:003e0003
0x03F0AA	4E75	rts		FUN_0003f09c	
0x03F0BC	41FA0010	lea	(0x10,PC), A0	FUN_0003f0bc	DATA:0003f0ce
0x03F0C0	D0C0	adda.w	D0w, A0	FUN_0003f0bc	
0x03F0C2	3010	move.w	(A0), D0w	FUN_0003f0bc	DATA:0003f0ce
0x03F0C4	41FA0008	lea	(0x8,PC), A0	FUN_0003f0bc	DATA:0003f0ce
0x03F0C8	D0C0	adda.w	D0w, A0	FUN_0003f0bc	
0x03F0CA	6000D836	bra.w	0x0003c902	FUN_0003f0bc	UNCONDITIONAL_CALL:0003c902
0x03FFDC	41FA0026	lea	(0x26,PC), A0	FUN_0003ffdc	DATA:00040004
0x03FFE0	D0C0	adda.w	D0w, A0	FUN_0003ffdc	
0x03FFE2	3010	move.w	(A0), D0w	FUN_0003ffdc	DATA:00040004
0x03FFE4	41FA001E	lea	(0x1e,PC), A0	FUN_0003ffdc	DATA:00040004
0x03FFE8	D0C0	adda.w	D0w, A0	FUN_0003ffdc	
0x03FFEA	4EF90003C902	jmp	0x0003c902.l	FUN_0003ffdc	UNCONDITIONAL_CALL:0003c902
0x03FFF0	41FA003A	lea	(0x3a,PC), A0	FUN_0003fff0	DATA:0004002c
0x03FFF4	D0C0	adda.w	D0w, A0	FUN_0003fff0	
0x03FFF6	3010	move.w	(A0), D0w	FUN_0003fff0	DATA:0004002c
0x03FFF8	41FA0032	lea	(0x32,PC), A0	FUN_0003fff0	DATA:0004002c
0x03FFFC	D0C0	adda.w	D0w, A0	FUN_0003fff0	
0x03FFFE	4EF90003C902	jmp	0x0003c902.l	FUN_0003fff0	UNCONDITIONAL_CALL:0003c902
0x0406A4	302D10D8	move.w	(0x10d8,A5), D0w	FUN_000406a4	DATA:000010d8
0x0406A8	0C420002	cmpi.w	#0x2, D2w	FUN_000406a4	
0x0406AC	670A	beq.b	0x000406b8	FUN_000406a4	CONDITIONAL_JUMP:000406b8
0x0406AE	4440	neg.w	D0w	FUN_000406a4	
0x0406B0	0C420003	cmpi.w	#0x3, D2w	FUN_000406a4	
0x0406B4	6702	beq.b	0x000406b8	FUN_000406a4	CONDITIONAL_JUMP:000406b8
0x0406B6	4240	clr.w	D0w	FUN_000406a4	
0x0406B8	322D10DA	move.w	(0x10da,A5), D1w	FUN_000406a4	DATA:000010da
0x0406BC	0C420000	cmpi.w	#0x0, D2w	FUN_000406a4	
0x0406C0	670A	beq.b	0x000406cc	FUN_000406a4	CONDITIONAL_JUMP:000406cc
0x0406C2	4441	neg.w	D1w	FUN_000406a4	
0x0406C4	0C420001	cmpi.w	#0x1, D2w	FUN_000406a4	
0x0406C8	6702	beq.b	0x000406cc	FUN_000406a4	CONDITIONAL_JUMP:000406cc
0x0406CA	4241	clr.w	D1w	FUN_000406a4	
0x0406CC	49ED02C8	lea	(0x2c8,A5), A4	FUN_000406a4	
0x0406D0	426D0214	clr.w	(0x214,A5)	FUN_000406a4	
0x0406D4	4A2C0000	tst.b	(0x0,A4)	FUN_000406a4	
0x0406D8	6720	beq.b	0x000406fa	FUN_000406a4	CONDITIONAL_JUMP:000406fa
0x0406DA	4A2C0005	tst.b	(0x5,A4)	FUN_000406a4	
0x0406DE	671A	beq.b	0x000406fa	FUN_000406a4	CONDITIONAL_JUMP:000406fa
0x0406E0	D16C0016	add.w	D0w, (0x16,A4)	FUN_000406a4	
0x0406E4	D36C001A	add.w	D1w, (0x1a,A4)	FUN_000406a4	
0x0406E8	4A2C0003	tst.b	(0x3,A4)	FUN_000406a4	
0x0406EC	670C	beq.b	0x000406fa	FUN_000406a4	CONDITIONAL_JUMP:000406fa
0x0406EE	D16C0034	add.w	D0w, (0x34,A4)	FUN_000406a4	
0x0406F2	D16C0742	add.w	D0w, (0x742,A4)	FUN_000406a4	DATA:00000a0a;DATA:00000a4a
0x0406F6	D36C0744	add.w	D1w, (0x744,A4)	FUN_000406a4	DATA:00000a0c;DATA:00000a4c
0x0406FA	D9FC00000040	adda.l	#0x40, A4	FUN_000406a4	
0x040700	526D0214	addq.w	0x1, (0x214,A5)	FUN_000406a4	
0x040704	0C6D00090214	cmpi.w	#0x9, (0x214,A5)	FUN_000406a4	
0x04070A	66C8	bne.b	0x000406d4	FUN_000406a4	CONDITIONAL_JUMP:000406d4
0x04070C	49ED0508	lea	(0x508,A5), A4	FUN_000406a4	
0x040710	426D0214	clr.w	(0x214,A5)	FUN_000406a4	
0x040714	4A2C0000	tst.b	(0x0,A4)	FUN_000406a4	
0x040718	672A	beq.b	0x00040744	FUN_000406a4	CONDITIONAL_JUMP:00040744
0x04071A	0C2C00030005	cmpi.b	#0x3, (0x5,A4)	FUN_000406a4	
0x040720	6722	beq.b	0x00040744	FUN_000406a4	CONDITIONAL_JUMP:00040744
0x040722	4A2C0024	tst.b	(0x24,A4)	FUN_000406a4	
0x040726	661C	bne.b	0x00040744	FUN_000406a4	CONDITIONAL_JUMP:00040744
0x040728	D16C0034	add.w	D0w, (0x34,A4)	FUN_000406a4	DATA:0000057c
0x04072C	D16C0016	add.w	D0w, (0x16,A4)	FUN_000406a4	
0x040730	D36C001A	add.w	D1w, (0x1a,A4)	FUN_000406a4	
0x040734	082C00070027	btst.b	#0x7, (0x27,A4)	FUN_000406a4	
0x04073A	6708	beq.b	0x00040744	FUN_000406a4	CONDITIONAL_JUMP:00040744
0x04073C	D16C0032	add.w	D0w, (0x32,A4)	FUN_000406a4	
0x040740	D36C0030	add.w	D1w, (0x30,A4)	FUN_000406a4	
0x040744	D9FC00000040	adda.l	#0x40, A4	FUN_000406a4	
0x04074A	526D0214	addq.w	0x1, (0x214,A5)	FUN_000406a4	
0x04074E	0C6D00090214	cmpi.w	#0x9, (0x214,A5)	FUN_000406a4	
0x040754	66BE	bne.b	0x00040714	FUN_000406a4	CONDITIONAL_JUMP:00040714
0x040756	49ED0748	lea	(0x748,A5), A4	FUN_000406a4	
0x04075A	426D0214	clr.w	(0x214,A5)	FUN_000406a4	
0x04075E	4A2C0000	tst.b	(0x0,A4)	FUN_000406a4	DATA:00000748;DATA:00000788
0x040762	6728	beq.b	0x0004078c	FUN_000406a4	CONDITIONAL_JUMP:0004078c
0x040764	4A2C0005	tst.b	(0x5,A4)	FUN_000406a4	DATA:0000074d;DATA:0000078d
0x040768	6722	beq.b	0x0004078c	FUN_000406a4	CONDITIONAL_JUMP:0004078c
0x04076A	4A2C0024	tst.b	(0x24,A4)	FUN_000406a4	DATA:0000076c;DATA:000007ac
0x04076E	661C	bne.b	0x0004078c	FUN_000406a4	CONDITIONAL_JUMP:0004078c
0x040770	D16C0034	add.w	D0w, (0x34,A4)	FUN_000406a4	DATA:0000077c;DATA:000007bc
0x040774	D16C0016	add.w	D0w, (0x16,A4)	FUN_000406a4	DATA:0000075e;DATA:0000079e
0x040778	D36C001A	add.w	D1w, (0x1a,A4)	FUN_000406a4	DATA:00000762;DATA:000007a2
0x04077C	082C00070027	btst.b	#0x7, (0x27,A4)	FUN_000406a4	DATA:0000076f;DATA:000007af
0x040782	6708	beq.b	0x0004078c	FUN_000406a4	CONDITIONAL_JUMP:0004078c
0x040784	D16C0032	add.w	D0w, (0x32,A4)	FUN_000406a4	DATA:0000077a;DATA:000007ba
0x040788	D36C0030	add.w	D1w, (0x30,A4)	FUN_000406a4	DATA:00000778;DATA:000007b8
0x04078C	D9FC00000040	adda.l	#0x40, A4	FUN_000406a4	
0x040792	526D0214	addq.w	0x1, (0x214,A5)	FUN_000406a4	
0x040796	0C6D000B0214	cmpi.w	#0xb, (0x214,A5)	FUN_000406a4	
0x04079C	66C0	bne.b	0x0004075e	FUN_000406a4	CONDITIONAL_JUMP:0004075e
0x04079E	4440	neg.w	D0w	FUN_000406a4	
0x0407A0	D16D024E	add.w	D0w, (0x24e,A5)	FUN_000406a4	
0x0407A4	4E75	rts		FUN_000406a4	
0x04092E	204C	movea.l	A4, A0	FUN_0004092e	
0x040930	224C	movea.l	A4, A1	FUN_0004092e	
0x040932	5489	addq.l	0x2, A1	FUN_0004092e	
0x040934	4250	clr.w	(A0)	FUN_0004092e	
0x040936	701F	moveq	0x1f, D0	FUN_0004092e	
0x040938	4EB90003A2D0	jsr	0x0003a2d0.l	FUN_0004092e	UNCONDITIONAL_CALL:0003a2d0
0x04093E	323C0702	move.w	#0x702, D1w	FUN_0004092e	
0x040942	B1FC0010C508	cmpa.l	#0x10c508, A0	FUN_0004092e	
0x040948	6510	bcs.b	0x0004095a	FUN_0004092e	CONDITIONAL_JUMP:0004095a
0x04094A	323C04E2	move.w	#0x4e2, D1w	FUN_0004092e	
0x04094E	B1FC0010C748	cmpa.l	#0x10c748, A0	FUN_0004092e	
0x040954	6504	bcs.b	0x0004095a	FUN_0004092e	CONDITIONAL_JUMP:0004095a
0x040956	323C04E2	move.w	#0x4e2, D1w	FUN_0004092e	
0x04095A	D0C1	adda.w	D1w, A0	FUN_0004092e	
0x04095C	2248	movea.l	A0, A1	FUN_0004092e	
0x04095E	5489	addq.l	0x2, A1	FUN_0004092e	
0x040960	4250	clr.w	(A0)	FUN_0004092e	DATA:000004e2;DATA:00000702
0x040962	700F	moveq	0xf, D0	FUN_0004092e	
0x040964	4EB90003A2D0	jsr	0x0003a2d0.l	FUN_0004092e	UNCONDITIONAL_CALL:0003a2d0
0x04096A	4E75	rts		FUN_0004092e	
0x040A06	61000058	bsr.w	0x00040a60	FUN_00040a06	UNCONDITIONAL_CALL:00040a60
0x040A0A	0C0200FF	cmpi.b	#-0x1, D2b	FUN_00040a06	
0x040A0E	670C	beq.b	0x00040a1c	FUN_00040a06	CONDITIONAL_JUMP:00040a1c
0x040A10	610000D4	bsr.w	0x00040ae6	FUN_00040a06	UNCONDITIONAL_CALL:00040ae6
0x040A14	61000100	bsr.w	0x00040b16	FUN_00040a06	UNCONDITIONAL_CALL:00040b16
0x040A18	19420005	move.b	D2b, (0x5,A4)	FUN_00040a06	
0x040A1C	4E75	rts		FUN_00040a06	
0x040A1E	1B6C0026022B	move.b	(0x26,A4), (0x22b,A5)	FUN_00040a1e	
0x040A24	1B6C003802B7	move.b	(0x38,A4), (0x2b7,A5)	FUN_00040a1e	
0x040A2A	1B6C07530C5F	move.b	(0x753,A4), (0xc5f,A5)	FUN_00040a1e	DATA:00000753;DATA:00000c5f
0x040A30	6100FEFC	bsr.w	0x0004092e	FUN_00040a1e	UNCONDITIONAL_CALL:0004092e
0x040A34	196D022B0026	move.b	(0x22b,A5), (0x26,A4)	FUN_00040a1e	
0x040A3A	196D02B70038	move.b	(0x2b7,A5), (0x38,A4)	FUN_00040a1e	
0x040A40	196D0C5F0753	move.b	(0xc5f,A5), (0x753,A4)	FUN_00040a1e	DATA:00000c5f;DATA:00000753
0x040A46	4EB90004A0D8	jsr	0x0004a0d8.l	FUN_00040a1e	UNCONDITIONAL_CALL:0004a0d8
0x040A4C	302D0200	move.w	(0x200,A5), D0w	FUN_00040a1e	
0x040A50	D06D0214	add.w	(0x214,A5), D0w	FUN_00040a1e	
0x040A54	19400021	move.b	D0b, (0x21,A4)	FUN_00040a1e	
0x040A58	396C0034001C	move.w	(0x34,A4), (0x1c,A4)	FUN_00040a1e	
0x040A5E	4E75	rts		FUN_00040a1e	
0x040A60	41FA0024	lea	(0x24,PC), A0	FUN_00040a60	DATA:00040a86
0x040A64	122C0005	move.b	(0x5,A4), D1b	FUN_00040a60	
0x040A68	B210	cmp.b	(A0), D1b	FUN_00040a60	READ:00040a86;READ:00040a8a
0x040A6A	660C	bne.b	0x00040a78	FUN_00040a60	CONDITIONAL_JUMP:00040a78
0x040A6C	B0280001	cmp.b	(0x1,A0), D0b	FUN_00040a60	READ:00040a87;READ:00040a8b
0x040A70	6606	bne.b	0x00040a78	FUN_00040a60	CONDITIONAL_JUMP:00040a78
0x040A72	14280002	move.b	(0x2,A0), D2b	FUN_00040a60	READ:00040a88;READ:00040a8c
0x040A76	4E75	rts		FUN_00040a60	
0x040A78	74FF	moveq	-0x1, D2	FUN_00040a60	
0x040A7A	0C2800FF0003	cmpi.b	#-0x1, (0x3,A0)	FUN_00040a60	READ:00040a89;READ:00040a8d
0x040A80	67F4	beq.b	0x00040a76	FUN_00040a60	CONDITIONAL_JUMP:00040a76
0x040A82	5888	addq.l	0x4, A0	FUN_00040a60	
0x040A84	60E2	bra.b	0x00040a68	FUN_00040a60	UNCONDITIONAL_JUMP:00040a68
0x040AE6	0C2C0002003E	cmpi.b	#0x2, (0x3e,A4)	FUN_00040ae6	
0x040AEC	670C	beq.b	0x00040afa	FUN_00040ae6	CONDITIONAL_JUMP:00040afa
0x040AEE	0C02000D	cmpi.b	#0xd, D2b	FUN_00040ae6	
0x040AF2	6708	beq.b	0x00040afc	FUN_00040ae6	CONDITIONAL_JUMP:00040afc
0x040AF4	0C02000E	cmpi.b	#0xe, D2b	FUN_00040ae6	
0x040AF8	6702	beq.b	0x00040afc	FUN_00040ae6	CONDITIONAL_JUMP:00040afc
0x040AFA	4E75	rts		FUN_00040ae6	
0x040AFC	0C2C00010005	cmpi.b	#0x1, (0x5,A4)	FUN_00040ae6	
0x040B02	670A	beq.b	0x00040b0e	FUN_00040ae6	CONDITIONAL_JUMP:00040b0e
0x040B04	0C2C00020005	cmpi.b	#0x2, (0x5,A4)	FUN_00040ae6	
0x040B0A	6706	beq.b	0x00040b12	FUN_00040ae6	CONDITIONAL_JUMP:00040b12
0x040B0C	4E75	rts		FUN_00040ae6	
0x040B0E	7402	moveq	0x2, D2	FUN_00040ae6	
0x040B10	4E75	rts		FUN_00040ae6	
0x040B12	7401	moveq	0x1, D2	FUN_00040ae6	
0x040B14	4E75	rts		FUN_00040ae6	
0x040B16	0C020003	cmpi.b	#0x3, D2b	FUN_00040b16	
0x040B1A	6506	bcs.b	0x00040b22	FUN_00040b16	CONDITIONAL_JUMP:00040b22
0x040B1C	0C02000D	cmpi.b	#0xd, D2b	FUN_00040b16	
0x040B20	6502	bcs.b	0x00040b24	FUN_00040b16	CONDITIONAL_JUMP:00040b24
0x040B22	4E75	rts		FUN_00040b16	
0x040B24	4A2C0755	tst.b	(0x755,A4)	FUN_00040b16	DATA:00000755
0x040B28	67F8	beq.b	0x00040b22	FUN_00040b16	CONDITIONAL_JUMP:00040b22
0x040B2A	60D0	bra.b	0x00040afc	FUN_00040b16	UNCONDITIONAL_JUMP:00040afc
0x040BAA	4240	clr.w	D0w	FUN_00040baa	
0x040BAC	102C0005	move.b	(0x5,A4), D0b	FUN_00040baa	
0x040BB0	D040	add.w	D0w, D0w	FUN_00040baa	
0x040BB2	41FA000E	lea	(0xe,PC), A0	FUN_00040baa	DATA:00040bc2
0x040BB6	D0C0	adda.w	D0w, A0	FUN_00040baa	
0x040BB8	3010	move.w	(A0), D0w	FUN_00040baa	DATA:00040bc2
0x040BBA	41FA0006	lea	(0x6,PC), A0	FUN_00040baa	DATA:00040bc2
0x040BBE	D0C0	adda.w	D0w, A0	FUN_00040baa	
0x040BC0	4ED0	jmp	(A0)	FUN_00040baa	
0x041048	0003197C	ori.b	#0x7c, D3b		
0x04104C	00010004	ori.b	#0x4, D1b		
0x041050	397C0001001C	move.w	#0x1, (0x1c,A4)		
0x041056	197C00010020	move.b	#0x1, (0x20,A4)		
0x04105C	397C0180001A	move.w	#0x180, (0x1a,A4)		
0x041062	4E75	rts			
0x041064	4A2C0003	tst.b	(0x3,A4)	actor_surface_marker_find_41064	
0x041068	67000064	beq.w	0x000410ce	actor_surface_marker_find_41064	CONDITIONAL_JUMP:000410ce
0x04106C	4A2C0030	tst.b	(0x30,A4)	actor_surface_marker_find_41064	
0x041070	6700005C	beq.w	0x000410ce	actor_surface_marker_find_41064	CONDITIONAL_JUMP:000410ce
0x041074	426D0224	clr.w	(0x224,A5)	actor_surface_marker_find_41064	
0x041078	3B7C00000216	move.w	#0x0, (0x216,A5)	actor_surface_marker_find_41064	
0x04107E	7008	moveq	0x8, D0	actor_surface_marker_find_41064	
0x041080	0C2C00020030	cmpi.b	#0x2, (0x30,A4)	actor_surface_marker_find_41064	
0x041086	6604	bne.b	0x0004108c	actor_surface_marker_find_41064	CONDITIONAL_JUMP:0004108c
0x041088	303C0100	move.w	#0x100, D0w	actor_surface_marker_find_41064	
0x04108C	3B400218	move.w	D0w, (0x218,A5)	actor_surface_marker_find_41064	
0x041090	3B7C0010021A	move.w	#0x10, (0x21a,A5)	actor_surface_marker_find_41064	
0x041096	322D0216	move.w	(0x216,A5), D1w	actor_surface_marker_find_41064	
